,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
2782,0,30,50,-88,108738,75988,11701,20594,12294,266982,102025,219527,Happy
2783,0,30,50,-179,108738,75988,11701,20594,12294,266982,102025,219527,Happy
2784,0,30,50,331,108738,75988,11701,20594,12294,266982,102025,219527,Happy
2785,0,30,50,166,108738,75988,11701,20594,12294,266982,102025,219527,Happy
2786,0,30,50,458,108738,75988,11701,20594,12294,266982,102025,219527,Happy
2787,0,30,50,-42,108738,75988,11701,20594,12294,266982,102025,219527,Happy
2788,0,38,44,458,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2789,0,38,44,-52,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2790,0,38,44,166,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2791,0,38,44,-50,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2792,0,38,44,74,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2793,0,38,44,-170,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2794,0,38,44,176,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2795,0,38,44,-381,26080,13844,10475,6311,4149,92938,321543,148961,Happy
2796,0,37,56,83,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2797,0,37,56,67,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2798,0,37,56,-10,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2799,0,37,56,284,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2800,0,37,56,147,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2801,0,37,56,-139,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2802,0,37,56,213,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2803,0,37,56,146,38721,11936,20832,22741,9737,97308,763506,86966,Happy
2804,0,24,64,195,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2805,0,24,64,149,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2806,0,24,64,-51,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2807,0,24,64,91,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2808,0,24,64,-108,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2809,0,24,64,-276,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2810,0,24,64,53,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2811,0,24,64,27,62526,7481,16997,20773,4582,86074,418414,295754,Happy
2812,0,38,66,-517,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2813,0,38,66,160,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2814,0,38,66,-420,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2815,0,38,66,-358,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2816,0,38,66,1144,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2817,0,38,66,552,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2818,0,38,66,-23,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2819,0,38,66,123,32564,8702,19959,8389,4087,97318,536025,17490,Happy
2820,0,60,74,60,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2821,0,60,74,-120,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2822,0,60,74,-347,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2823,0,60,74,-92,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2824,0,60,74,276,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2825,0,60,74,42,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2826,0,60,74,-157,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2827,0,60,74,118,17202,5526,8280,12733,2972,85002,259904,33714,Happy
2828,0,40,75,380,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2829,0,40,75,-617,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2830,0,40,75,-510,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2831,0,40,75,84,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2832,0,40,75,438,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2833,0,40,75,385,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2834,0,40,75,136,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2835,0,40,75,82,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2836,0,40,75,136,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2837,0,40,75,88,97827,137856,12042,20336,6958,335495,1496164,453666,Happy
2838,0,44,88,-19,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2839,0,44,88,64,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2840,0,44,88,-152,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2841,0,44,88,68,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2842,0,44,88,358,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2843,0,44,88,646,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2844,0,44,88,-225,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2845,0,44,88,-585,19334,14952,7061,6984,1972,68813,458881,31913,Happy
2846,0,40,60,-57,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2847,0,40,60,-52,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2848,0,40,60,19,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2849,0,40,60,456,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2850,0,40,60,253,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2851,0,40,60,-52,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2852,0,40,60,-116,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2853,0,40,60,196,2280,2479,8917,7457,3044,62730,256092,80905,Happy
2854,0,24,51,-562,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2855,0,24,51,-10,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2856,0,24,51,477,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2857,0,24,51,344,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2858,0,24,51,-433,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2859,0,24,51,300,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2860,0,24,51,-38,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2861,0,24,51,167,14635,11498,10643,9438,5942,57383,1590761,125729,Happy
2862,0,26,30,259,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2863,0,26,30,289,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2864,0,26,30,215,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2865,0,26,30,57,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2866,0,26,30,283,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2867,0,26,30,-40,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2868,0,26,30,-28,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2869,0,26,30,100,21651,30703,31872,24569,7176,223595,910885,608322,Happy
2870,0,17,10,85,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2871,0,17,10,-75,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2872,0,17,10,-33,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2873,0,17,10,-691,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2874,0,17,10,-497,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2875,0,17,10,56,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2876,0,17,10,246,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2877,0,17,10,986,20705,10180,10408,19624,6730,252443,249377,380019,Happy
2878,0,16,35,1688,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2879,0,16,35,226,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2880,0,16,35,53,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2881,0,16,35,45,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2882,0,16,35,-232,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2883,0,16,35,-131,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2884,0,16,35,3,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2885,0,16,35,-338,8235,41503,19837,6889,4174,51686,1062001,54396,Happy
2886,51,16,35,-13,1102,4551,5725,998,1281,2720,143493,20822,Happy
2887,51,16,35,-333,1102,4551,5725,998,1281,2720,143493,20822,Happy
2888,51,16,35,-88,1102,4551,5725,998,1281,2720,143493,20822,Happy
2889,51,16,35,131,1102,4551,5725,998,1281,2720,143493,20822,Happy
2890,51,16,35,-234,1102,4551,5725,998,1281,2720,143493,20822,Happy
2891,51,16,35,-236,1102,4551,5725,998,1281,2720,143493,20822,Happy
2892,51,16,35,-41,1102,4551,5725,998,1281,2720,143493,20822,Happy
2893,51,16,35,140,1102,4551,5725,998,1281,2720,143493,20822,Happy
2894,0,27,47,4,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2895,0,27,47,329,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2896,0,27,47,43,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2897,0,27,47,166,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2898,0,27,47,137,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2899,0,27,47,81,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2900,0,27,47,50,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2901,0,27,47,189,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2902,0,27,47,-286,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2903,0,27,47,310,97789,224405,45023,135161,230865,448350,2066743,406265,Happy
2904,0,34,51,230,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2905,0,34,51,122,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2906,0,34,51,26,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2907,0,34,51,-35,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2908,0,34,51,8,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2909,0,34,51,-346,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2910,0,34,51,314,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2911,0,34,51,493,15863,27572,45815,15470,8671,45064,611035,274120,Happy
2912,0,37,67,373,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2913,0,37,67,-501,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2914,0,37,67,549,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2915,0,37,67,309,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2916,0,37,67,-201,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2917,0,37,67,33,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2918,0,37,67,440,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2919,0,37,67,-11,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2920,0,37,67,-185,54250,21116,14246,14468,6182,105842,624918,166651,Happy
2921,0,27,56,-28,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2922,0,27,56,321,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2923,0,27,56,49,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2924,0,27,56,346,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2925,0,27,56,101,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2926,0,27,56,-183,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2927,0,27,56,-35,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2928,0,27,56,39,21214,10280,7614,5189,5627,93899,179834,122396,Happy
2929,0,16,51,-146,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2930,0,16,51,-13,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2931,0,16,51,-107,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2932,0,16,51,25,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2933,0,16,51,-153,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2934,0,16,51,707,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2935,0,16,51,219,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2936,0,16,51,77,11717,22455,9424,9604,4793,86233,218627,102493,Happy
2937,0,21,60,200,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2938,0,21,60,243,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2939,0,21,60,-377,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2940,0,21,60,2,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2941,0,21,60,400,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2942,0,21,60,139,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2943,0,21,60,-171,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2944,0,21,60,-546,49903,174478,87428,65271,59792,249013,827932,612052,Happy
2945,0,30,56,19,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2946,0,30,56,426,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2947,0,30,56,259,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2948,0,30,56,103,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2949,0,30,56,156,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2950,0,30,56,-1336,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2951,0,30,56,1237,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2952,0,30,56,-267,10425,9687,18017,10212,8403,87371,1224087,42315,Happy
2953,0,40,69,58,42071,102325,25259,17625,5310,69402,593889,105450,Happy
2954,0,40,69,151,42071,102325,25259,17625,5310,69402,593889,105450,Happy
2955,0,40,69,34,42071,102325,25259,17625,5310,69402,593889,105450,Happy
2956,0,40,69,80,42071,102325,25259,17625,5310,69402,593889,105450,Happy
2957,0,40,69,263,42071,102325,25259,17625,5310,69402,593889,105450,Happy
2958,0,40,69,-293,42071,102325,25259,17625,5310,69402,593889,105450,Happy
2959,0,40,69,117,42071,102325,25259,17625,5310,69402,593889,105450,Happy
2960,0,40,70,-54,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2961,0,40,70,97,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2962,0,40,70,237,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2963,0,40,70,-125,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2964,0,40,70,177,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2965,0,40,70,211,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2966,0,40,70,-600,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2967,0,40,70,332,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2968,0,40,70,-298,25356,150126,23662,47763,21405,268265,1087463,416153,Happy
2969,0,40,61,18,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2970,0,40,61,151,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2971,0,40,61,708,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2972,0,40,61,245,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2973,0,40,61,-177,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2974,0,40,61,-136,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2975,0,40,61,-435,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2976,0,40,61,-154,40270,23607,30161,45866,11048,329853,947132,546638,Happy
2977,0,30,66,-148,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2978,0,30,66,148,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2979,0,30,66,441,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2980,0,30,66,300,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2981,0,30,66,118,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2982,0,30,66,-202,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2983,0,30,66,71,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2984,0,30,66,-252,68055,65998,55543,26012,11082,273461,1967555,211800,Happy
2985,0,48,60,103,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2986,0,48,60,208,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2987,0,48,60,0,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2988,0,48,60,108,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2989,0,48,60,280,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2990,0,48,60,21,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2991,0,48,60,54,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2992,0,48,60,-88,103178,20286,71846,64401,11833,325287,3163701,111789,Happy
2993,0,47,57,-173,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
2994,0,47,57,-78,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
2995,0,47,57,354,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
2996,0,47,57,-1083,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
2997,0,47,57,-121,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
2998,0,47,57,2047,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
2999,0,47,57,386,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
3000,0,47,57,-125,48578,32096,50645,20110,8507,267222,1635605,197545,Happy
3001,51,47,57,331,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3002,51,47,57,-248,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3003,51,47,57,-338,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3004,51,47,57,370,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3005,51,47,57,-187,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3006,51,47,57,280,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3007,51,47,57,236,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3008,51,47,57,-156,16541,15100,12645,17101,5890,40619,331801,141523,Happy
3009,0,44,64,-27,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3010,0,44,64,-1,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3011,0,44,64,181,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3012,0,44,64,-193,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3013,0,44,64,-169,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3014,0,44,64,150,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3015,0,44,64,-171,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3016,0,44,64,328,35380,62652,43033,30195,34945,63921,639021,368613,Happy
3017,0,44,69,148,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3018,0,44,69,-41,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3019,0,44,69,108,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3020,0,44,69,-162,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3021,0,44,69,235,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3022,0,44,69,117,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3023,0,44,69,123,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3024,0,44,69,24,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3025,0,44,69,103,973162,946599,199345,278083,291414,681691,1987274,1739569,Happy
3026,0,23,77,299,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3027,0,23,77,-22,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3028,0,23,77,-72,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3029,0,23,77,113,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3030,0,23,77,-252,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3031,0,23,77,51,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3032,0,23,77,-69,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3033,0,23,77,-187,233735,266705,92484,37349,61669,216562,1028804,428981,Happy
3034,0,26,78,-37,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3035,0,26,78,-261,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3036,0,26,78,352,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3037,0,26,78,563,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3038,0,26,78,-69,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3039,0,26,78,98,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3040,0,26,78,-118,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3041,0,26,78,-293,22299,20892,14023,12397,11361,64511,719646,96148,Happy
3042,0,29,93,153,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3043,0,29,93,172,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3044,0,29,93,-5,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3045,0,29,93,106,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3046,0,29,93,-483,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3047,0,29,93,232,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3048,0,29,93,-346,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3049,0,29,93,22,37283,32140,8157,13231,7395,42358,1055343,66427,Happy
3050,0,24,81,465,26313,38117,35954,14510,5356,144224,964771,211204,Happy
3051,0,24,81,1397,26313,38117,35954,14510,5356,144224,964771,211204,Happy
3052,0,24,81,402,26313,38117,35954,14510,5356,144224,964771,211204,Happy
