Time, Value
17:36:56, -51
17:36:56, -52.7
17:36:56, -86.6
17:36:56, -136
17:36:56, -172
17:36:56, -177
17:36:56, -153
17:36:56, -126
17:36:56, -121
17:36:56, -138
17:36:56, -152
17:36:56, -146
17:36:56, -130
17:36:56, -124
17:36:56, -119
17:36:56, -121
17:36:56, -124
17:36:56, -137
17:36:56, -156
17:36:56, -176
17:36:56, -195
17:36:56, -209
17:36:56, -204
17:36:56, -177
17:36:56, -150
17:36:56, -142
17:36:56, -141
17:36:56, -125
17:36:56, -96.8
17:36:56, -77.1
17:36:56, -68.2
17:36:56, -58.8
17:36:56, -56
17:36:56, -75.5
17:36:56, -107
17:36:56, -128
17:36:56, -134
17:36:56, -138
17:36:56, -135
17:36:56, -112
17:36:56, -80.6
17:36:56, -67.1
17:36:56, -82.2
17:36:56, -106
17:36:56, -110
17:36:56, -88.7
17:36:56, -64.9
17:36:56, -66
17:36:56, -90.1
17:36:56, -103
17:36:56, -86.2
17:36:56, -63.3
17:36:56, -67.5
17:36:56, -93.3
17:36:56, -109
17:36:56, -99.2
17:36:56, -81.1
17:36:56, -78.9
17:36:56, -98.2
17:36:56, -127
17:36:56, -154
17:36:56, -167
17:36:56, -162
17:36:56, -144
17:36:56, -135
17:36:56, -142
17:36:56, -153
17:36:56, -162
17:36:56, -169
17:36:56, -166
17:36:56, -147
17:36:56, -131
17:36:56, -141
17:36:56, -167
17:36:56, -182
17:36:56, -182
17:36:56, -190
17:36:56, -213
17:36:56, -199
17:36:56, -185
17:36:56, -159
17:36:56, -149
17:36:56, -159
17:36:56, -169
17:36:56, -170
17:36:56, -168
17:36:56, -171
17:36:56, -170
17:36:56, -157
17:36:56, -147
17:36:56, -157
17:36:56, -182
17:36:56, -199
17:36:56, -206
17:36:56, -211
17:36:56, -210
17:36:56, -199
17:36:56, -193
17:36:56, -214
17:36:56, -250
17:36:56, -269
17:36:56, -253
17:36:56, -217
17:36:56, -195
17:36:56, -207
17:36:56, -240
17:36:56, -258
17:36:56, -246
17:36:56, -227
17:36:56, -220
17:36:56, -221
17:36:56, -222
17:36:56, -236
17:36:56, -263
17:36:56, -279
17:36:56, -265
17:36:56, -239
17:36:56, -233
17:36:56, -258
17:36:56, -292
17:36:56, -304
17:36:56, -285
17:36:56, -257
17:36:56, -249
17:36:56, -261
17:36:56, -267
17:36:56, -258
17:36:56, -248
17:36:56, -245
17:36:56, -235
17:36:56, -206
17:36:56, -188
17:36:56, -208
17:36:56, -245
17:36:56, -256
17:36:56, -238
17:36:56, -223
17:36:56, -221
17:36:56, -218
17:36:56, -218
17:36:56, -238
17:36:56, -269
17:36:56, -254
17:36:56, -222
17:36:56, -190
17:36:56, -196
17:36:56, -229
17:36:56, -243
17:36:56, -222
17:36:56, -190
17:36:56, -163
17:36:56, -138
17:36:56, -116
17:36:56, -104
17:36:56, -91.5
17:36:56, -71.3
17:36:56, -58.8
17:36:56, -69.7
17:36:56, -90
17:36:56, -101
17:36:56, -109
17:36:56, -127
17:36:56, -142
17:36:56, -140
17:36:56, -135
17:36:56, -147
17:36:56, -166
17:36:56, -166
17:36:56, -143
17:36:56, -122
17:36:56, -119
17:36:56, -135
17:36:56, -167
17:36:56, -202
17:36:56, -214
17:36:56, -193
17:36:56, -156
17:36:56, -123
17:36:56, -102
17:36:56, -105
17:36:56, -134
17:36:56, -165
17:36:56, -169
17:36:56, -143
17:36:56, -116
17:36:56, -110
17:36:56, -118
17:36:56, -122
17:36:56, -129
17:36:56, -155
17:36:56, -201
17:36:56, -241
17:36:56, -264
17:36:56, -278
17:36:56, -290
17:36:56, -291
17:36:56, -275
17:36:56, -248
17:36:56, -220
17:36:56, -192
17:36:56, -164
17:36:56, -132
17:36:56, -93.6
17:36:56, -56.2
17:36:56, -38
17:36:56, -47
17:36:56, -43.7
17:36:56, -48.4
17:36:56, -31.5
17:36:56, -14.6
17:36:56, -16.5
17:36:56, -31
17:36:56, -40.8
17:36:56, -40.8
17:36:56, -39.4
17:36:56, -40.5
17:36:56, -42.2
17:36:56, -52.7
17:36:56, -84
17:36:56, -128
17:36:56, -160
17:36:56, -170
17:36:56, -162
17:36:56, -134
17:36:56, -88.9
17:36:56, -51.4
17:36:56, -48.3
17:36:56, -77.5
17:36:56, -110
17:36:56, -121
17:36:56, -110
17:36:56, -96.7
17:36:56, -98
17:36:56, -106
17:36:56, -106
17:36:56, -95.3
17:36:56, -84.6
17:36:56, -87.9
17:36:56, -106
17:36:56, -119
17:36:56, -109
17:36:56, -91.4
17:36:56, -91.2
17:36:56, -103
17:36:56, -101
17:36:56, -88.8
17:36:56, -98.5
17:36:56, -124
17:36:56, -118
17:36:56, -64
17:36:56, -16.9
17:36:56, -27.3
17:36:56, -74.7
17:36:56, -97.7
17:36:56, -68.2
17:36:56, -14.1
17:36:56, 20
17:36:56, 15.7
17:36:56, -11
17:36:56, -35.8
17:36:56, -53.9
17:36:56, -75
17:36:56, -98
17:36:56, -115
17:36:56, -130
17:36:56, -141
17:36:56, -132
17:36:56, -99
17:36:56, -66.8
17:36:56, -52.6
17:36:57, -36.6
17:36:57, -6.11
17:36:57, 27.5
17:36:57, 42.2
17:36:57, 40.3
17:36:57, 34.9
17:36:57, 23.2
17:36:57, -2.98
17:36:57, -35.2
17:36:57, -56.8
17:36:57, -61.2
17:36:57, -51.6
17:36:57, -36.5
17:36:57, -32.5
17:36:57, -53.9
17:36:57, -95.8
17:36:57, -136
17:36:57, -153
17:36:57, -140
17:36:57, -111
17:36:57, -98.1
17:36:57, -122
17:36:57, -160
17:36:57, -174
17:36:57, -160
17:36:57, -138
17:36:57, -122
17:36:57, -106
17:36:57, -88
17:36:57, -84.9
17:36:57, -102
17:36:57, -113
17:36:57, -85.1
17:36:57, -41.4
17:36:57, -32.6
17:36:57, -63.8
17:36:57, -85.9
17:36:57, -69.1
17:36:57, -38.3
17:36:57, -24
17:36:57, -22.2
17:36:57, -19.1
17:36:57, -16
17:36:57, -20.3
17:36:57, -31.6
17:36:57, -40
17:36:57, -38.5
17:36:57, -35
17:36:57, -39.5
17:36:57, -45.6
17:36:57, -42.5
17:36:57, -34.3
17:36:57, -28.8
17:36:57, -21.9
17:36:57, -10.1
17:36:57, 0.668
17:36:57, 9.85
17:36:57, 24.7
17:36:57, 44
17:36:57, 60.1
17:36:57, 72.9
17:36:57, 83.3
17:36:57, 85.9
17:36:57, 83.3
17:36:57, 81.5
17:36:57, 85.8
17:36:57, 77.6
17:36:57, 57.2
17:36:57, 40.3
17:36:57, 35.2
17:36:57, 35.5
17:36:57, 32.2
17:36:57, 23.2
17:36:57, 14.6
17:36:57, 17.6
17:36:57, 36.9
17:36:57, 61.7
17:36:57, 74.5
17:36:57, 65.3
17:36:57, 40.9
17:36:57, 23.8
17:36:57, 31
17:36:57, 50.4
17:36:57, 57.1
17:36:57, 51.4
17:36:57, 54.4
17:36:57, 70.3
17:36:57, 79.5
17:36:57, 69.2
17:36:57, 52.5
17:36:57, 54.3
17:36:57, 80.5
17:36:57, 105
17:36:57, 96.4
17:36:57, 58.6
17:36:57, 25.4
17:36:57, 15
17:36:57, 10.5
17:36:57, -3.92
17:36:57, -14.3
17:36:57, 1.47
17:36:57, 38
17:36:57, 65.8
17:36:57, 66.1
17:36:57, 44.4
17:36:57, 13
17:36:57, -15.4
17:36:57, -19.7
17:36:57, 10.6
17:36:57, 48.5
17:36:57, 52.2
17:36:57, 16.2
17:36:57, -25.6
17:36:57, -43.5
17:36:57, -38.1
17:36:57, -23.2
17:36:57, -5.55
17:36:57, 6.85
17:36:57, 0.567
17:36:57, -21
17:36:57, -35.1
17:36:57, -32.2
17:36:57, -27.6
17:36:57, -34.5
17:36:57, -46.2
17:36:57, -50.2
17:36:57, -45.3
17:36:57, -38.7
17:36:57, 19
17:36:57, 24.7
17:36:57, 26.1
17:36:57, 17.4
17:36:57, 0.502
17:36:57, -14.7
17:36:57, -17.8
17:36:57, -9.45
17:36:57, -4.76
17:36:57, -18.5
17:36:57, -45.5
17:36:57, -64.4
17:36:57, -58.7
17:36:57, -28
17:36:57, 15
17:36:57, 50.1
17:36:57, 60
17:36:57, 43.1
17:36:57, 15
17:36:57, -7.83
17:36:57, -23.5
17:36:57, -36.7
17:36:57, -40.1
17:36:57, -20.6
17:36:57, 18.7
17:36:57, 55.4
17:36:57, 70.1
17:36:57, 63.8
17:36:57, 48.7
17:36:57, 31
17:36:57, 16.1
17:36:57, 18.9
17:36:57, 42.9
17:36:57, 61.6
17:36:57, 49.1
17:36:57, 18.5
17:36:57, 1.52
17:36:57, 4.08
17:36:57, 9.05
17:36:57, 10.9
17:36:57, 17.7
17:36:57, 26.7
17:36:57, 26.6
17:36:57, 17.6
17:36:57, 5.87
17:36:57, -10.2
17:36:57, -24.8
17:36:57, -16.7
17:36:57, 18.4
17:36:57, 53.6
17:36:57, 67.9
17:36:57, 73.7
17:36:57, 91.7
17:36:57, 115
17:36:57, 116
17:36:57, 84.6
17:36:57, 51.9
17:36:57, 46.5
17:36:57, 58.3
17:36:57, 58.4
17:36:57, 46.7
17:36:57, 48.3
17:36:57, 65.7
17:36:57, 71.6
17:36:57, 45.5
17:36:57, 42.1
17:36:57, 61.6
17:36:57, 85
17:36:57, 94.6
17:36:57, 93.8
17:36:57, 90
17:36:57, 89.1
17:36:57, 102
17:36:57, 130
17:36:57, 148
17:36:57, 133
17:36:57, 96.6
17:36:57, 71.5
17:36:57, 77.5
17:36:57, 103
17:36:57, 117
17:36:57, 103
17:36:57, 76.4
17:36:57, 69.3
17:36:57, 82.5
17:36:57, 85.4
17:36:57, 61.9
17:36:57, 37.2
17:36:57, 49.2
17:36:57, 108
17:36:57, 186
17:36:57, 249
17:36:57, 285
17:36:57, 309
17:36:57, 339
17:36:57, 369
17:36:57, 381
17:36:57, 376
17:36:57, 380
17:36:57, 417
17:36:57, 467
17:36:57, 487
17:36:57, 461
17:36:57, 417
17:36:57, 397
17:36:57, 419
17:36:57, 471
17:36:57, 514
17:36:57, 518
17:36:57, 488
17:36:57, 453
17:36:57, 418
17:36:57, 376
17:36:57, 333
17:36:57, 312
17:36:57, 307
17:36:57, 295
17:36:57, 269
17:36:57, 245
17:36:57, 230
17:36:57, 215
17:36:57, 199
17:36:57, 186
17:36:57, 176
17:36:57, 161
17:36:57, 141
17:36:57, 128
17:36:57, 122
17:36:57, 134
17:36:57, 108
17:36:57, 64.3
17:36:57, 15
17:36:57, -19.7
17:36:57, -31.9
17:36:57, -30.8
17:36:57, -31.4
17:36:57, -43
17:36:57, -59.9
17:36:57, -64.8
17:36:57, -54.2
17:36:57, -52
17:36:57, -82
17:36:57, -133
17:36:57, -172
17:36:57, -181
17:36:57, -179
17:36:57, -187
17:36:57, -209
17:36:57, -227
17:36:57, -234
17:36:57, -232
17:36:57, -221
17:36:57, -201
17:36:57, -188
17:36:57, -197
17:36:57, -219
17:36:57, -224
17:36:57, -204
17:36:57, -183
17:36:57, -182
17:36:57, -197
17:36:57, -211
17:36:57, -211
17:36:57, -203
17:36:57, -197
17:36:57, -196
17:36:57, -200
17:36:57, -218
17:36:57, -251
17:36:57, -272
17:36:57, -243
17:36:57, -186
17:36:57, -162
17:36:57, -197
17:36:57, -242
17:36:57, -248
17:36:57, -228
17:36:57, -214
17:36:57, -208
17:36:57, -204
17:36:57, -219
17:36:57, -252
17:36:57, -270
17:36:57, -262
17:36:57, -253
17:36:57, -264
17:36:57, -265
17:36:57, -233
17:36:57, -186
17:36:57, -163
17:36:57, -170
17:36:57, -178
17:36:57, -193
17:36:57, -190
17:36:57, -191
17:36:57, -174
17:36:57, -127
17:36:57, -84.7
17:36:57, -84.2
17:36:57, -116
17:36:57, -139
17:36:57, -130
17:36:57, -98.7
17:36:57, -65.1
17:36:57, -41.6
17:36:57, -33.1
17:36:57, -43.1
17:36:57, -61.7
17:36:57, -65.5
17:36:57, -45.6
17:36:57, -20.3
17:36:57, -7.02
17:36:57, -1.8
17:36:57, 2.1
17:36:57, 0.0749
17:36:57, -9.44
17:36:57, -16
17:36:57, -13
17:36:57, -10.6
17:36:57, -24.3
17:36:57, -52.8
17:36:57, -72.5
17:36:57, -63.7
17:36:57, -38.8
17:36:57, -28.2
17:36:57, -35
17:36:57, -27.8
17:36:57, 14.4
17:36:57, 68.9
17:36:57, 93.7
17:36:57, 77.6
17:36:57, 52.7
17:36:57, 52
17:36:57, 64.3
17:36:57, 48.8
17:36:57, -4.28
17:36:57, -48.4
17:36:57, -34.9
17:36:57, 22.2
17:36:57, 67.1
17:36:57, 80.3
17:36:57, 92.6
17:36:57, 124
17:36:57, 159
17:36:57, 175
17:36:57, 173
17:36:57, 165
17:36:57, 162
17:36:57, 164
17:36:57, 155
17:36:57, 134
17:36:57, 117
17:36:57, 122
17:36:57, 144
17:36:57, 160
17:36:57, 153
17:36:57, 101
17:36:57, 68.5
17:36:57, 76.6
17:36:57, 120
17:36:57, 138
17:36:57, 93
17:36:57, 26.2
17:36:57, 8.25
17:36:57, 50
17:36:57, 97.1
17:36:57, 105
17:36:57, 88.2
17:36:57, 88.7
17:36:57, 108
17:36:57, 108
17:36:57, 69.7
17:36:57, 29.3
17:36:57, 21.7
17:36:57, 36.2
17:36:57, 35.9
17:36:57, 7.22
17:36:57, -29.2
17:36:57, -49.9
17:36:57, -53.1
17:36:57, -52.2
17:36:57, -54.8
17:36:57, -49.6
17:36:57, -16.7
17:36:57, 38.1
17:36:57, 71.7
17:36:57, 55.9
17:36:57, 22.5
17:36:57, 18.3
17:36:57, 38.9
17:36:57, 44.2
17:36:57, 20.9
17:36:57, -7.74
17:36:57, -17.1
17:36:57, -0.671
17:36:57, 29
17:36:57, 44.5
17:36:57, 26.6
17:36:57, -5.55
17:36:57, -8.74
17:36:57, 30.8
17:36:57, 76.2
17:36:57, 83.3
17:36:57, 52.7
17:36:57, 23.4
17:36:57, 19.3
17:36:57, 26.3
17:36:57, 24.9
17:36:57, 21.4
17:36:57, 34.2
17:36:57, 64.2
17:36:57, 87.3
17:36:57, 79.1
17:36:57, 48.3
17:36:57, 31.3
17:36:57, 43.1
17:36:57, 53.4
17:36:57, 31.6
17:36:57, -5.86
17:36:57, -21.2
17:36:57, -25.3
17:36:57, -22.9
17:36:57, -34
17:36:57, -27.3
17:36:57, 16.6
17:36:57, 70.9
17:36:57, 87.8
17:36:57, 50.1
17:36:57, 2.35
17:36:57, 12.9
17:36:57, 87
17:36:57, 149
17:36:57, 139
17:36:57, 85.2
17:36:57, 60.3
17:36:57, 89.4
17:36:57, 135
17:36:57, 152
17:36:57, 134
17:36:57, 105
17:36:57, 84.6
17:36:57, 75.2
17:36:57, 69.9
17:36:57, 63.7
17:36:57, 52.7
17:36:57, 36.2
17:36:57, 20.8
17:36:57, 13
17:36:57, 12.9
17:36:57, 21.9
17:36:57, 42.3
17:36:57, 66.8
17:36:57, 80.6
17:36:57, 75.4
17:36:57, 53.6
17:36:57, 26.3
17:36:57, 8.36
17:36:57, 7.32
17:36:57, 22
17:36:57, 48.1
17:36:57, 78
17:36:57, 99.9
17:36:57, 101
17:36:57, 76.1
17:36:57, 35.9
17:36:57, 7.16
17:36:57, 3.97
17:36:57, 9.31
17:36:57, -5.13
17:36:57, -41
17:36:57, -70.7
17:36:57, -77.3
17:36:57, -77.3
17:36:57, -93.3
17:36:57, -120
17:36:57, -127
17:36:57, -97.5
17:36:57, -46.8
17:36:57, -6.48
17:36:57, 11.4
17:36:57, 24.2
17:36:57, 49.2
17:36:57, 76.7
17:36:57, 86.1
17:36:58, 74.7
17:36:58, 84.7
17:36:58, 112
17:36:58, 136
17:36:58, 147
17:36:58, 151
17:36:58, 150
17:36:58, 136
17:36:58, 111
17:36:58, 80.8
17:36:58, 54.9
17:36:58, 41.4
17:36:58, 35.5
17:36:58, 22.1
17:36:58, 0.816
17:36:58, -16.2
17:36:58, -31.2
17:36:58, -57
17:36:58, -90.4
17:36:58, -112
17:36:58, -106
17:36:58, -73.1
17:36:58, -32.5
17:36:58, -2.48
17:36:58, 10.3
17:36:58, 2.25
17:36:58, -29.2
17:36:58, -62
17:36:58, -57.4
17:36:58, -12.6
17:36:58, 27.1
17:36:58, 26.2
17:36:58, 1.71
17:36:58, -7.94
17:36:58, 4.7
17:36:58, 13.2
17:36:58, -2.74
17:36:58, -31.1
17:36:58, -42.9
17:36:58, -26.4
17:36:58, -0.92
17:36:58, 6.72
17:36:58, -7.2
17:36:58, -20.7
17:36:58, -13.9
17:36:58, 8.99
17:36:58, 32.3
17:36:58, 53.7
17:36:58, 80.3
17:36:58, 107
17:36:58, 115
17:36:58, 97.9
17:36:58, 71.7
17:36:58, 54
17:36:58, 44.4
17:36:58, 33.8
17:36:58, 25.8
17:36:58, 34.1
17:36:58, 58.7
17:36:58, 79.7
17:36:58, 78.4
17:36:58, 58.8
17:36:58, 38.8
17:36:58, 33.8
17:36:58, 45.1
17:36:58, 61.8
17:36:58, 54.1
17:36:58, 16.7
17:36:58, -16.9
17:36:58, -11
17:36:58, 25.5
17:36:58, 46.1
17:36:58, 22.2
17:36:58, -22.9
17:36:58, -45.5
17:36:58, -33.1
17:36:58, -7.54
17:36:58, 12.3
17:36:58, 23.9
17:36:58, 27.7
17:36:58, 25.2
17:36:58, 26
17:36:58, 38.2
17:36:58, 54.8
17:36:58, 61.8
17:36:58, 55.8
17:36:58, 39.9
17:36:58, 14.8
17:36:58, -6.27
17:36:58, 7.35
17:36:58, 61.5
17:36:58, 113
17:36:58, 118
17:36:58, 87.6
17:36:58, 66.7
17:36:58, 74.1
17:36:58, 88.4
17:36:58, 87.1
17:36:58, 74.9
17:36:58, 64.5
17:36:58, 52.5
17:36:58, 27.1
17:36:58, -8.41
17:36:58, -30
17:36:58, -15.5
17:36:58, 25.2
17:36:58, 57.2
17:36:58, 65.6
17:36:58, 69
17:36:58, 81.4
17:36:58, 89.9
17:36:58, 80.1
17:36:58, 65.6
17:36:58, 71
17:36:58, 92.4
17:36:58, 97.3
17:36:58, 72.2
17:36:58, 44.9
17:36:58, 41.4
17:36:58, 54.9
17:36:58, 69.7
17:36:58, 78.4
17:36:58, 69.4
17:36:58, 32
17:36:58, -16.7
17:36:58, -39.3
17:36:58, -20.7
17:36:58, 12.7
17:36:58, -9.46
17:36:58, -33
17:36:58, -69.6
17:36:58, -94.1
17:36:58, -96.6
17:36:58, -79.5
17:36:58, -54.5
17:36:58, -40.2
17:36:58, -47.9
17:36:58, -68
17:36:58, -83.1
17:36:58, -89
17:36:58, -87.6
17:36:58, -74.2
17:36:58, -45.9
17:36:58, -17
17:36:58, -7.08
17:36:58, -20.3
17:36:58, -43.5
17:36:58, -59.2
17:36:58, -50.7
17:36:58, -5.22
17:36:58, 65.9
17:36:58, 121
17:36:58, 123
17:36:58, 83.4
17:36:58, 56.6
17:36:58, 83.7
17:36:58, 147
17:36:58, 193
17:36:58, 196
17:36:58, 183
17:36:58, 190
17:36:58, 229
17:36:58, 281
17:36:58, 320
17:36:58, 334
17:36:58, 335
17:36:58, 360
17:36:58, 425
17:36:58, 494
17:36:58, 514
17:36:58, 485
17:36:58, 459
17:36:58, 470
17:36:58, 498
17:36:58, 503
17:36:58, 481
17:36:58, 472
17:36:58, 492
17:36:58, 507
17:36:58, 484
17:36:58, 432
17:36:58, 398
17:36:58, 404
17:36:58, 432
17:36:58, 439
17:36:58, 399
17:36:58, 322
17:36:58, 248
17:36:58, 211
17:36:58, 216
17:36:58, 228
17:36:58, 216
17:36:58, 244
17:36:58, 208
17:36:58, 179
17:36:58, 155
17:36:58, 134
17:36:58, 111
17:36:58, 69.7
17:36:58, 14.3
17:36:58, -35.3
17:36:58, -75.5
17:36:58, -115
17:36:58, -145
17:36:58, -152
17:36:58, -150
17:36:58, -161
17:36:58, -185
17:36:58, -210
17:36:58, -231
17:36:58, -254
17:36:58, -281
17:36:58, -307
17:36:58, -333
17:36:58, -357
17:36:58, -372
17:36:58, -371
17:36:58, -370
17:36:58, -387
17:36:58, -423
17:36:58, -460
17:36:58, -485
17:36:58, -500
17:36:58, -506
17:36:58, -506
17:36:58, -503
17:36:58, -499
17:36:58, -492
17:36:58, -484
17:36:58, -480
17:36:58, -472
17:36:58, -454
17:36:58, -438
17:36:58, -438
17:36:58, -450
17:36:58, -455
17:36:58, -442
17:36:58, -425
17:36:58, -420
17:36:58, -419
17:36:58, -398
17:36:58, -355
17:36:58, -306
17:36:58, -274
17:36:58, -266
17:36:58, -279
17:36:58, -307
17:36:58, -333
17:36:58, -341
17:36:58, -323
17:36:58, -288
17:36:58, -254
17:36:58, -232
17:36:58, -212
17:36:58, -185
17:36:58, -161
17:36:58, -173
17:36:58, -172
17:36:58, -174
17:36:58, -178
17:36:58, -184
17:36:58, -187
17:36:58, -177
17:36:58, -152
17:36:58, -122
17:36:58, -98.9
17:36:58, -87
17:36:58, -80
17:36:58, -72.8
17:36:58, -74.7
17:36:58, -97.3
17:36:58, -132
17:36:58, -150
17:36:58, -140
17:36:58, -122
17:36:58, -126
17:36:58, -156
17:36:58, -186
17:36:58, -194
17:36:58, -182
17:36:58, -165
17:36:58, -146
17:36:58, -124
17:36:58, -106
17:36:58, -87.8
17:36:58, -51.8
17:36:58, 7.79
17:36:58, 61.6
17:36:58, 75.9
17:36:58, 56.5
17:36:58, 39.9
17:36:58, 47.7
17:36:58, 69.2
17:36:58, 85.8
17:36:58, 91.1
17:36:58, 83.4
17:36:58, 62.6
17:36:58, 41.2
17:36:58, 38.1
17:36:58, 50.6
17:36:58, 53.8
17:36:58, 36.1
17:36:58, 14.8
17:36:58, 8.42
17:36:58, 14.8
17:36:58, 24
17:36:58, 35.8
17:36:58, 53.5
17:36:58, 71.6
17:36:58, 81.9
17:36:58, 87.9
17:36:58, 101
17:36:58, 117
17:36:58, 114
17:36:58, 84.3
17:36:58, 53.2
17:36:58, 47.6
17:36:58, 61.9
17:36:58, 66.4
17:36:58, 48.9
17:36:58, 20.9
17:36:58, 30.2
17:36:58, 58.4
17:36:58, 74.9
17:36:58, 64.9
17:36:58, 42.8
17:36:58, 28.8
17:36:58, 30.2
17:36:58, 48.3
17:36:58, 87.2
17:36:58, 137
17:36:58, 163
17:36:58, 146
17:36:58, 116
17:36:58, 118
17:36:58, 159
17:36:58, 197
17:36:58, 190
17:36:58, 139
17:36:58, 78.8
17:36:58, 47.7
17:36:58, 53.8
17:36:58, 84.1
17:36:58, 116
17:36:58, 120
17:36:58, 84.4
17:36:58, 38.6
17:36:58, 31.8
17:36:58, 75.7
17:36:58, 121
17:36:58, 111
17:36:58, 50.5
17:36:58, 6.1
17:36:58, 25.4
17:36:58, 74.8
17:36:58, 90.6
17:36:58, 67.8
17:36:58, 48.5
17:36:58, 49.9
17:36:58, 54.4
17:36:58, 50.3
17:36:58, 39.2
17:36:58, 22
17:36:58, 4.84
17:36:58, 2.48
17:36:58, 18.3
17:36:58, 37.3
17:36:58, 46.6
17:36:58, 46.7
17:36:58, 40.8
17:36:58, 31.1
17:36:58, 25.4
17:36:58, 28.8
17:36:58, 32.5
17:36:58, 26.5
17:36:58, 13.4
17:36:58, 2.9
17:36:58, 2.09
17:36:58, 11.6
17:36:58, 20.4
17:36:58, 10.5
17:36:58, -18.3
17:36:58, -38.7
17:36:58, -24.4
17:36:58, 13.1
17:36:58, 54.3
17:36:58, 74.5
17:36:58, 79.5
17:36:58, 84.5
17:36:58, 96.5
17:36:58, 114
17:36:58, 130
17:36:58, 130
17:36:58, 107
17:36:58, 79.6
17:36:58, 82
17:36:58, 121
17:36:58, 160
17:36:58, 158
17:36:58, 119
17:36:58, 79.2
17:36:58, 63.4
17:36:58, 61.7
17:36:58, 58.7
17:36:58, 49.6
17:36:58, 30
17:36:58, -0.733
17:36:58, -29.2
17:36:58, -41.5
17:36:58, -37.4
17:36:58, -20.6
17:36:58, 6.83
17:36:58, 31.6
17:36:58, 35.6
17:36:58, 21.7
17:36:58, 9.61
17:36:58, 7.61
17:36:58, 12.2
17:36:58, 25.3
17:36:58, 46
17:36:58, 54.2
17:36:58, 28.8
17:36:58, -18.9
17:36:58, -53.1
17:36:58, -56.1
17:36:58, -38.8
17:36:58, -6.54
17:36:58, 44
17:36:58, 89.9
17:36:58, 93.5
17:36:58, 58.6
17:36:58, 31.8
17:36:58, 41.8
17:36:58, 65.9
17:36:58, 67.8
17:36:58, 47.4
17:36:58, 31.9
17:36:58, 30
17:36:58, 24.7
17:36:58, 7.12
17:36:58, -13.1
17:36:58, -24.3
17:36:58, -17.6
17:36:58, 9.69
17:36:58, 42.8
17:36:58, 60
17:36:58, 57.7
17:36:58, 46.3
17:36:58, 31.4
17:36:58, 11.6
17:36:58, 2.71
17:36:58, 7.33
17:36:58, 9.82
17:36:58, -0.724
17:36:58, -18.4
17:36:58, -30.5
17:36:58, -27.1
17:36:58, -9.93
17:36:58, 6.62
17:36:58, 12.9
17:36:58, 15.4
17:36:58, 22.6
17:36:58, 33
17:36:58, 42.1
17:36:58, 45.6
17:36:58, 39.5
17:36:58, 24.7
17:36:58, 8.31
17:36:58, -2.4
17:36:58, -0.164
17:36:58, 20.7
17:36:58, 47.2
17:36:58, 46.1
17:36:58, 6.37
17:36:58, -31.4
17:36:58, -23.5
17:36:58, 13.5
17:36:58, 30.4
17:36:58, 15.7
17:36:58, -3.94
17:36:58, -8.5
17:36:58, 1.87
17:36:58, 17
17:36:58, 22.9
17:36:58, 13.9
17:36:58, -0.363
17:36:58, -9.84
17:36:58, -17.8
17:36:58, -32.5
17:36:58, -48.2
17:36:58, -40.5
17:36:58, 6.3
17:36:58, 62.8
17:36:58, 71.4
17:36:58, 20.8
17:36:58, -31.6
17:36:58, -38.1
17:36:58, -21.1
17:36:58, -25.7
17:36:58, -50.9
17:36:58, -60.3
17:36:58, -41.4
17:36:58, -21.4
17:36:58, -27.1
17:36:58, -48.9
17:36:58, -53.6
17:36:58, -26.8
17:36:58, 11.7
17:36:58, 27.6
17:36:58, 3.12
17:36:58, -43.1
17:36:58, -73.6
17:36:59, -72
17:36:59, -62.9
17:36:59, -66.8
17:36:59, -76.7
17:36:59, -73
17:36:59, -52.7
17:36:59, -28.4
17:36:59, -11.5
17:36:59, -7.34
17:36:59, -13.6
17:36:59, -18.6
17:36:59, -11.7
17:36:59, 1.09
17:36:59, 2.24
17:36:59, -13.6
17:36:59, -31.8
17:36:59, -36.5
17:36:59, -26.7
17:36:59, -8.81
17:36:59, 11.1
17:36:59, 25
17:36:59, 24.6
17:36:59, 10.9
17:36:59, -3.5
17:36:59, -5.07
17:36:59, 11.4
17:36:59, 38.3
17:36:59, 55.2
17:36:59, 42.4
17:36:59, 6.64
17:36:59, -18.3
17:36:59, -9.19
17:36:59, 18.7
17:36:59, 31.4
17:36:59, 16.3
17:36:59, -4.44
17:36:59, -3.07
17:36:59, 18.3
17:36:59, 39.5
17:36:59, 56.9
17:36:59, 75.8
17:36:59, 77.9
17:36:59, 40.6
17:36:59, -16.9
17:36:59, -47.1
17:36:59, -37.5
17:36:59, -23
17:36:59, -33.2
17:36:59, -61.6
17:36:59, -89.1
17:36:59, -106
17:36:59, -109
17:36:59, -95.7
17:36:59, -68.5
17:36:59, -35.1
17:36:59, -1.33
17:36:59, 30.5
17:36:59, 53
17:36:59, 56
17:36:59, 49.8
17:36:59, 66.9
17:36:59, 120
17:36:59, 174
17:36:59, 180
17:36:59, 142
17:36:59, 114
17:36:59, 125
17:36:59, 146
17:36:59, 140
17:36:59, 111
17:36:59, 86.4
17:36:59, 80.1
17:36:59, 85
17:36:59, 101
17:36:59, 130
17:36:59, 152
17:36:59, 144
17:36:59, 104
17:36:59, 63.8
17:36:59, 52.2
17:36:59, 65.4
17:36:59, 75.8
17:36:59, 63
17:36:59, 32.8
17:36:59, 10.3
17:36:59, 18.6
17:36:59, 54.9
