,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
3516,0,66,70,139,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3517,0,66,70,97,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3518,0,66,70,-270,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3519,0,66,70,-58,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3520,0,66,70,76,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3521,0,66,70,4,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3522,0,66,70,25,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3523,0,66,70,24,1985,17953,9756,13676,12644,51231,73182,69591,Happy
3524,0,63,53,39,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3525,0,63,53,130,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3526,0,63,53,35,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3527,0,63,53,180,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3528,0,63,53,58,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3529,0,63,53,185,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3530,0,63,53,40,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3531,0,63,53,118,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3532,0,63,53,39,16329,18453,7482,21005,12696,57755,1479152,108113,Happy
3533,0,69,44,53,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3534,0,69,44,52,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3535,0,69,44,109,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3536,0,69,44,72,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3537,0,69,44,28,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3538,0,69,44,70,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3539,0,69,44,103,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3540,0,69,44,101,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3541,0,69,44,-20,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3542,0,69,44,40,6619,4467,3108,23597,14228,61386,419273,16586,Happy
3543,0,60,40,4,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3544,0,60,40,97,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3545,0,60,40,56,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3546,0,60,40,113,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3547,0,60,40,337,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3548,0,60,40,668,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3549,0,60,40,4,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3550,0,60,40,-517,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3551,0,60,40,-402,6972,8750,14847,14603,76420,31015,221968,35387,Happy
3552,0,50,51,-125,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3553,0,50,51,451,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3554,0,50,51,169,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3555,0,50,51,185,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3556,0,50,51,-1188,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3557,0,50,51,-108,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3558,0,50,51,216,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3559,0,50,51,375,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3560,0,50,51,620,35564,15752,7113,4874,3876,10850,111090,60619,Happy
3561,0,38,47,1105,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3562,0,38,47,320,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3563,0,38,47,-578,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3564,0,38,47,563,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3565,0,38,47,18,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3566,0,38,47,-257,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3567,0,38,47,635,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3568,0,38,47,-172,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3569,0,38,47,-29,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3570,0,38,47,128,12251,47709,20363,14700,10998,21177,732523,340586,Happy
3571,26,38,47,99,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3572,26,38,47,82,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3573,26,38,47,74,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3574,26,38,47,-28,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3575,26,38,47,-94,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3576,26,38,47,11,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3577,26,38,47,28,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3578,26,38,47,8,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3579,26,38,47,36,11849,26789,21803,8433,5968,8650,363159,171277,Happy
3580,0,38,50,4,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3581,0,38,50,-36,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3582,0,38,50,39,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3583,0,38,50,12,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3584,0,38,50,112,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3585,0,38,50,3,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3586,0,38,50,125,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3587,0,38,50,86,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3588,0,38,50,-3,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3589,0,38,50,64,3328,13944,14045,28730,10453,44261,118173,18043,Happy
3590,0,23,48,-51,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3591,0,23,48,88,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3592,0,23,48,104,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3593,0,23,48,108,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3594,0,23,48,133,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3595,0,23,48,83,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3596,0,23,48,-76,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3597,0,23,48,-56,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3598,0,23,48,-36,33386,125372,11708,30635,32292,63070,1122788,625096,Happy
3599,0,37,44,23,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3600,0,37,44,34,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3601,0,37,44,10,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3602,0,37,44,114,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3603,0,37,44,123,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3604,0,37,44,122,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3605,0,37,44,80,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3606,0,37,44,21,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3607,0,37,44,87,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3608,0,37,44,140,7844,10126,3042,9491,6639,24189,231964,26169,Happy
3609,0,63,50,68,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3610,0,63,50,136,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3611,0,63,50,131,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3612,0,63,50,148,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3613,0,63,50,82,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3614,0,63,50,147,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3615,0,63,50,28,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3616,0,63,50,187,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3617,0,63,50,76,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3618,0,63,50,19,5774,12811,7636,40420,57885,65302,55834,18206,Happy
3619,0,56,53,76,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3620,0,56,53,36,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3621,0,56,53,84,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3622,0,56,53,74,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3623,0,56,53,0,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3624,0,56,53,-52,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3625,0,56,53,65,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3626,0,56,53,640,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3627,0,56,53,-915,37648,11842,14371,36909,34049,47315,216928,64281,Happy
3628,0,57,63,192,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3629,0,57,63,260,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3630,0,57,63,145,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3631,0,57,63,116,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3632,0,57,63,130,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3633,0,57,63,48,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3634,0,57,63,120,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3635,0,57,63,88,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3636,0,57,63,146,25275,20002,6030,5136,3164,12850,510545,55595,Happy
3637,0,43,60,-9,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3638,0,43,60,124,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3639,0,43,60,51,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3640,0,43,60,76,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3641,0,43,60,67,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3642,0,43,60,70,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3643,0,43,60,-23,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3644,0,43,60,17,8998,15897,5881,2693,3254,5373,861153,62901,Happy
3645,0,29,64,39,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3646,0,29,64,113,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3647,0,29,64,-8,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3648,0,29,64,97,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3649,0,29,64,21,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3650,0,29,64,22,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3651,0,29,64,59,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3652,0,29,64,64,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3653,0,29,64,65,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3654,0,29,64,74,10625,6117,13257,9671,23044,45416,147868,25720,Happy
3655,0,35,64,-60,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3656,0,35,64,69,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3657,0,35,64,-9,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3658,0,35,64,18,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3659,0,35,64,34,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3660,0,35,64,58,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3661,0,35,64,58,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3662,0,35,64,-37,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3663,0,35,64,82,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3664,0,35,64,10,13257,5033,2386,21887,31415,59585,6419,14961,Happy
3665,0,53,63,-4,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3666,0,53,63,-152,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3667,0,53,63,121,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3668,0,53,63,93,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3669,0,53,63,130,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3670,0,53,63,120,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3671,0,53,63,24,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3672,0,53,63,74,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3673,0,53,63,24,44629,10349,7656,55814,26427,68546,121690,43770,Happy
3674,0,70,51,49,3747,458,2239,8865,5156,11464,170846,22682,Happy
3675,0,70,51,-3,3747,458,2239,8865,5156,11464,170846,22682,Happy
3676,0,70,51,33,3747,458,2239,8865,5156,11464,170846,22682,Happy
3677,0,70,51,97,3747,458,2239,8865,5156,11464,170846,22682,Happy
3678,0,70,51,88,3747,458,2239,8865,5156,11464,170846,22682,Happy
3679,0,70,51,68,3747,458,2239,8865,5156,11464,170846,22682,Happy
3680,0,70,51,65,3747,458,2239,8865,5156,11464,170846,22682,Happy
3681,0,70,51,-34,3747,458,2239,8865,5156,11464,170846,22682,Happy
3682,0,70,51,183,3747,458,2239,8865,5156,11464,170846,22682,Happy
3683,0,70,51,96,3747,458,2239,8865,5156,11464,170846,22682,Happy
3684,0,80,44,43,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3685,0,80,44,37,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3686,0,80,44,50,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3687,0,80,44,92,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3688,0,80,44,84,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3689,0,80,44,82,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3690,0,80,44,-8,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3691,0,80,44,35,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3692,0,80,44,226,3136,5925,6210,21691,11418,49698,3225,24021,Happy
3693,0,78,47,39,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3694,0,78,47,-12,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3695,0,78,47,64,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3696,0,78,47,114,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3697,0,78,47,118,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3698,0,78,47,80,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3699,0,78,47,21,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3700,0,78,47,113,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3701,0,78,47,-5,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3702,0,78,47,104,11566,19850,14478,23925,19133,53987,16642,17405,Happy
3703,0,78,47,55,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3704,0,78,47,58,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3705,0,78,47,69,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3706,0,78,47,54,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3707,0,78,47,-20,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3708,0,78,47,219,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3709,0,78,47,-153,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3710,0,78,47,52,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3711,0,78,47,25,2921,11361,7619,13722,24062,64265,10548,8927,Happy
3712,0,70,34,53,349,627,1295,5682,5414,14878,52207,37341,Happy
3713,0,70,34,39,349,627,1295,5682,5414,14878,52207,37341,Happy
3714,0,70,34,44,349,627,1295,5682,5414,14878,52207,37341,Happy
3715,0,70,34,91,349,627,1295,5682,5414,14878,52207,37341,Happy
3716,0,70,34,298,349,627,1295,5682,5414,14878,52207,37341,Happy
3717,0,70,34,-21,349,627,1295,5682,5414,14878,52207,37341,Happy
3718,0,70,34,-9,349,627,1295,5682,5414,14878,52207,37341,Happy
3719,0,70,34,70,349,627,1295,5682,5414,14878,52207,37341,Happy
3720,0,70,34,132,349,627,1295,5682,5414,14878,52207,37341,Happy
3721,0,77,27,74,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3722,0,77,27,0,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3723,0,77,27,71,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3724,0,77,27,80,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3725,0,77,27,75,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3726,0,77,27,26,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3727,0,77,27,80,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3728,0,77,27,45,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3729,0,77,27,97,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3730,0,77,27,195,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3731,0,77,27,73,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3732,0,77,27,168,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3733,0,77,27,-30,3549,1969,14570,28543,19668,34286,234923,25001,Happy
3734,0,63,16,5,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3735,0,63,16,-41,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3736,0,63,16,104,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3737,0,63,16,102,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3738,0,63,16,90,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3739,0,63,16,108,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3740,0,63,16,137,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3741,0,63,16,100,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3742,0,63,16,37,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3743,0,63,16,50,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3744,0,63,16,48,1588,3717,4236,3794,4204,10239,68592,32749,Happy
3745,0,57,13,156,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3746,0,57,13,18,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3747,0,57,13,44,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3748,0,57,13,48,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3749,0,57,13,108,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3750,0,57,13,70,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3751,0,57,13,107,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3752,0,57,13,49,12303,5973,2651,23894,34437,54302,482916,50961,Happy
3753,0,61,40,105,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3754,0,61,40,33,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3755,0,61,40,57,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3756,0,61,40,44,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3757,0,61,40,77,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3758,0,61,40,-35,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3759,0,61,40,36,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3760,0,61,40,-40,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3761,0,61,40,57,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3762,0,61,40,88,11738,4999,11441,9472,15868,41104,23735,20868,Happy
3763,0,54,44,43,302,2740,1118,6004,6554,22924,94826,11963,Happy
3764,0,54,44,90,302,2740,1118,6004,6554,22924,94826,11963,Happy
3765,0,54,44,60,302,2740,1118,6004,6554,22924,94826,11963,Happy
3766,0,54,44,42,302,2740,1118,6004,6554,22924,94826,11963,Happy
3767,0,54,44,19,302,2740,1118,6004,6554,22924,94826,11963,Happy
3768,0,54,44,145,302,2740,1118,6004,6554,22924,94826,11963,Happy
3769,0,54,44,11,302,2740,1118,6004,6554,22924,94826,11963,Happy
3770,0,54,44,19,302,2740,1118,6004,6554,22924,94826,11963,Happy
3771,0,54,44,27,302,2740,1118,6004,6554,22924,94826,11963,Happy
3772,0,54,44,89,302,2740,1118,6004,6554,22924,94826,11963,Happy
3773,0,66,53,17,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3774,0,66,53,64,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3775,0,66,53,106,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3776,0,66,53,66,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3777,0,66,53,16,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3778,0,66,53,75,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3779,0,66,53,170,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3780,0,66,53,61,1312,1411,1555,2928,1095,3297,49218,4490,Happy
3781,0,63,60,-4,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3782,0,63,60,37,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3783,0,63,60,116,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3784,0,63,60,107,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3785,0,63,60,3,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3786,0,63,60,7,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3787,0,63,60,85,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3788,0,63,60,108,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3789,0,63,60,40,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3790,0,63,60,12,6430,16335,5921,11296,21157,48960,35764,28188,Happy
3791,0,64,54,70,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3792,0,64,54,24,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3793,0,64,54,123,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3794,0,64,54,104,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3795,0,64,54,104,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3796,0,64,54,91,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3797,0,64,54,55,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3798,0,64,54,115,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3799,0,64,54,41,1411,20493,8669,21681,16750,31856,464810,50966,Happy
3800,0,60,57,137,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3801,0,60,57,213,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3802,0,60,57,-52,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3803,0,60,57,162,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3804,0,60,57,148,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3805,0,60,57,115,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3806,0,60,57,20,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3807,0,60,57,81,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3808,0,60,57,103,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3809,0,60,57,49,1763,2592,1001,4287,6791,15235,55659,19222,Happy
3810,0,54,56,90,1631,2510,4352,3423,10836,8791,124889,10894,Happy
3811,0,54,56,2,1631,2510,4352,3423,10836,8791,124889,10894,Happy
3812,0,54,56,-42,1631,2510,4352,3423,10836,8791,124889,10894,Happy
3813,0,54,56,-10,1631,2510,4352,3423,10836,8791,124889,10894,Happy
3814,0,54,56,57,1631,2510,4352,3423,10836,8791,124889,10894,Happy
3815,0,54,56,237,1631,2510,4352,3423,10836,8791,124889,10894,Happy
