Time, Value
16:38:36, 53.4
16:38:36, 17.1
16:38:36, 13.1
16:38:36, 45.9
16:38:36, 66.8
16:38:36, 39.8
16:38:36, -9.71
16:38:36, -31.6
16:38:36, -13.5
16:38:36, 16.6
16:38:36, 34.8
16:38:36, 41.1
16:38:36, 54.7
16:38:36, 60.7
16:38:36, 39.1
16:38:36, -1.18
16:38:36, -24
16:38:36, -11.5
16:38:36, 15.1
16:38:36, 26.2
16:38:36, 12.6
16:38:36, -17.6
16:38:36, -47.6
16:38:36, -57.6
16:38:36, -43.7
16:38:36, -25.5
16:38:36, -18.4
16:38:36, -10
16:38:36, 14.6
16:38:36, 40.5
16:38:36, 36.8
16:38:36, 1.34
16:38:36, -31.9
16:38:36, -29.1
16:38:36, 7.89
16:38:36, 45.9
16:38:36, 55.1
16:38:36, 37.8
16:38:36, 20.3
16:38:36, 21.5
16:38:36, 31.8
16:38:36, 24.1
16:38:36, -10
16:38:36, -39.4
16:38:36, -26.7
16:38:36, 19.6
16:38:36, 51.5
16:38:36, 42.9
16:38:36, 19.6
16:38:36, 20.2
16:38:36, 47.1
16:38:36, 71.6
16:38:36, 74.1
16:38:36, 63.3
16:38:36, 57.7
16:38:36, 58.7
16:38:36, 51
16:38:36, 25.8
16:38:36, -7.9
16:38:36, -35.6
16:38:36, -50
16:38:36, -51.8
16:38:36, -44.2
16:38:36, -29.6
16:38:36, -6.62
16:38:36, 23.6
16:38:36, 48
16:38:36, 51.7
16:38:36, 40.4
16:38:36, 34.7
16:38:36, 40
16:38:36, 38.6
16:38:36, 17.2
16:38:36, -9.54
16:38:36, -16.8
16:38:36, -4.22
16:38:36, 1.34
16:38:36, -12.6
16:38:36, -26.9
16:38:36, -17
16:38:36, 14.2
16:38:36, 37.4
16:38:36, 30.2
16:38:36, 4.67
16:38:36, -6.3
16:38:36, 9.85
16:38:36, 31.7
16:38:36, 31.2
16:38:36, 6.36
16:38:36, -16.9
16:38:36, -13.9
16:38:36, 9.52
16:38:36, 23.1
16:38:36, 13
16:38:36, 5.02
16:38:36, 25.6
16:38:36, 54.2
16:38:36, 49.5
16:38:36, 14.2
16:38:36, -5.85
16:38:36, 15.5
16:38:36, 52.4
16:38:36, 62.6
16:38:36, 35
16:38:36, -3.54
16:38:36, -24.2
16:38:36, -28.2
16:38:36, -31.8
16:38:36, -34.9
16:38:36, -24.2
16:38:36, -4.63
16:38:36, 2.14
16:38:36, -10.9
16:38:36, -24
16:38:36, -15.1
16:38:36, 9.64
16:38:36, 19.8
16:38:36, 0.99
16:38:36, -23.4
16:38:36, -25.5
16:38:36, -8.59
16:38:36, 7.77
16:38:36, 16
16:38:36, 16.4
16:38:36, 7.4
16:38:36, -6.03
16:38:36, -11.9
16:38:36, -11
16:38:36, -19.4
16:38:36, -40.2
16:38:36, -51.3
16:38:36, -33.7
16:38:36, -2.84
16:38:36, 7.49
16:38:36, -9.83
16:38:36, -24.3
16:38:36, -9.04
16:38:36, 25.3
16:38:36, 49.3
16:38:36, 52
16:38:36, 39.7
16:38:36, 26.5
16:38:36, 15.7
16:38:36, 2.85
16:38:36, -13.9
16:38:36, -24.8
16:38:36, -16.7
16:38:36, 8.24
16:38:36, 28.1
16:38:36, 23.5
16:38:36, 2.89
16:38:36, -4.87
16:38:36, 10.1
16:38:36, 21.9
16:38:36, 1.71
16:38:36, -43.3
16:38:36, -79.2
16:38:36, -86.9
16:38:36, -79.3
16:38:36, -75.9
16:38:36, -75.7
16:38:36, -64.5
16:38:36, -43.8
16:38:36, -33.9
16:38:36, -45.9
16:38:36, -61.2
16:38:36, -53.7
16:38:36, -26.1
16:38:36, -7.45
16:38:36, -11.8
16:38:36, -23.2
16:38:36, -29.6
16:38:36, -38.8
16:38:36, -51.7
16:38:36, -55.8
16:38:36, -50.8
16:38:36, -48.5
16:38:36, -47.6
16:38:36, -36.5
16:38:36, -19.9
16:38:36, -17.3
16:38:36, -30.2
16:38:36, -30.9
16:38:36, -0.411
16:38:36, 38.1
16:38:36, 45.6
16:38:36, 19.9
16:38:36, -0.884
16:38:36, 10.4
16:38:36, 36
16:38:36, 37.1
16:38:36, 1.7
16:38:36, -38.7
16:38:36, -43
16:38:36, -8.9
16:38:36, 26
16:38:36, 36.7
16:38:36, 41.5
16:38:36, 65
16:38:36, 92.9
16:38:36, 95.6
16:38:36, 85.1
16:38:36, 106
16:38:36, 161
16:38:36, 218
16:38:36, 224
16:38:36, 187
16:38:36, 157
16:38:36, 166
16:38:36, 202
16:38:36, 233
16:38:36, 249
16:38:36, 267
16:38:36, 306
16:38:36, 360
16:38:36, 404
16:38:36, 417
16:38:36, 412
16:38:36, 428
16:38:36, 477
16:38:36, 519
16:38:36, 518
16:38:36, 497
16:38:36, 487
16:38:36, 478
16:38:36, 438
16:38:36, 381
16:38:36, 349
16:38:36, 362
16:38:36, 391
16:38:36, 393
16:38:36, 352
16:38:36, 294
16:38:36, 253
16:38:36, 238
16:38:36, 237
16:38:36, 228
16:38:36, 206
16:38:36, 171
16:38:36, 122
16:38:36, 64.5
16:38:36, 13.9
16:38:36, -19.5
16:38:36, -39.5
16:38:36, -57.3
16:38:36, -78.2
16:38:36, -104
16:38:36, -138
16:38:36, -177
16:38:36, -207
16:38:36, -225
16:38:36, -249
16:38:36, -296
16:38:36, -355
16:38:36, -395
16:38:36, -403
16:38:36, -396
16:38:36, -399
16:38:36, -412
16:38:36, -419
16:38:36, -410
16:38:36, -396
16:38:36, -392
16:38:36, -407
16:38:36, -429
16:38:36, -439
16:38:36, -428
16:38:36, -383
16:38:36, -377
16:38:36, -380
16:38:36, -376
16:38:36, -362
16:38:36, -356
16:38:36, -368
16:38:36, -378
16:38:36, -368
16:38:36, -341
16:38:36, -315
16:38:36, -299
16:38:36, -292
16:38:36, -287
16:38:36, -283
16:38:36, -283
16:38:36, -282
16:38:36, -277
16:38:36, -273
16:38:36, -282
16:38:36, -298
16:38:36, -297
16:38:36, -272
16:38:36, -249
16:38:36, -250
16:38:36, -266
16:38:36, -269
16:38:36, -252
16:38:36, -227
16:38:36, -204
16:38:36, -183
16:38:36, -171
16:38:36, -167
16:38:36, -166
16:38:36, -162
16:38:36, -157
16:38:36, -153
16:38:36, -151
16:38:36, -148
16:38:36, -142
16:38:36, -135
16:38:36, -131
16:38:36, -128
16:38:36, -119
16:38:36, -98.8
16:38:36, -79.3
16:38:36, -75.6
16:38:36, -80.5
16:38:36, -72.3
16:38:36, -47
16:38:36, -24.2
16:38:36, -20.3
16:38:36, -32.9
16:38:36, -50.3
16:38:36, -63
16:38:36, -67.2
16:38:36, -64.6
16:38:36, -59.5
16:38:36, -52.9
16:38:36, -42.8
16:38:36, -29.3
16:38:36, -17.3
16:38:36, -14.6
16:38:36, -22
16:38:36, -25.2
16:38:36, -6.43
16:38:36, 20.2
16:38:36, 18.5
16:38:36, -19.9
16:38:36, -58
16:38:36, -63.5
16:38:36, -49.9
16:38:36, -49.2
16:38:36, -62.2
16:38:36, -57.5
16:38:36, -19.7
16:38:36, 25.2
16:38:36, 42.9
16:38:36, 30.3
16:38:36, 10.6
16:38:36, 5
16:38:36, 16.8
16:38:36, 29.2
16:38:36, 20.6
16:38:36, -8.06
16:38:36, -26.7
16:38:36, -12.4
16:38:36, 18.6
16:38:36, 31.4
16:38:36, 17.7
16:38:36, 1.32
16:38:36, 3.3
16:38:36, 19.4
16:38:36, 31.6
16:38:36, 30.7
16:38:36, 23.6
16:38:36, 21.8
16:38:36, 25.8
16:38:36, 25.8
16:38:36, 18.7
16:38:36, 16.1
16:38:36, 27.3
16:38:36, 41
16:38:36, 37.9
16:38:36, 18.8
16:38:36, 3.26
16:38:36, -1.38
16:38:36, -4.54
16:38:36, -7.05
16:38:36, 1.24
16:38:36, 18.7
16:38:36, 31.9
16:38:36, 35.3
16:38:36, 30.9
16:38:36, 17.9
16:38:36, 1.13
16:38:36, -1.24
16:38:36, 18.1
16:38:36, 38.4
16:38:36, 36.7
16:38:36, 15.9
16:38:36, -6.22
16:38:36, -21.8
16:38:36, -31.7
16:38:36, -33.7
16:38:36, -21.6
16:38:36, 7.5
16:38:36, 43.7
16:38:36, 62.3
16:38:36, 44.8
16:38:36, 1.21
16:38:36, -29.1
16:38:36, -16.6
16:38:36, 20.9
16:38:36, 39.2
16:38:36, 24.9
16:38:36, 7.72
16:38:36, 13.7
16:38:36, 33.9
16:38:36, 45.2
16:38:36, 41.4
16:38:36, 35.5
16:38:36, 38.2
16:38:36, 42.6
16:38:36, 35.4
16:38:36, 21.2
16:38:36, 21.3
16:38:36, 43.4
16:38:36, 67
16:38:36, 65.1
16:38:36, 38.4
16:38:36, 17.2
16:38:36, 24.2
16:38:36, 45.3
16:38:36, 49.5
16:38:36, 29
16:38:36, 2.7
16:38:36, -12.7
16:38:36, -19.9
16:38:36, -30.3
16:38:36, -49.6
16:38:36, -73.5
16:38:36, -87.8
16:38:36, -80.9
16:38:36, -62.7
16:38:36, -58.3
16:38:36, -75.7
16:38:36, -96.4
16:38:36, -101
16:38:36, -88.7
16:38:36, -71.3
16:38:36, -58.3
16:38:36, -51.2
16:38:36, -44.9
16:38:36, -35.3
16:38:36, -28.4
16:38:36, -32.1
16:38:36, -36
16:38:36, -18.5
16:38:36, 18.9
16:38:36, 45.1
16:38:36, 43.5
16:38:36, 37.4
16:38:36, 52.6
16:38:36, 74.6
16:38:36, 69
16:38:36, 35.5
16:38:36, 11.9
16:38:36, 21.7
16:38:36, 44.3
16:38:36, 46.4
16:38:36, 23.6
16:38:37, 4.86
16:38:37, 3.11
16:38:37, 19.6
16:38:37, 32.9
16:38:37, 30.2
16:38:37, 23
16:38:37, 30.5
16:38:37, 50.4
16:38:37, 61.6
16:38:37, 54.2
16:38:37, 41.7
16:38:37, 39
16:38:37, 42.2
16:38:37, 39.7
16:38:37, 30.1
16:38:37, 19.4
16:38:37, 11.9
16:38:37, 6.71
16:38:37, -3.26
16:38:37, -21.2
16:38:37, -32.7
16:38:37, -17.9
16:38:37, 20.2
16:38:37, 52.7
16:38:37, 54.2
16:38:37, 30.8
16:38:37, 14.4
16:38:37, 25.9
16:38:37, 51.6
16:38:37, 66.5
16:38:37, 68.3
16:38:37, 68.1
16:38:37, 64.6
16:38:37, 49.2
16:38:37, 26.8
16:38:37, 12
16:38:37, 9.18
16:38:37, 11.6
16:38:37, 10.7
16:38:37, -0.951
16:38:37, -25.9
16:38:37, -54.4
16:38:37, -68.6
16:38:37, -60.9
16:38:37, -42.1
16:38:37, -28.3
16:38:37, -23.8
16:38:37, -21.9
16:38:37, -19.2
16:38:37, -22.1
16:38:37, -33.4
16:38:37, -42.5
16:38:37, -37.6
16:38:37, -23.2
16:38:37, -16.7
16:38:37, -28.3
16:38:37, -51.6
16:38:37, -69
16:38:37, -64.5
16:38:37, -38.7
16:38:37, -14.9
16:38:37, -17.9
16:38:37, -43.4
16:38:37, -64
16:38:37, -61.3
16:38:37, -50.3
16:38:37, -43.9
16:38:37, -40.5
16:38:37, -27
16:38:37, -3.08
16:38:37, 10.4
16:38:37, -1.81
16:38:37, -24.5
16:38:37, -29.8
16:38:37, -13.6
16:38:37, 2.3
16:38:37, 1.14
16:38:37, -8.27
16:38:37, -9.19
16:38:37, -3.79
16:38:37, -7.56
16:38:37, -21
16:38:37, -27.5
16:38:37, -19.5
16:38:37, -7.65
16:38:37, -1.76
16:38:37, -2.52
16:38:37, -6.91
16:38:37, -4.67
16:38:37, 18.7
16:38:37, 53.3
16:38:37, 60.6
16:38:37, 25.4
16:38:37, -13
16:38:37, -13.7
16:38:37, 8.65
16:38:37, 9.21
16:38:37, -26
16:38:37, -66.3
16:38:37, -74.1
16:38:37, -44.2
16:38:37, -6.7
16:38:37, 9.01
16:38:37, 6.32
16:38:37, 10.4
16:38:37, 30.8
16:38:37, 47.9
16:38:37, 38.7
16:38:37, 3.99
16:38:37, -32.4
16:38:37, -47.8
16:38:37, -38.9
16:38:37, -17
16:38:37, 9.2
16:38:37, 38.6
16:38:37, 68.5
16:38:37, 89.4
16:38:37, 94.7
16:38:37, 91.3
16:38:37, 95.1
16:38:37, 113
16:38:37, 133
16:38:37, 131
16:38:37, 105
16:38:37, 73.7
16:38:37, 62.3
16:38:37, 73.6
16:38:37, 92.4
16:38:37, 88.9
16:38:37, 89.2
16:38:37, 79.8
16:38:37, 69.4
16:38:37, 77.3
16:38:37, 116
16:38:37, 166
16:38:37, 197
16:38:37, 205
16:38:37, 214
16:38:37, 238
16:38:37, 276
16:38:37, 325
16:38:37, 375
16:38:37, 401
16:38:37, 387
16:38:37, 358
16:38:37, 352
16:38:37, 377
16:38:37, 412
16:38:37, 439
16:38:37, 453
16:38:37, 470
16:38:37, 504
16:38:37, 547
16:38:37, 565
16:38:37, 544
16:38:37, 516
16:38:37, 514
16:38:37, 533
16:38:37, 537
16:38:37, 505
16:38:37, 450
16:38:37, 389
16:38:37, 333
16:38:37, 285
16:38:37, 252
16:38:37, 230
16:38:37, 214
16:38:37, 202
16:38:37, 191
16:38:37, 173
16:38:37, 139
16:38:37, 101
16:38:37, 69.9
16:38:37, 42
16:38:37, 3.16
16:38:37, -48.7
16:38:37, -103
16:38:37, -151
16:38:37, -193
16:38:37, -232
16:38:37, -264
16:38:37, -273
16:38:37, -255
16:38:37, -236
16:38:37, -250
16:38:37, -294
16:38:37, -336
16:38:37, -357
16:38:37, -359
16:38:37, -358
16:38:37, -373
16:38:37, -402
16:38:37, -392
16:38:37, -381
16:38:37, -354
16:38:37, -342
16:38:37, -346
16:38:37, -348
16:38:37, -334
16:38:37, -320
16:38:37, -328
16:38:37, -349
16:38:37, -356
16:38:37, -347
16:38:37, -352
16:38:37, -379
16:38:37, -396
16:38:37, -382
16:38:37, -353
16:38:37, -339
16:38:37, -343
16:38:37, -352
16:38:37, -354
16:38:37, -348
16:38:37, -338
16:38:37, -327
16:38:37, -318
16:38:37, -305
16:38:37, -281
16:38:37, -258
16:38:37, -256
16:38:37, -273
16:38:37, -277
16:38:37, -251
16:38:37, -220
16:38:37, -220
16:38:37, -245
16:38:37, -260
16:38:37, -247
16:38:37, -220
16:38:37, -201
16:38:37, -187
16:38:37, -165
16:38:37, -128
16:38:37, -91.4
16:38:37, -72.5
16:38:37, -72
16:38:37, -76
16:38:37, -75.9
16:38:37, -75.9
16:38:37, -84.1
16:38:37, -101
16:38:37, -115
16:38:37, -111
16:38:37, -94
16:38:37, -80.6
16:38:37, -77.4
16:38:37, -70.4
16:38:37, -48
16:38:37, -18.1
16:38:37, 0.409
16:38:37, -1.17
16:38:37, -8.1
16:38:37, 4.59
16:38:37, 40.3
16:38:37, 72
16:38:37, 70
16:38:37, 36.4
16:38:37, 0.754
16:38:37, -6.58
16:38:37, 15.4
16:38:37, 37.5
16:38:37, 34.9
16:38:37, 18.4
16:38:37, 19.2
16:38:37, 46.5
16:38:37, 75.7
16:38:37, 82.3
16:38:37, 75.2
16:38:37, 84
16:38:37, 115
16:38:37, 141
16:38:37, 137
16:38:37, 122
16:38:37, 126
16:38:37, 154
16:38:37, 176
16:38:37, 173
16:38:37, 156
16:38:37, 147
16:38:37, 154
16:38:37, 161
16:38:37, 156
16:38:37, 144
16:38:37, 143
16:38:37, 157
16:38:37, 162
16:38:37, 146
16:38:37, 124
16:38:37, 128
16:38:37, 159
16:38:37, 189
16:38:37, 189
16:38:37, 165
16:38:37, 134
16:38:37, 113
16:38:37, 100
16:38:37, 89.4
16:38:37, 80.4
16:38:37, 82.2
16:38:37, 95.9
16:38:37, 104
16:38:37, 89.7
16:38:37, 67.8
16:38:37, 69.9
16:38:37, 106
16:38:37, 145
16:38:37, 148
16:38:37, 112
16:38:37, 66.2
16:38:37, 38.3
16:38:37, 27.6
16:38:37, 23.7
16:38:37, 29
16:38:37, 51.8
16:38:37, 89.2
16:38:37, 125
16:38:37, 142
16:38:37, 137
16:38:37, 122
16:38:37, 86.4
16:38:37, 105
16:38:37, 123
16:38:37, 115
16:38:37, 78.7
16:38:37, 45.6
16:38:37, 44.5
16:38:37, 71.2
16:38:37, 97.2
16:38:37, 104
16:38:37, 99.9
16:38:37, 101
16:38:37, 111
16:38:37, 119
16:38:37, 117
16:38:37, 109
16:38:37, 104
16:38:37, 99.8
16:38:37, 95.5
16:38:37, 88.1
16:38:37, 78.3
16:38:37, 71.8
16:38:37, 74.6
16:38:37, 84.9
16:38:37, 89.2
16:38:37, 74.4
16:38:37, 49
16:38:37, 36.5
16:38:37, 43.9
16:38:37, 54.9
16:38:37, 62
16:38:37, 72.7
16:38:37, 82.4
16:38:37, 73.8
16:38:37, 51.8
16:38:37, 45.5
16:38:37, 69.2
16:38:37, 103
16:38:37, 118
16:38:37, 105
16:38:37, 76.7
16:38:37, 53.4
16:38:37, 41
16:38:37, 34
16:38:37, 29.6
16:38:37, 34.5
16:38:37, 54.3
16:38:37, 81.5
16:38:37, 99.2
16:38:37, 96.1
16:38:37, 79.1
16:38:37, 69
16:38:37, 79.2
16:38:37, 100
16:38:37, 109
16:38:37, 93.2
16:38:37, 66.3
16:38:37, 54.3
16:38:37, 64.2
16:38:37, 70.2
16:38:37, 49.5
16:38:37, 23.1
16:38:37, 29.5
16:38:37, 65.9
16:38:38, 80.8
16:38:38, 80.1
16:38:38, 73.5
16:38:38, 82.4
16:38:38, 99
16:38:38, 102
16:38:38, 85.2
16:38:38, 62.6
16:38:38, 52.2
16:38:38, 56.3
16:38:38, 60.7
16:38:38, 55.1
16:38:38, 48
16:38:38, 59.1
16:38:38, 93.8
16:38:38, 129
16:38:38, 132
16:38:38, 103
16:38:38, 69
16:38:38, 58.6
16:38:38, 70.6
16:38:38, 82.8
16:38:38, 76.9
16:38:38, 54.7
16:38:38, 31
16:38:38, 17.2
16:38:38, 14.2
16:38:38, 18.3
16:38:38, 29.1
16:38:38, 51.4
16:38:38, 85
16:38:38, 112
16:38:38, 114
16:38:38, 99
16:38:38, 94.9
16:38:38, 107
16:38:38, 113
16:38:38, 97.6
16:38:38, 81.2
16:38:38, 87.6
16:38:38, 110
16:38:38, 119
16:38:38, 105
16:38:38, 90.4
16:38:38, 102
16:38:38, 129
16:38:38, 142
16:38:38, 132
16:38:38, 120
16:38:38, 121
16:38:38, 124
16:38:38, 113
16:38:38, 88.7
16:38:38, 69.1
16:38:38, 70.2
16:38:38, 87.4
16:38:38, 101
16:38:38, 94.9
16:38:38, 71.8
16:38:38, 45.9
16:38:38, 27.6
16:38:38, 14.2
16:38:38, -2.33
16:38:38, -18.4
16:38:38, -25.1
16:38:38, -1.21
16:38:38, 33.2
16:38:38, 55.8
16:38:38, 54.7
16:38:38, 36.9
16:38:38, 20.6
16:38:38, 20.3
16:38:38, 34.4
16:38:38, 46.1
16:38:38, 37.9
16:38:38, 8.66
16:38:38, -21
16:38:38, -30.1
16:38:38, -22.7
16:38:38, -19
16:38:38, -21.6
16:38:38, -12.6
16:38:38, 12.3
16:38:38, 27.4
16:38:38, 9.17
16:38:38, -26.4
16:38:38, -41.4
16:38:38, -27.7
16:38:38, -18.4
16:38:38, -38.5
16:38:38, -70.6
16:38:38, -82.2
16:38:38, -67.8
16:38:38, -45.7
16:38:38, -28.6
16:38:38, -14.5
16:38:38, -0.448
16:38:38, 8.94
16:38:38, 10.1
16:38:38, 8.19
16:38:38, 11.1
16:38:38, 18.9
16:38:38, 24.9
16:38:38, 28.1
16:38:38, 35.4
16:38:38, 50.6
16:38:38, 63.6
16:38:38, 60.1
16:38:38, 40.3
16:38:38, 22.5
16:38:38, 24.2
16:38:38, 43.7
16:38:38, 62.5
16:38:38, 64
16:38:38, 46.7
16:38:38, 24.9
16:38:38, 20
16:38:38, 42.9
16:38:38, 79.9
16:38:38, 100
16:38:38, 89.4
16:38:38, 69.2
16:38:38, 78
16:38:38, 118
16:38:38, 141
16:38:38, 109
16:38:38, 45.8
16:38:38, 10.9
16:38:38, 13.5
16:38:38, 47.6
16:38:38, 60.9
16:38:38, 52.2
16:38:38, 46.8
16:38:38, 54.6
16:38:38, 59.5
16:38:38, 52.8
16:38:38, 51.3
16:38:38, 66.8
16:38:38, 81.4
16:38:38, 71
16:38:38, 38
16:38:38, 6.78
16:38:38, -4.97
16:38:38, -1.84
16:38:38, 0.721
16:38:38, -2.07
16:38:38, 0.0924
16:38:38, 12.6
16:38:38, 22.1
16:38:38, 16.6
16:38:38, 12.7
16:38:38, 39.1
16:38:38, 92.6
16:38:38, 133
16:38:38, 128
16:38:38, 91.6
16:38:38, 62.4
16:38:38, 69.1
16:38:38, 101
16:38:38, 118
16:38:38, 91.7
16:38:38, 40.1
16:38:38, 10.1
16:38:38, 22.6
16:38:38, 52
16:38:38, 60.7
16:38:38, 44.3
16:38:38, 31.5
16:38:38, 43.5
16:38:38, 67.4
16:38:38, 76.7
16:38:38, 66.5
16:38:38, 55.3
16:38:38, 56.2
16:38:38, 62.6
16:38:38, 62.8
16:38:38, 55.7
16:38:38, 51.2
16:38:38, 61.2
16:38:38, 85.7
16:38:38, 105
16:38:38, 97
16:38:38, 72.6
16:38:38, 65.1
16:38:38, 87.4
16:38:38, 111
16:38:38, 102
16:38:38, 69.5
16:38:38, 57.2
16:38:38, 84.9
16:38:38, 117
16:38:38, 106
16:38:38, 51.9
16:38:38, 17
16:38:38, 21.3
16:38:38, 40.4
16:38:38, 38.4
16:38:38, 13.6
16:38:38, -3.77
16:38:38, 9.4
16:38:38, 41.9
16:38:38, 60.5
16:38:38, 49.6
16:38:38, 29.3
16:38:38, 24.6
16:38:38, 32.4
16:38:38, 31.6
16:38:38, 18.4
16:38:38, 11.7
16:38:38, 21.3
16:38:38, 29.4
16:38:38, 16
16:38:38, -12.7
16:38:38, -29.4
16:38:38, -14.6
16:38:38, 21.3
16:38:38, 42.9
16:38:38, 26.7
16:38:38, -6.81
16:38:38, -15.3
16:38:38, 9.26
16:38:38, 32
16:38:38, 29.2
16:38:38, 20.8
16:38:38, 33.1
16:38:38, 54.6
16:38:38, 55.1
16:38:38, 32.3
16:38:38, 17
16:38:38, 33.4
16:38:38, 66.6
16:38:38, 76.3
16:38:38, 45.7
16:38:38, 3.76
16:38:38, -7.86
16:38:38, 16.4
16:38:38, 43.2
16:38:38, 40.1
16:38:38, 8.75
16:38:38, -20.4
16:38:38, -21.5
16:38:38, -1.62
16:38:38, 7.1
16:38:38, -11
16:38:38, -35.3
16:38:38, -39
16:38:38, -25
16:38:38, -19.5
16:38:38, -34.5
16:38:38, -53.3
16:38:38, -54.8
16:38:38, -40.2
16:38:38, -24.7
16:38:38, -13.8
16:38:38, -1.37
16:38:38, 12.4
16:38:38, 32.1
16:38:38, 20.3
16:38:38, -2.57
16:38:38, -21.4
16:38:38, -20.9
16:38:38, -4.22
16:38:38, 1.48
16:38:38, -22.4
16:38:38, -52.4
16:38:38, -49.2
16:38:38, -13.2
16:38:38, 12.8
16:38:38, -0.635
16:38:38, -34.5
16:38:38, -48.2
16:38:38, -28.9
16:38:38, -1.78
16:38:38, 3.44
16:38:38, -17.2
16:38:38, -44.1
16:38:38, -58.9
16:38:38, -59.3
16:38:38, -52.4
16:38:38, -42.4
16:38:38, -30.8
16:38:38, -22.3
16:38:38, -22.9
16:38:38, -30.8
16:38:38, -36.3
16:38:38, -32.5
16:38:38, -19.3
16:38:38, -1.78
16:38:38, 8.3
16:38:38, -1.89
16:38:38, -26.6
16:38:38, -41.1
16:38:38, -33.2
16:38:38, -19.6
16:38:38, -18.9
16:38:38, -28
16:38:38, -34.6
16:38:38, -35.9
16:38:38, -38.3
16:38:38, -48.1
16:38:38, -60.9
16:38:38, -59.5
16:38:38, -37.5
16:38:38, -17
16:38:38, -21.4
16:38:38, -37
16:38:38, -30.2
16:38:38, 0.909
16:38:38, 22.4
16:38:38, 12.4
16:38:38, -10.8
16:38:38, -16
16:38:38, 4.35
16:38:38, 29.8
16:38:38, 39.5
16:38:38, 34.7
16:38:38, 32.2
16:38:38, 41.6
16:38:38, 54.6
16:38:38, 55.1
16:38:39, 2.33
16:38:39, -24.4
16:38:39, -38.2
16:38:39, -36.8
16:38:39, -39.7
16:38:39, -57.7
16:38:39, -75.3
16:38:39, -74.6
16:38:39, -65
16:38:39, -71.9
16:38:39, -98.7
16:38:39, -115
16:38:39, -91.7
16:38:39, -43
16:38:39, -12.3
16:38:39, -23.4
16:38:39, -54.8
16:38:39, -67.7
16:38:39, -52.7
16:38:39, -37.7
16:38:39, -48.7
16:38:39, -74.6
16:38:39, -78.6
16:38:39, -42.8
16:38:39, 4.64
16:38:39, 18.8
16:38:39, -4.85
16:38:39, -24.2
16:38:39, -8.62
16:38:39, 21.6
16:38:39, 27.5
16:38:39, 6.08
16:38:39, -8.32
16:38:39, 8.03
16:38:39, 36.2
16:38:39, 35.9
16:38:39, -7.17
16:38:39, -62.4
16:38:39, -84.5
16:38:39, -63.2
16:38:39, -33.2
16:38:39, -30.3
16:38:39, -50.5
16:38:39, -61.1
16:38:39, -42
16:38:39, -6.56
16:38:39, 18.1
16:38:39, 20.5
16:38:39, 13.3
16:38:39, 15.3
16:38:39, 27.8
16:38:39, 30.9
16:38:39, 9.76
16:38:39, -17.2
16:38:39, -19.8
16:38:39, -3.82
16:38:39, -4.76
16:38:39, -33.3
16:38:39, -63.7
16:38:39, -72.2
16:38:39, -56.4
16:38:39, -29.8
16:38:39, -14.5
16:38:39, -21.5
16:38:39, -45.1
16:38:39, -32.8
16:38:39, -3.44
16:38:39, 16.8
16:38:39, 16.7
16:38:39, 5.76
16:38:39, -3.52
16:38:39, -4.84
16:38:39, -0.406
16:38:39, -2.49
16:38:39, -20
16:38:39, -38.2
16:38:39, -26.5
16:38:39, 27.8
16:38:39, 102
16:38:39, 165
16:38:39, 206
16:38:39, 230
16:38:39, 238
16:38:39, 245
16:38:39, 270
16:38:39, 303
16:38:39, 307
16:38:39, 274
16:38:39, 243
16:38:39, 250
16:38:39, 283
16:38:39, 307
16:38:39, 315
16:38:39, 327
16:38:39, 363
16:38:39, 416
16:38:39, 459
16:38:39, 468
16:38:39, 443
16:38:39, 411
16:38:39, 402
16:38:39, 411
16:38:39, 404
16:38:39, 367
16:38:39, 323
16:38:39, 300
16:38:39, 298
16:38:39, 294
16:38:39, 266
16:38:39, 214
16:38:39, 155
16:38:39, 113
16:38:39, 98.5
16:38:39, 93.9
16:38:39, 77.5
16:38:39, 47.1
16:38:39, 14.8
16:38:39, -18
16:38:39, -64.7
16:38:39, -127
16:38:39, -181
16:38:39, -207
16:38:39, -229
16:38:39, -284
16:38:39, -363
16:38:39, -412
16:38:39, -403
16:38:39, -372
16:38:39, -329
16:38:39, -373
16:38:39, -418
16:38:39, -430
16:38:39, -418
16:38:39, -409
16:38:39, -415
16:38:39, -430
16:38:39, -439
16:38:39, -436
16:38:39, -434
16:38:39, -445
16:38:39, -458
16:38:39, -446
16:38:39, -410
16:38:39, -384
16:38:39, -388
16:38:39, -403
16:38:39, -409
16:38:39, -405
16:38:39, -406
16:38:39, -411
16:38:39, -404
16:38:39, -383
16:38:39, -364
16:38:39, -373
16:38:39, -413
16:38:39, -451
16:38:39, -443
16:38:39, -385
16:38:39, -323
16:38:39, -308
16:38:39, -343
16:38:39, -379
16:38:39, -375
16:38:39, -338
16:38:39, -309
16:38:39, -306
16:38:39, -317
16:38:39, -326
16:38:39, -325
16:38:39, -317
16:38:39, -311
16:38:39, -310
16:38:39, -302
16:38:39, -283
16:38:39, -266
16:38:39, -266
16:38:39, -273
16:38:39, -259
16:38:39, -224
16:38:39, -194
16:38:39, -182
16:38:39, -171
16:38:39, -152
16:38:39, -144
16:38:39, -165
16:38:39, -197
16:38:39, -211
16:38:39, -199
16:38:39, -183
16:38:39, -183
16:38:39, -193
16:38:39, -193
16:38:39, -160
16:38:39, -137
16:38:39, -125
16:38:39, -137
16:38:39, -164
16:38:39, -166
