Time, Value
17:38:58, 95.9
17:38:58, 44.2
17:38:58, -0.111
17:38:58, 10.8
17:38:58, 57.4
17:38:58, 89.8
17:38:58, 90.8
17:38:58, 89.6
17:38:58, 111
17:38:58, 131
17:38:58, 116
17:38:58, 77.3
17:38:58, 58.2
17:38:58, 83
17:38:58, 143
17:38:58, 205
17:38:58, 223
17:38:58, 189
17:38:58, 151
17:38:58, 155
17:38:58, 194
17:38:58, 233
17:38:58, 256
17:38:58, 271
17:38:58, 273
17:38:58, 258
17:38:58, 251
17:38:58, 283
17:38:58, 335
17:38:58, 354
17:38:58, 319
17:38:58, 275
17:38:58, 275
17:38:58, 316
17:38:58, 357
17:38:58, 371
17:38:58, 371
17:38:58, 377
17:38:58, 389
17:38:58, 387
17:38:58, 356
17:38:58, 308
17:38:58, 279
17:38:58, 291
17:38:58, 325
17:38:58, 332
17:38:58, 292
17:38:58, 244
17:38:58, 230
17:38:58, 244
17:38:58, 247
17:38:58, 229
17:38:58, 205
17:38:58, 195
17:38:58, 184
17:38:58, 162
17:38:58, 124
17:38:58, 71.4
17:38:58, 22.2
17:38:58, 7.79
17:38:58, 38.5
17:38:58, 77
17:38:58, 74.8
17:38:58, 35.3
17:38:58, 4.29
17:38:58, 1.93
17:38:58, 3.64
17:38:58, -18.3
17:38:58, -66.1
17:38:58, -116
17:38:58, -133
17:38:58, -110
17:38:58, -85.8
17:38:58, -104
17:38:58, -162
17:38:58, -221
17:38:58, -256
17:38:58, -275
17:38:58, -290
17:38:58, -286
17:38:58, -250
17:38:58, -207
17:38:58, -210
17:38:58, -271
17:38:58, -334
17:38:58, -337
17:38:58, -283
17:38:58, -222
17:38:58, -201
17:38:58, -232
17:38:58, -280
17:38:58, -296
17:38:58, -275
17:38:58, -269
17:38:58, -288
17:38:58, -275
17:38:58, -204
17:38:58, -148
17:38:58, -172
17:38:58, -233
17:38:58, -249
17:38:58, -210
17:38:58, -170
17:38:58, -165
17:38:58, -183
17:38:58, -206
17:38:58, -226
17:38:58, -244
17:38:58, -253
17:38:58, -251
17:38:58, -243
17:38:58, -230
17:38:58, -215
17:38:58, -202
17:38:58, -191
17:38:58, -176
17:38:58, -153
17:38:58, -146
17:38:58, -149
17:38:58, -148
17:38:58, -137
17:38:58, -120
17:38:58, -92.5
17:38:58, -63.4
17:38:58, -60.7
17:38:58, -89.8
17:38:58, -111
17:38:58, -94.8
17:38:58, -61.5
17:38:58, -49.9
17:38:58, -64.1
17:38:58, -85.5
17:38:58, -106
17:38:58, -127
17:38:58, -140
17:38:58, -142
17:38:58, -139
17:38:58, -138
17:38:58, -138
17:38:58, -143
17:38:58, -160
17:38:58, -169
17:38:58, -143
17:38:58, -103
17:38:58, -107
17:38:58, -170
17:38:58, -235
17:38:58, -237
17:38:58, -186
17:38:58, -143
17:38:58, -153
17:38:58, -199
17:38:58, -227
17:38:58, -203
17:38:58, -130
17:38:58, -32
17:38:58, 46.7
17:38:58, 67
17:38:58, 32.5
17:38:58, -6.99
17:38:58, -7.21
17:38:58, 26.4
17:38:58, 52.4
17:38:58, 43.8
17:38:58, 8.61
17:38:58, -32.7
17:38:58, -71.2
17:38:58, -104
17:38:58, -125
17:38:58, -128
17:38:58, -121
17:38:58, -119
17:38:58, -126
17:38:58, -130
17:38:58, -122
17:38:58, -111
17:38:58, -107
17:38:58, -109
17:38:58, -101
17:38:58, -75.8
17:38:58, -56.1
17:38:58, -61
17:38:58, -80.9
17:38:58, -76.7
17:38:58, -35.8
17:38:58, 5.19
17:38:58, 6.64
17:38:58, -19.3
17:38:58, -23.5
17:38:58, 17.2
17:38:58, 75.3
17:38:58, 113
17:38:58, 127
17:38:58, 135
17:38:58, 147
17:38:58, 161
17:38:58, 172
17:38:58, 180
17:38:58, 189
17:38:58, 213
17:38:58, 255
17:38:58, 298
17:38:58, 316
17:38:58, 312
17:38:58, 309
17:38:58, 315
17:38:58, 320
17:38:58, 323
17:38:58, 338
17:38:58, 364
17:38:58, 378
17:38:58, 365
17:38:58, 343
17:38:58, 327
17:38:58, 316
17:38:58, 307
17:38:58, 303
17:38:58, 303
17:38:58, 295
17:38:58, 278
17:38:58, 260
17:38:58, 250
17:38:58, 249
17:38:58, 247
17:38:58, 237
17:38:58, 220
17:38:58, 194
17:38:58, 153
17:38:58, 107
17:38:58, 89.5
17:38:58, 105
17:38:58, 109
17:38:58, 63.5
17:38:58, -2.31
17:38:58, -25.8
17:38:58, 6.98
17:38:58, 42.5
17:38:58, 27.4
17:38:58, -33
17:38:58, -86.5
17:38:58, -89.7
17:38:58, -52.3
17:38:58, -29.6
17:38:58, -62.2
17:38:58, -99.7
17:38:58, -132
17:38:58, -105
17:38:58, -57.7
17:38:58, -40.1
17:38:58, -64.9
17:38:58, -102
17:38:58, -121
17:38:58, -118
17:38:58, -119
17:38:58, -141
17:38:58, -169
17:38:58, -176
17:38:58, -167
17:38:58, -171
17:38:58, -194
17:38:58, -201
17:38:58, -168
17:38:58, -121
17:38:58, -96.8
17:38:58, -102
17:38:58, -111
17:38:58, -109
17:38:58, -99.3
17:38:58, -95.1
17:38:58, -103
17:38:58, -121
17:38:58, -140
17:38:58, -154
17:38:58, -161
17:38:58, -161
17:38:58, -146
17:38:58, -115
17:38:58, -78.7
17:38:58, -52.7
17:38:58, -44.8
17:38:58, -58.7
17:38:58, -89.4
17:38:58, -120
17:38:58, -137
17:38:58, -141
17:38:58, -132
17:38:58, -105
17:38:58, -65.8
17:38:58, -42.1
17:38:58, -50.7
17:38:58, -72.2
17:38:58, -75
17:38:58, -55.4
17:38:58, -39.1
17:38:58, -47.4
17:38:58, -73.7
17:38:58, -94.4
17:38:58, -98.1
17:38:58, -97.3
17:38:58, -106
17:38:58, -114
17:38:58, -107
17:38:58, -91.7
17:38:58, -91.5
17:38:58, -112
17:38:58, -140
17:38:58, -163
17:38:58, -176
17:38:58, -87.8
17:38:58, -62.1
17:38:58, -33.5
17:38:58, -17.8
17:38:58, -12.1
17:38:58, -9.1
17:38:58, -22
17:38:58, -67.8
17:38:58, -132
17:38:58, -167
17:38:58, -136
17:38:58, -52.5
17:38:58, 15.1
17:38:58, 8.71
17:38:58, -50.2
17:38:58, -90.1
17:38:58, -79.1
17:38:58, -52.3
17:38:58, -48.8
17:38:58, -59.1
17:38:58, -62.4
17:38:58, -84.7
17:38:58, -163
17:38:58, -264
17:38:58, -300
17:38:58, -247
17:38:58, -183
17:38:58, -188
17:38:58, -241
17:38:58, -269
17:38:58, -249
17:38:58, -216
17:38:58, -197
17:38:58, -196
17:38:58, -212
17:38:58, -258
17:38:58, -326
17:38:58, -376
17:38:58, -386
17:38:58, -381
17:38:58, -396
17:38:58, -432
17:38:58, -469
17:38:58, -499
17:38:58, -519
17:38:58, -520
17:38:58, -507
17:38:58, -501
17:38:58, -505
17:38:58, -503
17:38:58, -489
17:38:58, -480
17:38:58, -495
17:38:58, -531
17:38:58, -572
17:38:58, -597
17:38:58, -594
17:38:58, -577
17:38:58, -576
17:38:58, -586
17:38:58, -583
17:38:58, -567
17:38:58, -567
17:38:58, -598
17:38:58, -643
17:38:58, -653
17:38:58, -643
17:38:58, -637
17:38:58, -643
17:38:58, -632
17:38:58, -588
17:38:58, -539
17:38:58, -517
17:38:58, -507
17:38:58, -479
17:38:58, -449
17:38:58, -452
17:38:58, -478
17:38:58, -473
17:38:58, -421
17:38:58, -365
17:38:58, -350
17:38:58, -360
17:38:58, -354
17:38:58, -318
17:38:58, -278
17:38:58, -257
17:38:58, -242
17:38:58, -215
17:38:58, -184
17:38:58, -168
17:38:58, -159
17:38:58, -125
17:38:58, -60.6
17:38:58, 0.147
17:38:58, 22.4
17:38:58, 13.7
17:38:58, 11.1
17:38:58, 36
17:38:58, 78.1
17:38:58, 118
17:38:58, 147
17:38:58, 168
17:38:58, 176
17:38:58, 162
17:38:58, 130
17:38:58, 108
17:38:58, 122
17:38:58, 160
17:38:58, 189
17:38:58, 191
17:38:58, 180
17:38:58, 178
17:38:58, 181
17:38:58, 176
17:38:58, 169
17:38:58, 167
17:38:58, 169
17:38:58, 163
17:38:58, 143
17:38:58, 115
17:38:58, 91.9
17:38:58, 81.6
17:38:58, 79.9
17:38:58, 77.7
17:38:58, 66.8
17:38:58, 48.4
17:38:58, 38
17:38:59, 30.5
17:38:59, 50.7
17:38:59, 40
17:38:59, -11.9
17:38:59, -68
17:38:59, -88.3
17:38:59, -72.8
17:38:59, -49.3
17:38:59, -38.9
17:38:59, -41.9
17:38:59, -47.7
17:38:59, -52.2
17:38:59, -57.4
17:38:59, -59.3
17:38:59, -51.4
17:38:59, -41
17:38:59, -42.2
17:38:59, -54.1
17:38:59, -63.8
17:38:59, -69.1
17:38:59, -77.4
17:38:59, -86.6
17:38:59, -84.2
17:38:59, -65.1
17:38:59, -40.5
17:38:59, -26.1
17:38:59, -22.1
17:38:59, -12.5
17:38:59, 15.8
17:38:59, 61.9
17:38:59, 118
17:38:59, 172
17:38:59, 218
17:38:59, 252
17:38:59, 285
17:38:59, 312
17:38:59, 321
17:38:59, 316
17:38:59, 320
17:38:59, 328
17:38:59, 313
17:38:59, 281
17:38:59, 263
17:38:59, 267
17:38:59, 270
17:38:59, 265
17:38:59, 273
17:38:59, 295
17:38:59, 303
17:38:59, 280
17:38:59, 251
17:38:59, 243
17:38:59, 252
17:38:59, 255
17:38:59, 247
17:38:59, 236
17:38:59, 235
17:38:59, 248
17:38:59, 273
17:38:59, 295
17:38:59, 296
17:38:59, 280
17:38:59, 273
17:38:59, 278
17:38:59, 271
17:38:59, 242
17:38:59, 210
17:38:59, 200
17:38:59, 208
17:38:59, 212
17:38:59, 207
17:38:59, 203
17:38:59, 205
17:38:59, 208
17:38:59, 207
17:38:59, 204
17:38:59, 207
17:38:59, 218
17:38:59, 225
17:38:59, 224
17:38:59, 226
17:38:59, 238
17:38:59, 253
17:38:59, 260
17:38:59, 262
17:38:59, 266
17:38:59, 272
17:38:59, 283
17:38:59, 290
17:38:59, 290
17:38:59, 284
17:38:59, 273
17:38:59, 262
17:38:59, 265
17:38:59, 286
17:38:59, 305
17:38:59, 299
17:38:59, 285
17:38:59, 295
17:38:59, 321
17:38:59, 316
17:38:59, 274
17:38:59, 244
17:38:59, 263
17:38:59, 308
17:38:59, 333
17:38:59, 316
17:38:59, 282
17:38:59, 268
17:38:59, 283
17:38:59, 308
17:38:59, 325
17:38:59, 332
17:38:59, 331
17:38:59, 329
17:38:59, 332
17:38:59, 339
17:38:59, 337
17:38:59, 320
17:38:59, 294
17:38:59, 278
17:38:59, 278
17:38:59, 286
17:38:59, 291
17:38:59, 298
17:38:59, 310
17:38:59, 326
17:38:59, 345
17:38:59, 303
17:38:59, 298
17:38:59, 273
17:38:59, 247
17:38:59, 239
17:38:59, 247
17:38:59, 262
17:38:59, 287
17:38:59, 325
17:38:59, 358
17:38:59, 360
17:38:59, 345
17:38:59, 356
17:38:59, 402
17:38:59, 434
17:38:59, 417
17:38:59, 386
17:38:59, 386
17:38:59, 400
17:38:59, 389
17:38:59, 364
17:38:59, 355
17:38:59, 359
17:38:59, 350
17:38:59, 330
17:38:59, 325
17:38:59, 343
17:38:59, 365
17:38:59, 375
17:38:59, 372
17:38:59, 355
17:38:59, 334
17:38:59, 329
17:38:59, 352
17:38:59, 387
17:38:59, 409
17:38:59, 415
17:38:59, 419
17:38:59, 417
17:38:59, 400
17:38:59, 379
17:38:59, 375
17:38:59, 383
17:38:59, 377
17:38:59, 354
17:38:59, 324
17:38:59, 290
17:38:59, 252
17:38:59, 224
17:38:59, 217
17:38:59, 233
17:38:59, 273
17:38:59, 326
17:38:59, 349
17:38:59, 315
17:38:59, 256
17:38:59, 225
17:38:59, 228
17:38:59, 226
17:38:59, 194
17:38:59, 151
17:38:59, 136
17:38:59, 163
17:38:59, 217
17:38:59, 230
17:38:59, 223
17:38:59, 176
17:38:59, 137
17:38:59, 138
17:38:59, 158
17:38:59, 150
17:38:59, 108
17:38:59, 67.3
17:38:59, 46.9
17:38:59, 30.1
17:38:59, 12.4
17:38:59, 16
17:38:59, 47.1
17:38:59, 82.7
17:38:59, 104
17:38:59, 112
17:38:59, 107
17:38:59, 87.5
17:38:59, 59.8
17:38:59, 39.4
17:38:59, 28.8
17:38:59, 9.61
17:38:59, -31.4
17:38:59, -76.2
17:38:59, -93.3
17:38:59, -75.3
17:38:59, -40.8
17:38:59, -8.33
17:38:59, 13.7
17:38:59, 18.3
17:38:59, 6.99
17:38:59, 2.15
17:38:59, 30.6
17:38:59, 87.9
17:38:59, 136
17:38:59, 141
17:38:59, 103
17:38:59, 58.5
17:38:59, 56
17:38:59, 117
17:38:59, 207
17:38:59, 259
17:38:59, 237
17:38:59, 163
17:38:59, 102
17:38:59, 100
17:38:59, 139
17:38:59, 170
17:38:59, 169
17:38:59, 154
17:38:59, 158
17:38:59, 189
17:38:59, 228
17:38:59, 247
17:38:59, 236
17:38:59, 201
17:38:59, 158
17:38:59, 126
17:38:59, 124
17:38:59, 148
17:38:59, 169
17:38:59, 166
17:38:59, 141
17:38:59, 167
17:38:59, 152
17:38:59, 154
17:38:59, 149
17:38:59, 104
17:38:59, 20.4
17:38:59, -58.4
17:38:59, -99.2
17:38:59, -113
17:38:59, -131
17:38:59, -166
17:38:59, -197
17:38:59, -197
17:38:59, -179
17:38:59, -184
17:38:59, -212
17:38:59, -226
17:38:59, -222
17:38:59, -239
17:38:59, -279
17:38:59, -291
17:38:59, -268
17:38:59, -263
17:38:59, -297
17:38:59, -334
17:38:59, -336
17:38:59, -315
17:38:59, -304
17:38:59, -328
17:38:59, -379
17:38:59, -432
17:38:59, -467
17:38:59, -467
17:38:59, -425
17:38:59, -371
17:38:59, -363
17:38:59, -408
17:38:59, -439
17:38:59, -413
17:38:59, -370
17:38:59, -371
17:38:59, -415
17:38:59, -451
17:38:59, -448
17:38:59, -428
17:38:59, -418
17:38:59, -406
17:38:59, -366
17:38:59, -306
17:38:59, -256
17:38:59, -229
17:38:59, -213
17:38:59, -192
17:38:59, -171
17:38:59, -172
17:38:59, -206
17:38:59, -253
17:38:59, -274
17:38:59, -244
17:38:59, -177
17:38:59, -109
17:38:59, -69.8
17:38:59, -57.8
17:38:59, -52.8
17:38:59, -71.8
17:38:59, -54.9
17:38:59, -38
17:38:59, -32.7
17:38:59, -48.6
17:38:59, -72.8
17:38:59, -76.3
17:38:59, -49.4
17:38:59, -13.1
17:38:59, 7.81
17:38:59, 14.8
17:38:59, 33.6
17:38:59, 83
17:38:59, 149
17:38:59, 196
17:38:59, 194
17:38:59, 150
17:38:59, 95.5
17:38:59, 61.1
17:38:59, 50.8
17:38:59, 55.7
17:38:59, 70
17:38:59, 87.2
17:38:59, 96.2
17:38:59, 87.1
17:38:59, 52.6
17:38:59, -3.61
17:38:59, -46.2
17:38:59, -23.7
17:38:59, 67.2
17:38:59, 156
17:38:59, 174
17:38:59, 144
17:38:59, 148
17:38:59, 214
17:38:59, 281
17:38:59, 285
17:38:59, 243
17:38:59, 221
17:38:59, 252
17:38:59, 312
17:38:59, 343
17:38:59, 315
17:38:59, 256
17:38:59, 225
17:38:59, 239
17:38:59, 265
17:38:59, 274
17:38:59, 265
17:38:59, 246
17:38:59, 212
17:38:59, 170
17:38:59, 145
17:38:59, 145
17:38:59, 155
17:38:59, 158
17:38:59, 154
17:38:59, 154
17:38:59, 156
17:38:59, 146
17:38:59, 115
17:38:59, 74
17:38:59, 43.5
17:38:59, 39
17:38:59, 5.87
17:38:59, 30.8
17:38:59, 29
17:38:59, -4.94
17:38:59, -35.4
17:38:59, -31.4
17:38:59, -5.86
17:38:59, 10.3
17:38:59, 5.24
17:38:59, -14
17:38:59, -32.8
17:38:59, -36.9
17:38:59, -27.5
17:38:59, -21.1
17:38:59, -27.9
17:38:59, -42.1
17:38:59, -53.8
17:38:59, -58.2
17:38:59, -59.9
17:38:59, -70.1
17:38:59, -88.3
17:38:59, -100
17:38:59, -101
17:38:59, -101
17:38:59, -97.3
17:38:59, -85.6
17:38:59, -78.2
17:38:59, -90.6
17:38:59, -111
17:38:59, -110
17:38:59, -78.1
17:38:59, -37.6
17:38:59, -20.3
17:38:59, -32.3
17:38:59, -56.1
17:38:59, -72.6
17:38:59, -66.7
17:38:59, -33.1
17:38:59, 6.58
17:38:59, 18.3
17:38:59, 2.18
17:38:59, -4.1
17:38:59, 19.1
17:38:59, 46.8
17:38:59, 51.6
17:38:59, 41.1
17:38:59, 38.4
17:38:59, 47.8
17:38:59, 56.1
17:38:59, 56.1
17:38:59, 52.9
17:38:59, 52.2
17:38:59, 56.4
17:38:59, 69.6
17:38:59, 90.7
17:38:59, 99.6
17:38:59, 73.8
17:38:59, 24.9
17:38:59, -9.05
17:38:59, -13.7
17:38:59, -12.8
17:38:59, -25.7
17:38:59, -41.9
17:38:59, -49.3
17:38:59, -76.1
17:38:59, -92.2
17:38:59, -95.9
17:38:59, -75.6
17:38:59, -58.8
17:38:59, -79.6
17:38:59, -132
17:38:59, -178
17:38:59, -198
17:38:59, -199
17:38:59, -196
17:38:59, -193
17:38:59, -179
17:38:59, -144
17:38:59, -95.4
17:38:59, -63.9
17:38:59, -74.5
17:38:59, -116
17:38:59, -150
17:38:59, -162
17:38:59, -167
17:38:59, -179
17:38:59, -184
17:38:59, -167
17:38:59, -134
17:38:59, -101
17:38:59, -80.3
17:38:59, -87.9
17:38:59, -128
17:38:59, -167
17:38:59, -165
17:38:59, -134
17:38:59, -124
17:38:59, -152
17:38:59, -184
17:38:59, -188
17:38:59, -172
17:38:59, -159
17:38:59, -150
17:38:59, -130
17:38:59, -95.3
17:38:59, -66.9
17:38:59, -67.5
17:38:59, -95.4
17:38:59, -127
17:38:59, -137
17:38:59, -128
17:38:59, -124
17:38:59, -134
17:38:59, -126
17:38:59, -84
17:38:59, -37.4
17:38:59, -17.9
17:38:59, -21.7
17:38:59, -43.1
17:38:59, -86.2
17:38:59, -121
17:38:59, -101
17:38:59, -35.4
17:38:59, 4.71
17:38:59, -13
17:38:59, -58
17:38:59, -95.8
17:38:59, -110
17:39:00, -69.2
17:39:00, -14.6
17:39:00, 24.5
17:39:00, 19.4
17:39:00, -6.7
17:39:00, -18.7
17:39:00, -17.7
17:39:00, -28.1
17:39:00, -54.5
17:39:00, -73.1
17:39:00, -66.1
17:39:00, -45.7
17:39:00, -34.3
17:39:00, -37.4
17:39:00, -45.8
17:39:00, -49.6
17:39:00, -45.2
17:39:00, -38.6
17:39:00, -40.4
17:39:00, -49.6
17:39:00, -53.2
17:39:00, -53
17:39:00, -71.5
17:39:00, -119
17:39:00, -169
17:39:00, -192
17:39:00, -180
17:39:00, -149
17:39:00, -129
17:39:00, -141
17:39:00, -171
17:39:00, -173
17:39:00, -133
17:39:00, -88.1
17:39:00, -80.2
17:39:00, -108
17:39:00, -141
17:39:00, -156
17:39:00, -152
17:39:00, -147
17:39:00, -157
17:39:00, -178
17:39:00, -185
17:39:00, -166
17:39:00, -139
17:39:00, -131
17:39:00, -152
17:39:00, -186
17:39:00, -207
17:39:00, -200
17:39:00, -169
17:39:00, -130
17:39:00, -106
17:39:00, -104
17:39:00, -113
17:39:00, -129
17:39:00, -154
17:39:00, -172
17:39:00, -155
17:39:00, -106
17:39:00, -68.3
17:39:00, -89.7
17:39:00, -159
17:39:00, -205
17:39:00, -136
17:39:00, -78.8
17:39:00, -57
17:39:00, -73.5
17:39:00, -81.8
17:39:00, -60.4
17:39:00, -32.8
17:39:00, -27.3
17:39:00, -45.1
17:39:00, -67.4
17:39:00, -79
17:39:00, -82.9
17:39:00, -89.6
17:39:00, -97.4
17:39:00, -97.3
17:39:00, -89.2
17:39:00, -79.8
17:39:00, -70.9
17:39:00, -67.9
17:39:00, -90.4
17:39:00, -140
17:39:00, -175
17:39:00, -161
17:39:00, -126
17:39:00, -118
17:39:00, -145
17:39:00, -178
17:39:00, -201
17:39:00, -220
17:39:00, -237
17:39:00, -235
17:39:00, -205
17:39:00, -169
17:39:00, -160
17:39:00, -185
17:39:00, -207
17:39:00, -192
17:39:00, -160
17:39:00, -158
17:39:00, -193
17:39:00, -229
17:39:00, -248
17:39:00, -266
17:39:00, -293
17:39:00, -303
17:39:00, -263
17:39:00, -183
17:39:00, -120
17:39:00, -114
17:39:00, -148
17:39:00, -172
17:39:00, -157
17:39:00, -122
17:39:00, -115
17:39:00, -151
17:39:00, -199
17:39:00, -224
17:39:00, -221
17:39:00, -206
17:39:00, -188
17:39:00, -168
17:39:00, -140
17:39:00, -109
17:39:00, -93.7
17:39:00, -60.5
17:39:00, -89.2
17:39:00, -97.9
17:39:00, -70
17:39:00, -40.2
17:39:00, -57.8
17:39:00, -116
17:39:00, -151
17:39:00, -126
17:39:00, -75.6
17:39:00, -53.7
17:39:00, -66.6
17:39:00, -82.3
17:39:00, -84.4
17:39:00, -80.9
17:39:00, -70
17:39:00, -34.5
17:39:00, 20.3
17:39:00, 52.8
17:39:00, 35.1
17:39:00, -5.65
17:39:00, -21.7
17:39:00, -0.425
17:39:00, 31.7
17:39:00, 42.8
17:39:00, 22.2
17:39:00, -12.8
17:39:00, -30.2
17:39:00, -13.5
17:39:00, 22.9
17:39:00, 52.3
17:39:00, 54.5
17:39:00, 20.3
17:39:00, -36.6
17:39:00, -80.9
17:39:00, -91.3
17:39:00, -78.4
17:39:00, -54.4
17:39:00, -15
17:39:00, 30
17:39:00, 49
17:39:00, 34
17:39:00, 19.9
17:39:00, 33.7
17:39:00, 54.7
17:39:00, 48.8
17:39:00, 20
17:39:00, 2.38
17:39:00, 11.9
17:39:00, 29.6
17:39:00, 33.9
17:39:00, 26.7
17:39:00, 23.5
17:39:00, 36.3
17:39:00, 66
17:39:00, 90.9
17:39:00, 79.8
17:39:00, 34.6
17:39:00, -7.57
17:39:00, -26.9
17:39:00, -41.5
17:39:00, -67.9
17:39:00, -94.4
17:39:00, -105
17:39:00, -88.1
17:39:00, -72.1
17:39:00, -42
17:39:00, -4.48
17:39:00, 25.2
17:39:00, 45.7
17:39:00, 67
17:39:00, 85
17:39:00, 84.3
17:39:00, 70.7
17:39:00, 77.7
17:39:00, 127
17:39:00, 191
17:39:00, 220
17:39:00, 201
17:39:00, 163
17:39:00, 130
17:39:00, 110
17:39:00, 111
17:39:00, 134
17:39:00, 163
17:39:00, 161
17:39:00, 110
17:39:00, 31.6
17:39:00, -22.8
17:39:00, -19.8
17:39:00, 23.6
17:39:00, 62.7
17:39:00, 74.2
17:39:00, 67.9
17:39:00, 61.5
17:39:00, 61.8
17:39:00, 66
17:39:00, 72.6
17:39:00, 85.5
17:39:00, 105
17:39:00, 119
17:39:00, 115
17:39:00, 101
17:39:00, 95.6
17:39:00, 106
17:39:00, 121
17:39:00, 132
17:39:00, 141
17:39:00, 134
17:39:00, 98.8
17:39:00, 52.2
17:39:00, 33.3
17:39:00, 55.2
17:39:00, 85.2
17:39:00, 81.5
17:39:00, 47.1
17:39:00, 27.3
17:39:00, 47
17:39:00, 76.9
17:39:00, 75
17:39:00, 39.2
17:39:00, 0.623
17:39:00, -22
17:39:00, -36.5
17:39:00, -51.7
17:39:00, -65
17:39:00, -73.5
17:39:00, -75.3
17:39:00, -98.5
17:39:00, -63.6
17:39:00, -29.9
17:39:00, -24.3
17:39:00, -40.5
17:39:00, -42.7
17:39:00, -12
17:39:00, 28.6
17:39:00, 44.6
17:39:00, 26.8
17:39:00, -4.85
17:39:00, -22
17:39:00, -14.4
17:39:00, -1.17
17:39:00, -5.47
17:39:00, -21.1
17:39:00, -19.5
17:39:00, 10.7
17:39:00, 44.8
17:39:00, 46.4
17:39:00, 9.4
17:39:00, -31.4
17:39:00, -39
17:39:00, -14
17:39:00, 11.9
17:39:00, 16.3
17:39:00, 11.1
17:39:00, 24.5
17:39:00, 61.8
17:39:00, 92.5
17:39:00, 81.1
17:39:00, 32.9
17:39:00, 2.43
17:39:00, 36.8
17:39:00, 108
17:39:00, 135
17:39:00, 81.2
17:39:00, 1.2
17:39:00, -30
17:39:00, -3.02
17:39:00, 38.5
17:39:00, 63.1
17:39:00, 65.2
17:39:00, 42.3
17:39:00, 4.17
17:39:00, -10.9
17:39:00, 27.5
17:39:00, 96.3
17:39:00, 140
17:39:00, 132
17:39:00, 97.3
17:39:00, 69.9
17:39:00, 61.3
17:39:00, 59.9
17:39:00, 52.2
17:39:00, 45.2
17:39:00, 59.6
17:39:00, 95.4
17:39:00, 124
17:39:00, 125
17:39:00, 109
17:39:00, 96
17:39:00, 96.1
17:39:00, 104
17:39:00, 104
17:39:00, 98.5
17:39:00, 86
17:39:00, 73.7
17:39:00, 70.9
17:39:00, 83.7
17:39:00, 106
17:39:00, 123
17:39:00, 129
17:39:00, 139
17:39:00, 166
17:39:00, 207
17:39:00, 238
17:39:00, 233
17:39:00, 197
17:39:00, 157
17:39:00, 144
17:39:00, 166
17:39:00, 193
17:39:00, 190
17:39:00, 169
17:39:00, 164
17:39:00, 183
17:39:00, 202
17:39:00, 212
17:39:00, 221
17:39:00, 226
17:39:00, 218
17:39:00, 193
17:39:00, 156
17:39:00, 127
17:39:00, 126
17:39:00, 148
17:39:00, 171
17:39:00, 178
17:39:00, 170
17:39:00, 155
17:39:00, 144
17:39:00, 148
17:39:00, 169
17:39:00, 198
17:39:00, 221
17:39:00, 226
17:39:00, 201
17:39:00, 148
17:39:00, 100
17:39:00, 90.8
17:39:00, 110
17:39:00, 129
17:39:00, 148
17:39:00, 174
17:39:00, 195
17:39:00, 197
17:39:00, 192
17:39:00, 191
17:39:00, 197
17:39:00, 211
17:39:00, 238
17:39:00, 257
17:39:00, 236
17:39:00, 169
17:39:00, 101
17:39:00, 77.2
17:39:00, 99
17:39:00, 106
17:39:00, 103
17:39:00, 90.4
17:39:00, 102
17:39:00, 142
17:39:00, 183
17:39:00, 202
17:39:00, 201
17:39:00, 198
17:39:00, 202
17:39:00, 209
17:39:00, 209
17:39:00, 200
17:39:00, 187
17:39:00, 176
17:39:00, 161
17:39:00, 134
17:39:00, 98.1
17:39:00, 75
17:39:00, 87.3
17:39:00, 133
17:39:00, 179
17:39:00, 191
17:39:00, 176
17:39:00, 178
17:39:00, 207
17:39:00, 231
17:39:00, 224
17:39:00, 197
17:39:00, 165
17:39:00, 134
17:39:00, 101
17:39:00, 64.6
17:39:00, 28.7
17:39:00, 8.33
17:39:00, 18.3
17:39:00, 50.1
17:39:00, 79.9
17:39:00, 99.5
17:39:00, 123
17:39:00, 163
17:39:00, 201
17:39:00, 214
17:39:00, 201
17:39:00, 187
17:39:00, 184
17:39:00, 185
17:39:00, 178
17:39:00, 156
17:39:00, 129
17:39:00, 110
17:39:00, 115
17:39:00, 150
17:39:00, 204
17:39:00, 250
17:39:00, 270
17:39:00, 268
17:39:00, 266
17:39:00, 267
17:39:00, 262
17:39:00, 246
