Time, Value
16:51:03, -40
16:51:03, -72
16:51:03, -45
16:51:03, -28
16:51:03, -55
16:51:03, -86
16:51:03, -78
16:51:03, -28
16:51:03, -10
16:51:03, -24
16:51:03, -42
16:51:03, -55
16:51:03, -58
16:51:03, -60
16:51:03, -81
16:51:03, -92
16:51:03, -83
16:51:03, -37
16:51:03, -18
16:51:03, -35
16:51:03, -73
16:51:03, -117
16:51:03, -107
16:51:03, -78
16:51:03, -61
16:51:03, -68
16:51:03, -77
16:51:03, -97
16:51:03, -92
16:51:03, -62
16:51:03, -51
16:51:03, -51
16:51:03, -41
16:51:03, -44
16:51:03, -81
16:51:03, -100
16:51:03, -99
16:51:03, -109
16:51:03, -102
16:51:03, -103
16:51:03, -107
16:51:03, -84
16:51:03, -61
16:51:03, -58
16:51:03, -50
16:51:03, -46
16:51:03, -83
16:51:03, -123
16:51:03, -121
16:51:03, -99
16:51:03, -83
16:51:03, -89
16:51:03, -139
16:51:03, -153
16:51:03, -87
16:51:03, -2
16:51:03, 7
16:51:03, -33
16:51:03, -51
16:51:03, -45
16:51:03, -13
16:51:03, 34
16:51:03, 36
16:51:03, 3
16:51:03, -10
16:51:03, -21
16:51:03, -24
16:51:03, -8
16:51:03, 7
16:51:03, 18
16:51:03, 19
16:51:03, 22
16:51:03, 19
16:51:03, 33
16:51:03, 41
16:51:03, 32
16:51:03, 40
16:51:03, 19
16:51:03, -34
16:51:03, -38
16:51:03, -11
16:51:03, -9
16:51:03, -29
16:51:03, -41
16:51:03, -10
16:51:03, 37
16:51:03, 39
16:51:03, 23
16:51:03, 19
16:51:03, 18
16:51:03, 33
16:51:03, 58
16:51:03, 48
16:51:03, -8
16:51:03, -65
16:51:03, -61
16:51:03, -19
16:51:03, 20
16:51:03, -9
16:51:03, -54
16:51:03, -11
16:51:03, 16
16:51:03, 23
16:51:03, 26
16:51:03, 18
16:51:03, 24
16:51:03, 40
16:51:03, 50
16:51:03, 65
16:51:03, 53
16:51:03, 33
16:51:03, 42
16:51:03, 86
16:51:03, 115
16:51:03, 116
16:51:03, 108
16:51:03, 97
16:51:03, 82
16:51:03, 84
16:51:03, 101
16:51:03, 130
16:51:03, 134
16:51:03, 134
16:51:03, 121
16:51:03, 118
16:51:03, 168
16:51:03, 211
16:51:03, 182
16:51:03, 136
16:51:03, 134
16:51:03, 145
16:51:03, 136
16:51:03, 131
16:51:03, 113
16:51:03, 115
16:51:03, 154
16:51:03, 183
16:51:03, 197
16:51:03, 192
16:51:03, 165
16:51:03, 156
16:51:03, 194
16:51:03, 219
16:51:03, 192
16:51:03, 149
16:51:03, 157
16:51:03, 160
16:51:03, 155
16:51:03, 160
16:51:03, 167
16:51:03, 177
16:51:03, 209
16:51:03, 260
16:51:03, 272
16:51:03, 259
16:51:03, 265
16:51:03, 295
16:51:03, 325
16:51:03, 310
16:51:03, 250
16:51:03, 187
16:51:03, 164
16:51:03, 176
16:51:03, 182
16:51:03, 177
16:51:03, 176
16:51:03, 176
16:51:03, 185
16:51:03, 204
16:51:03, 197
16:51:03, 188
16:51:03, 211
16:51:03, 226
16:51:03, 201
16:51:03, 160
16:51:03, 119
16:51:03, 108
16:51:03, 118
16:51:03, 107
16:51:03, 99
16:51:03, 77
16:51:03, 84
16:51:03, 129
16:51:03, 149
16:51:03, 148
16:51:03, 148
16:51:03, 148
16:51:03, 135
16:51:04, 135
16:51:04, 152
16:51:04, 149
16:51:04, 131
16:51:04, 123
16:51:04, 114
16:51:04, 107
16:51:04, 107
16:51:04, 91
16:51:04, 72
16:51:04, 68
16:51:04, 74
16:51:04, 67
16:51:04, 38
16:51:04, 44
16:51:04, 81
16:51:04, 87
16:51:04, 56
16:51:04, 41
16:51:04, 76
16:51:04, 105
16:51:04, 90
16:51:04, 51
16:51:04, 39
16:51:04, 32
16:51:04, 26
16:51:04, 36
16:51:04, 35
16:51:04, 24
16:51:04, 28
16:51:04, 45
16:51:04, 54
16:51:04, 43
16:51:04, 59
16:51:04, 86
16:51:04, 91
16:51:04, 72
16:51:04, 64
16:51:04, 44
16:51:04, 32
16:51:04, 54
16:51:04, 66
16:51:04, 43
16:51:04, 12
16:51:04, -7
16:51:04, -5
16:51:04, 9
16:51:04, 27
16:51:04, 29
16:51:04, 32
16:51:04, 48
16:51:04, 36
16:51:04, 6
16:51:04, 10
16:51:04, 21
16:51:04, 39
16:51:04, 54
16:51:04, 42
16:51:04, 5
16:51:04, -21
16:51:04, 3
16:51:04, 49
16:51:04, 50
16:51:04, 37
16:51:04, 50
16:51:04, 71
16:51:04, 85
16:51:04, 74
16:51:04, 41
16:51:04, 5
16:51:04, -21
16:51:04, -4
16:51:04, 60
16:51:04, 97
16:51:04, 59
16:51:04, -6
16:51:04, -22
16:51:04, 17
16:51:04, 55
16:51:04, 53
16:51:04, 44
16:51:04, 59
16:51:04, 66
16:51:04, 50
16:51:04, 33
16:51:04, 36
16:51:04, 55
16:51:04, 70
16:51:04, 60
16:51:04, 50
16:51:04, 32
16:51:04, 44
16:51:04, 64
16:51:04, 42
16:51:04, 16
16:51:04, -10
16:51:04, -2
16:51:04, 22
16:51:04, 37
16:51:04, 34
16:51:04, 12
16:51:04, 20
16:51:04, 54
16:51:04, 91
16:51:04, 81
16:51:04, 37
16:51:04, 24
16:51:04, 48
16:51:04, 82
16:51:04, 101
16:51:04, 100
16:51:04, 56
16:51:04, 33
16:51:04, 42
16:51:04, 71
16:51:04, 102
16:51:04, 124
16:51:04, 144
16:51:04, 145
16:51:04, 124
16:51:04, 122
16:51:04, 149
16:51:04, 176
16:51:04, 172
16:51:04, 146
16:51:04, 125
16:51:04, 97
16:51:04, 67
16:51:04, 18
16:51:04, 3
16:51:04, 40
16:51:04, 41
16:51:04, 3
16:51:04, -4
16:51:04, 25
16:51:04, 41
16:51:04, 29
16:51:04, -10
16:51:04, -55
16:51:04, -56
16:51:04, -27
16:51:04, -24
16:51:04, -40
16:51:04, -33
16:51:04, -1
16:51:04, 2
16:51:04, -10
16:51:04, 4
16:51:04, 32
16:51:04, 40
16:51:04, 26
16:51:04, 1
16:51:04, -25
16:51:04, -36
16:51:04, -33
16:51:04, -19
16:51:04, -8
16:51:04, -14
16:51:04, -2
16:51:04, 17
16:51:04, 19
16:51:04, 21
16:51:04, -4
16:51:04, -21
16:51:04, 13
16:51:04, 55
16:51:04, 50
16:51:04, 16
16:51:04, 38
16:51:04, 48
16:51:04, 25
16:51:04, 19
16:51:04, 28
16:51:04, 41
16:51:04, 51
16:51:04, 60
16:51:04, 65
16:51:04, 70
16:51:04, 87
16:51:04, 104
16:51:04, 116
16:51:04, 118
16:51:04, 100
16:51:04, 75
16:51:04, 84
16:51:04, 115
16:51:04, 109
16:51:04, 67
16:51:04, 40
16:51:04, 60
16:51:04, 85
16:51:04, 66
16:51:04, 38
16:51:04, 58
16:51:04, 122
16:51:04, 148
16:51:04, 120
16:51:04, 81
16:51:04, 64
16:51:04, 85
16:51:04, 118
16:51:04, 144
16:51:04, 105
16:51:04, 50
16:51:04, 36
16:51:04, 41
16:51:04, 32
16:51:04, 20
16:51:04, 27
16:51:04, 41
16:51:04, 39
16:51:04, 38
16:51:04, 54
16:51:04, 68
16:51:04, 88
16:51:04, 101
16:51:04, 96
16:51:04, 90
16:51:04, 68
16:51:04, 48
16:51:04, 60
16:51:04, 88
16:51:04, 107
16:51:04, 92
16:51:04, 74
16:51:04, 91
16:51:04, 103
16:51:04, 84
16:51:04, 70
16:51:04, 53
16:51:04, 35
16:51:04, 57
16:51:04, 77
16:51:04, 56
16:51:04, 18
16:51:04, 12
16:51:04, 53
16:51:04, 100
16:51:04, 101
16:51:04, 56
16:51:04, 24
16:51:04, 21
16:51:04, 42
16:51:04, 64
16:51:04, 67
16:51:04, 51
16:51:04, 50
16:51:04, 71
16:51:04, 81
16:51:04, 73
16:51:04, 77
16:51:04, 80
16:51:04, 97
16:51:04, 102
16:51:04, 74
16:51:04, 64
16:51:04, 97
16:51:04, 114
16:51:04, 92
16:51:04, 68
16:51:04, 52
16:51:04, 67
16:51:04, 119
16:51:04, 144
16:51:04, 103
16:51:04, 65
16:51:04, 81
16:51:04, 122
16:51:04, 140
16:51:04, 88
16:51:04, 36
16:51:04, 32
16:51:04, 51
16:51:04, 83
16:51:04, 99
16:51:04, 99
16:51:04, 91
16:51:04, 84
16:51:04, 68
16:51:04, 74
16:51:04, 91
16:51:04, 115
16:51:04, 135
16:51:04, 150
16:51:04, 161
16:51:04, 144
16:51:04, 119
16:51:04, 114
16:51:04, 130
16:51:04, 137
16:51:04, 133
16:51:04, 149
16:51:04, 208
16:51:04, 249
16:51:04, 244
16:51:04, 229
16:51:04, 230
16:51:04, 227
16:51:04, 217
16:51:04, 198
16:51:04, 181
16:51:04, 183
16:51:04, 201
16:51:04, 211
16:51:04, 204
16:51:04, 182
16:51:04, 178
16:51:04, 235
16:51:04, 297
16:51:04, 297
16:51:04, 245
16:51:04, 215
16:51:04, 244
16:51:04, 284
16:51:04, 305
16:51:04, 292
16:51:04, 262
16:51:04, 246
16:51:04, 247
16:51:04, 248
16:51:04, 226
16:51:04, 211
16:51:04, 261
16:51:04, 288
16:51:04, 245
16:51:04, 199
16:51:04, 169
16:51:04, 166
16:51:04, 209
16:51:04, 247
16:51:04, 243
16:51:04, 225
16:51:04, 226
16:51:04, 232
16:51:04, 246
16:51:04, 267
16:51:04, 266
16:51:04, 232
16:51:04, 198
16:51:04, 195
16:51:04, 195
16:51:04, 183
16:51:04, 171
16:51:04, 170
16:51:04, 194
16:51:04, 233
16:51:04, 221
16:51:04, 172
16:51:04, 171
16:51:04, 208
16:51:04, 212
16:51:04, 169
16:51:04, 123
16:51:04, 124
16:51:04, 139
16:51:04, 124
16:51:04, 99
16:51:04, 83
16:51:04, 99
16:51:04, 131
16:51:04, 145
16:51:04, 140
16:51:04, 144
16:51:04, 138
16:51:04, 150
16:51:04, 163
16:51:04, 140
16:51:04, 118
16:51:04, 118
16:51:04, 137
16:51:04, 137
16:51:04, 121
16:51:04, 96
16:51:04, 77
16:51:04, 82
16:51:04, 101
16:51:04, 102
16:51:04, 85
16:51:04, 71
16:51:04, 86
16:51:04, 102
16:51:04, 108
16:51:04, 92
16:51:04, 70
16:51:04, 75
16:51:04, 107
16:51:04, 109
16:51:04, 66
16:51:04, 12
16:51:04, 8
16:51:04, 48
16:51:04, 75
16:51:04, 57
16:51:04, 23
16:51:04, 22
16:51:04, 52
16:51:04, 72
16:51:04, 57
16:51:04, 32
16:51:04, 25
16:51:04, 36
16:51:04, 26
16:51:04, -10
16:51:04, -50
16:51:04, -53
16:51:04, -19
16:51:04, 0
16:51:04, -18
16:51:04, -35
16:51:04, -52
16:51:04, -53
16:51:05, -14
16:51:05, 7
16:51:05, -4
16:51:05, -19
16:51:05, -20
16:51:05, -22
16:51:05, -28
16:51:05, -30
16:51:05, -45
16:51:05, -71
16:51:05, -53
16:51:05, -27
16:51:05, -35
16:51:05, -49
16:51:05, -52
16:51:05, -36
16:51:05, -21
16:51:05, -56
16:51:05, -100
16:51:05, -104
16:51:05, -71
16:51:05, -8
16:51:05, 5
16:51:05, -42
16:51:05, -85
16:51:05, -71
16:51:05, -37
16:51:05, -13
16:51:05, -1
16:51:05, -9
16:51:05, -34
16:51:05, -38
16:51:05, -11
16:51:05, 7
16:51:05, -9
16:51:05, -34
16:51:05, -23
16:51:05, 25
16:51:05, 65
16:51:05, 43
16:51:05, 4
16:51:05, -3
16:51:05, 33
16:51:05, 38
16:51:05, -21
16:51:05, -45
16:51:05, -21
16:51:05, -3
16:51:05, -8
16:51:05, -17
16:51:05, -12
16:51:05, 4
16:51:05, 33
16:51:05, 32
16:51:05, -2
16:51:05, -19
16:51:05, 25
16:51:05, 101
16:51:05, 104
16:51:05, 54
16:51:05, 20
16:51:05, 9
16:51:05, 16
16:51:05, 26
16:51:05, 35
16:51:05, 43
16:51:05, 75
16:51:05, 125
16:51:05, 130
16:51:05, 91
16:51:05, 59
16:51:05, 54
16:51:05, 89
16:51:05, 99
16:51:05, 43
16:51:05, -17
16:51:05, -14
16:51:05, -2
16:51:05, 6
16:51:05, 11
16:51:05, 34
16:51:05, 68
16:51:05, 97
16:51:05, 103
16:51:05, 68
16:51:05, 1
16:51:05, 18
16:51:05, 101
16:51:05, 120
16:51:05, 83
16:51:05, 12
16:51:05, -3
16:51:05, 33
16:51:05, 51
16:51:05, 32
16:51:05, 26
16:51:05, 48
16:51:05, 56
16:51:05, 65
16:51:05, 50
16:51:05, 38
16:51:05, 64
16:51:05, 106
16:51:05, 122
16:51:05, 109
16:51:05, 82
16:51:05, 48
16:51:05, 41
16:51:05, 60
16:51:05, 55
16:51:05, 10
16:51:05, 1
16:51:05, 37
16:51:05, 80
16:51:05, 80
16:51:05, 48
16:51:05, 5
16:51:05, 23
16:51:05, 67
16:51:05, 83
16:51:05, 86
16:51:05, 68
16:51:05, 37
16:51:05, 19
16:51:05, 38
16:51:05, 43
16:51:05, 26
16:51:05, 34
16:51:05, 42
16:51:05, 53
16:51:05, 59
16:51:05, 60
16:51:05, 69
16:51:05, 99
16:51:05, 151
16:51:05, 134
16:51:05, 57
16:51:05, 33
16:51:05, 73
16:51:05, 105
16:51:05, 97
16:51:05, 73
16:51:05, 72
16:51:05, 82
16:51:05, 76
16:51:05, 81
16:51:05, 84
16:51:05, 89
16:51:05, 107
16:51:05, 113
16:51:05, 122
16:51:05, 116
16:51:05, 81
16:51:05, 65
16:51:05, 75
16:51:05, 93
16:51:05, 86
16:51:05, 70
16:51:05, 71
16:51:05, 69
16:51:05, 57
16:51:05, 41
16:51:05, 32
16:51:05, 38
16:51:05, 49
16:51:05, 77
16:51:05, 81
16:51:05, 58
16:51:05, 35
16:51:05, 50
16:51:05, 86
16:51:05, 68
16:51:05, 28
16:51:05, 5
16:51:05, 24
16:51:05, 74
16:51:05, 91
16:51:05, 54
16:51:05, 7
16:51:05, -1
16:51:05, 23
16:51:05, 27
16:51:05, 12
16:51:05, 16
16:51:05, 22
16:51:05, 26
16:51:05, 32
16:51:05, 16
16:51:05, -10
16:51:05, -35
16:51:05, -13
16:51:05, 52
16:51:05, 29
16:51:05, 32
16:51:05, 2
16:51:05, -34
16:51:05, -27
16:51:05, 2
16:51:05, 28
16:51:05, 21
16:51:05, 2
16:51:05, 1
16:51:05, 23
16:51:05, 53
16:51:05, 60
16:51:05, 29
16:51:05, 3
16:51:05, -2
16:51:05, 6
16:51:05, 18
16:51:05, 10
16:51:05, 25
16:51:05, 65
16:51:05, 82
16:51:05, 65
16:51:05, 48
16:51:05, 66
16:51:05, 80
16:51:05, 73
16:51:05, 57
16:51:05, 25
16:51:05, 2
16:51:05, 1
16:51:05, 4
16:51:05, 17
16:51:05, 44
16:51:05, 39
16:51:05, 19
16:51:05, 18
16:51:05, 23
16:51:05, 17
16:51:05, 13
16:51:05, 26
16:51:05, 39
16:51:05, 40
16:51:05, 28
16:51:05, 19
16:51:05, 24
16:51:05, 39
16:51:05, 68
16:51:05, 83
16:51:05, 51
16:51:05, 16
16:51:05, 9
16:51:05, 21
16:51:05, 37
16:51:05, 51
16:51:05, 74
16:51:05, 114
16:51:05, 150
16:51:05, 178
16:51:05, 185
16:51:05, 182
16:51:05, 198
16:51:05, 235
16:51:05, 242
16:51:05, 165
16:51:05, 80
16:51:05, 57
16:51:05, 98
16:51:05, 151
16:51:05, 171
16:51:05, 168
16:51:05, 185
16:51:05, 227
16:51:05, 230
16:51:05, 184
16:51:05, 161
16:51:05, 201
16:51:05, 246
16:51:05, 243
16:51:05, 216
16:51:05, 187
16:51:05, 183
16:51:05, 215
16:51:05, 221
16:51:05, 183
16:51:05, 141
16:51:05, 144
16:51:05, 164
16:51:05, 178
16:51:05, 165
16:51:05, 146
16:51:05, 121
16:51:05, 122
16:51:05, 165
16:51:05, 196
16:51:05, 179
16:51:05, 164
16:51:05, 182
16:51:05, 203
16:51:05, 208
16:51:05, 193
16:51:05, 170
16:51:05, 157
16:51:05, 179
16:51:05, 185
16:51:05, 149
16:51:05, 121
16:51:05, 138
16:51:05, 181
16:51:05, 184
16:51:05, 139
16:51:05, 97
16:51:05, 92
16:51:05, 117
16:51:05, 130
16:51:05, 108
16:51:05, 92
16:51:05, 80
16:51:05, 72
16:51:05, 77
16:51:05, 88
16:51:05, 71
16:51:05, 48
16:51:05, 56
16:51:05, 90
16:51:05, 117
16:51:05, 114
16:51:05, 91
16:51:05, 97
16:51:05, 116
16:51:05, 134
16:51:05, 119
16:51:05, 80
16:51:05, 77
16:51:05, 98
16:51:05, 91
16:51:05, 56
16:51:05, 33
16:51:05, 42
16:51:05, 77
16:51:05, 89
16:51:05, 67
16:51:05, 29
16:51:05, 39
16:51:05, 84
16:51:05, 80
16:51:05, 43
16:51:05, 26
16:51:05, 24
16:51:05, 37
16:51:05, 33
16:51:05, 5
16:51:05, -18
16:51:05, -9
16:51:05, 25
16:51:05, 56
16:51:05, 58
16:51:05, 25
16:51:05, -1
16:51:05, 5
16:51:05, 26
16:51:05, 35
16:51:05, 9
16:51:05, -17
16:51:05, -10
16:51:05, 8
16:51:05, 9
16:51:05, -13
16:51:05, -41
16:51:05, -52
16:51:05, -21
16:51:05, 16
16:51:05, 24
16:51:05, 4
16:51:05, -7
16:51:05, -2
16:51:05, -19
16:51:05, -41
16:51:05, -39
16:51:05, -19
16:51:05, -3
16:51:05, -18
16:51:05, -40
16:51:05, -54
16:51:05, -36
16:51:05, -22
16:51:05, -18
16:51:05, -2
16:51:05, 17
16:51:05, 21
16:51:05, 21
16:51:05, 1
16:51:05, -35
16:51:05, -60
16:51:05, -58
16:51:05, -26
16:51:05, 4
16:51:05, 5
16:51:05, -21
16:51:05, -43
16:51:05, -24
16:51:05, -4
16:51:05, -11
16:51:05, -23
16:51:05, -19
16:51:05, -17
16:51:05, -3
16:51:05, 16
16:51:05, 16
16:51:05, -4
16:51:05, -13
16:51:05, 0
16:51:05, 24
16:51:05, 35
16:51:05, 22
16:51:05, 2
16:51:05, -11
16:51:05, -23
16:51:05, -30
16:51:05, -12
16:51:05, 19
16:51:05, 28
16:51:05, 12
16:51:05, -3
16:51:05, 5
16:51:05, 26
16:51:05, 50
16:51:05, 57
16:51:05, 39
16:51:05, 1
16:51:05, -10
16:51:05, 23
16:51:05, 50
16:51:05, 28
16:51:05, 1
16:51:05, -18
16:51:05, 3
16:51:05, 44
16:51:05, 64
16:51:05, 32
16:51:05, -8
16:51:05, 1
16:51:05, 32
16:51:05, 29
16:51:05, 12
16:51:05, 3
16:51:05, 0
16:51:05, 0
16:51:06, -3
16:51:06, -13
16:51:06, 1
16:51:06, 4
16:51:06, 12
16:51:06, 26
16:51:06, 7
16:51:06, -24
16:51:06, -35
16:51:06, -3
16:51:06, 29
16:51:06, 12
16:51:06, -20
16:51:06, -12
16:51:06, 20
16:51:06, 42
16:51:06, 52
16:51:06, 56
16:51:06, 49
16:51:06, 7
16:51:06, -21
16:51:06, -33
16:51:06, -40
16:51:06, -37
16:51:06, -11
16:51:06, 17
16:51:06, 0
16:51:06, -36
16:51:06, -30
16:51:06, 7
16:51:06, 34
16:51:06, 36
16:51:06, 10
16:51:06, 11
16:51:06, 49
16:51:06, 64
16:51:06, 43
16:51:06, 38
16:51:06, 48
16:51:06, 64
16:51:06, 102
16:51:06, 119
16:51:06, 100
16:51:06, 81
16:51:06, 75
16:51:06, 91
16:51:06, 97
16:51:06, 70
16:51:06, 41
16:51:06, 43
16:51:06, 59
16:51:06, 74
16:51:06, 73
16:51:06, 51
16:51:06, 52
16:51:06, 74
16:51:06, 99
16:51:06, 96
16:51:06, 72
16:51:06, 68
16:51:06, 77
16:51:06, 89
16:51:06, 84
16:51:06, 57
16:51:06, 35
16:51:06, 25
16:51:06, 16
16:51:06, 18
16:51:06, 32
16:51:06, 64
16:51:06, 91
16:51:06, 107
16:51:06, 119
16:51:06, 106
16:51:06, 73
16:51:06, 53
16:51:06, 66
16:51:06, 84
16:51:06, 72
16:51:06, 51
16:51:06, 53
16:51:06, 76
16:51:06, 84
16:51:06, 71
16:51:06, 68
16:51:06, 66
16:51:06, 74
16:51:06, 85
16:51:06, 73
16:51:06, 65
16:51:06, 70
16:51:06, 98
16:51:06, 97
16:51:06, 77
16:51:06, 67
16:51:06, 71
16:51:06, 86
16:51:06, 83
16:51:06, 48
16:51:06, 11
16:51:06, 20
16:51:06, 40
16:51:06, 51
16:51:06, 56
16:51:06, 66
16:51:06, 49
16:51:06, 4
16:51:06, -4
16:51:06, 20
16:51:06, 32
16:51:06, 9
16:51:06, -7
16:51:06, 24
16:51:06, 57
16:51:06, 50
16:51:06, 7
16:51:06, -6
16:51:06, 12
16:51:06, 23
16:51:06, 2
16:51:06, -9
16:51:06, 4
16:51:06, 20
16:51:06, 42
16:51:06, 66
16:51:06, 59
16:51:06, 32
16:51:06, 35
16:51:06, 74
16:51:06, 96
16:51:06, 67
16:51:06, 25
16:51:06, 5
16:51:06, 10
16:51:06, 17
16:51:06, 10
16:51:06, 5
16:51:06, 12
16:51:06, 50
16:51:06, 67
16:51:06, 55
16:51:06, 51
16:51:06, 58
16:51:06, 57
16:51:06, 40
16:51:06, 7
16:51:06, -3
16:51:06, 12
16:51:06, 19
16:51:06, -2
16:51:06, -35
16:51:06, -37
16:51:06, 3
16:51:06, 35
16:51:06, 32
16:51:06, 22
16:51:06, 27
16:51:06, 44
16:51:06, 75
16:51:06, 91
16:51:06, 80
16:51:06, 53
16:51:06, 33
16:51:06, 40
16:51:06, 42
16:51:06, 16
16:51:06, -7
16:51:06, -8
16:51:06, 11
16:51:06, 40
16:51:06, 29
16:51:06, -1
16:51:06, -8
16:51:06, 23
16:51:06, 68
16:51:06, 69
16:51:06, 33
16:51:06, 22
16:51:06, 52
16:51:06, 58
16:51:06, 34
16:51:06, 16
16:51:06, 16
16:51:06, -6
16:51:06, -22
16:51:06, -5
16:51:06, 2
16:51:06, 1
16:51:06, 24
16:51:06, 42
16:51:06, 35
16:51:06, 16
16:51:06, 11
16:51:06, 32
16:51:06, 50
16:51:06, 61
16:51:06, 48
16:51:06, 25
16:51:06, 24
16:51:06, 22
16:51:06, 12
16:51:06, 16
16:51:06, 13
16:51:06, 23
16:51:06, 44
16:51:06, 57
16:51:06, 41
16:51:06, 10
16:51:06, -2
16:51:06, 22
16:51:06, 55
16:51:06, 53
16:51:06, 41
16:51:06, 51
16:51:06, 75
16:51:06, 84
16:51:06, 61
16:51:06, 37
16:51:06, 28
16:51:06, 35
16:51:06, 54
16:51:06, 61
16:51:06, 42
16:51:06, 33
16:51:06, 39
16:51:06, 56
16:51:06, 69
16:51:06, 64
16:51:06, 72
16:51:06, 97
16:51:06, 102
16:51:06, 70
16:51:06, 49
16:51:06, 44
16:51:06, 43
16:51:06, 57
16:51:06, 72
16:51:06, 84
16:51:06, 76
16:51:06, 75
16:51:06, 99
16:51:06, 125
16:51:06, 115
16:51:06, 98
16:51:06, 107
16:51:06, 121
16:51:06, 130
16:51:06, 132
16:51:06, 116
16:51:06, 107
16:51:06, 104
16:51:06, 97
16:51:06, 80
16:51:06, 68
16:51:06, 68
16:51:06, 57
16:51:06, 35
16:51:06, 29
16:51:06, 40
16:51:06, 41
16:51:06, 49
16:51:06, 56
16:51:06, 52
16:51:06, 49
16:51:06, 57
16:51:06, 71
16:51:06, 64
16:51:06, 67
16:51:06, 52
16:51:06, 25
16:51:06, 34
16:51:06, 66
16:51:06, 88
16:51:06, 90
16:51:06, 75
16:51:06, 51
16:51:06, 49
16:51:06, 75
16:51:06, 92
16:51:06, 85
16:51:06, 65
16:51:06, 55
16:51:06, 67
16:51:06, 68
16:51:06, 51
16:51:06, 42
16:51:06, 56
16:51:06, 91
16:51:06, 116
16:51:06, 101
16:51:06, 69
16:51:06, 75
16:51:06, 101
16:51:06, 101
16:51:06, 89
16:51:06, 86
16:51:06, 93
16:51:06, 99
16:51:06, 87
16:51:06, 74
16:51:06, 85
16:51:06, 102
16:51:06, 102
16:51:06, 92
16:51:06, 86
16:51:06, 93
16:51:06, 108
16:51:06, 133
16:51:06, 176
16:51:06, 197
16:51:06, 185
16:51:06, 171
16:51:06, 180
16:51:06, 195
16:51:06, 187
16:51:06, 151
16:51:06, 140
16:51:06, 161
16:51:06, 200
16:51:06, 218
16:51:06, 172
16:51:06, 140
16:51:06, 145
16:51:06, 153
16:51:06, 163
16:51:06, 165
16:51:06, 140
16:51:06, 115
16:51:06, 116
16:51:06, 151
16:51:06, 157
16:51:06, 136
16:51:06, 112
16:51:06, 104
16:51:06, 108
16:51:06, 112
16:51:06, 103
16:51:06, 90
16:51:06, 88
16:51:06, 81
16:51:06, 74
16:51:06, 85
16:51:06, 90
16:51:06, 108
16:51:06, 151
16:51:06, 153
16:51:06, 106
16:51:06, 75
16:51:06, 84
16:51:06, 120
16:51:06, 118
16:51:06, 50
16:51:06, 21
16:51:06, 64
16:51:06, 99
16:51:06, 88
16:51:06, 65
16:51:06, 55
16:51:06, 55
16:51:06, 66
16:51:06, 81
16:51:06, 84
16:51:06, 88
16:51:06, 87
16:51:06, 92
16:51:06, 87
16:51:06, 69
16:51:06, 65
16:51:06, 82
16:51:06, 114
16:51:06, 122
16:51:06, 104
16:51:06, 84
16:51:06, 71
16:51:06, 81
16:51:06, 96
16:51:06, 86
16:51:06, 69
16:51:06, 76
16:51:06, 74
16:51:06, 57
16:51:06, 49
16:51:06, 49
16:51:06, 57
16:51:06, 77
16:51:06, 92
16:51:06, 72
16:51:06, 39
16:51:06, 25
16:51:06, 44
16:51:06, 72
16:51:06, 81
16:51:06, 83
16:51:06, 82
16:51:06, 60
16:51:06, 29
16:51:06, 9
16:51:06, 12
16:51:06, 40
16:51:06, 66
16:51:06, 66
16:51:06, 51
16:51:06, 32
16:51:06, 25
16:51:06, 23
16:51:06, 39
16:51:06, 57
16:51:06, 71
16:51:06, 83
16:51:06, 85
16:51:06, 80
16:51:06, 69
16:51:06, 45
16:51:06, 24
16:51:06, 7
16:51:06, -7
16:51:06, -2
16:51:06, 2
16:51:06, -10
16:51:06, -5
16:51:06, 23
16:51:06, 41
16:51:06, 24
16:51:06, -5
16:51:06, -12
16:51:06, 1
16:51:06, 25
16:51:06, 29
16:51:06, 0
16:51:06, -17
16:51:06, -8
16:51:06, -11
16:51:06, -19
16:51:06, -6
16:51:06, 20
16:51:06, 27
16:51:06, 10
16:51:06, 7
16:51:06, 16
16:51:06, 18
16:51:06, 24
16:51:06, 34
16:51:06, 28
16:51:06, 16
16:51:06, 8
16:51:06, 20
16:51:06, 26
16:51:06, 12
16:51:06, -4
16:51:06, -8
16:51:06, 11
16:51:06, 27
16:51:06, 25
16:51:06, 21
16:51:06, 26
16:51:06, 29
16:51:06, 37
16:51:07, 42
16:51:07, 40
16:51:07, 44
16:51:07, 66
16:51:07, 67
16:51:07, 52
16:51:07, 28
16:51:07, 10
16:51:07, 23
16:51:07, 61
16:51:07, 86
16:51:07, 82
16:51:07, 70
16:51:07, 72
16:51:07, 89
16:51:07, 117
16:51:07, 112
16:51:07, 70
16:51:07, 25
16:51:07, 12
16:51:07, 44
16:51:07, 58
16:51:07, 16
16:51:07, -27
16:51:07, -35
16:51:07, -13
16:51:07, -5
16:51:07, -11
16:51:07, -25
16:51:07, -26
16:51:07, -6
16:51:07, 24
16:51:07, 23
16:51:07, -4
16:51:07, -21
16:51:07, -9
16:51:07, 17
16:51:07, 24
16:51:07, 20
16:51:07, 17
16:51:07, 2
16:51:07, -34
