,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
3627,0,78,87,145,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3628,0,78,87,129,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3629,0,78,87,117,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3630,0,78,87,41,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3631,0,78,87,49,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3632,0,78,87,35,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3633,0,78,87,119,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3634,0,78,87,58,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3635,0,78,87,68,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3636,0,78,87,-28,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3637,0,78,87,-19,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3638,0,81,83,65,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3639,0,81,83,36,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3640,0,81,83,98,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3641,0,81,83,106,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3642,0,81,83,7,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3643,0,81,83,37,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3644,0,81,83,57,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3645,0,81,83,56,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3646,0,81,83,135,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3647,0,81,83,76,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3648,0,81,83,3,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3649,0,81,83,24,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3650,0,81,83,163,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3651,0,81,83,37,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3652,0,81,83,115,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3653,0,81,83,-1,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3654,0,81,83,59,4385,3080,5688,6175,3160,55160,73956,4647,Sad
3655,0,90,77,146,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3656,0,90,77,2,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3657,0,90,77,92,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3658,0,90,77,-33,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3659,0,90,77,-21,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3660,0,90,77,100,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3661,0,90,77,99,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3662,0,90,77,104,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3663,0,90,77,116,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3664,0,90,77,97,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3665,0,90,77,36,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3666,0,90,77,109,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3667,0,90,77,-14,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3668,0,90,77,104,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3669,0,90,77,81,6320,3875,2717,7251,9161,200324,12933,29551,Sad
3670,0,91,77,44,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3671,0,91,77,71,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3672,0,91,77,164,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3673,0,91,77,69,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3674,0,91,77,8,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3675,0,91,77,11,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3676,0,91,77,27,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3677,0,91,77,99,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3678,0,91,77,-7,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3679,0,91,77,48,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3680,0,91,77,91,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3681,0,91,77,85,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3682,0,91,77,153,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3683,0,91,77,131,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3684,0,91,77,88,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3685,0,91,77,185,2783,13979,3744,7778,15012,228032,87227,29253,Sad
3686,0,91,74,-6,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3687,0,91,74,17,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3688,0,91,74,72,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3689,0,91,74,33,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3690,0,91,74,-7,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3691,0,91,74,1,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3692,0,91,74,2,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3693,0,91,74,-14,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3694,0,91,74,136,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3695,0,91,74,0,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3696,0,91,74,38,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3697,0,91,74,112,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3698,0,91,74,24,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3699,0,91,74,125,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3700,0,91,74,87,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3701,0,91,74,68,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3702,0,91,74,-17,7463,10985,14493,9550,4823,160604,40192,5205,Sad
3703,0,90,70,-7,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3704,0,90,70,37,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3705,0,90,70,148,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3706,0,90,70,81,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3707,0,90,70,39,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3708,0,90,70,72,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3709,0,90,70,112,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3710,0,90,70,-27,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3711,0,90,70,-71,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3712,0,90,70,42,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3713,0,90,70,117,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3714,0,90,70,92,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3715,0,90,70,93,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3716,0,90,70,374,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3717,0,90,70,-199,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3718,0,90,70,-122,7680,3941,8532,11224,5679,179462,32475,13338,Sad
3719,0,70,64,59,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3720,0,70,64,42,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3721,0,70,64,124,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3722,0,70,64,115,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3723,0,70,64,35,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3724,0,70,64,82,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3725,0,70,64,106,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3726,0,70,64,58,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3727,0,70,64,87,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3728,0,70,64,39,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3729,0,70,64,22,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3730,0,70,64,103,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3731,0,70,64,-75,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3732,0,70,64,66,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3733,0,70,64,80,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3734,0,70,64,20,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3735,0,70,64,26,3918,18866,18901,9765,9755,186571,42863,227748,Sad
3736,0,77,66,18,953,1928,1282,1436,1625,51431,20626,1902,Sad
3737,0,77,66,-35,953,1928,1282,1436,1625,51431,20626,1902,Sad
3738,0,77,66,26,953,1928,1282,1436,1625,51431,20626,1902,Sad
3739,0,77,66,51,953,1928,1282,1436,1625,51431,20626,1902,Sad
3740,0,77,66,113,953,1928,1282,1436,1625,51431,20626,1902,Sad
3741,0,77,66,90,953,1928,1282,1436,1625,51431,20626,1902,Sad
3742,0,77,66,57,953,1928,1282,1436,1625,51431,20626,1902,Sad
3743,0,77,66,59,953,1928,1282,1436,1625,51431,20626,1902,Sad
3744,0,77,66,5,953,1928,1282,1436,1625,51431,20626,1902,Sad
3745,0,77,66,-53,953,1928,1282,1436,1625,51431,20626,1902,Sad
3746,0,77,66,-2,953,1928,1282,1436,1625,51431,20626,1902,Sad
3747,0,77,66,-3,953,1928,1282,1436,1625,51431,20626,1902,Sad
3748,0,77,66,56,953,1928,1282,1436,1625,51431,20626,1902,Sad
3749,0,77,66,54,953,1928,1282,1436,1625,51431,20626,1902,Sad
3750,0,77,66,42,953,1928,1282,1436,1625,51431,20626,1902,Sad
3751,0,77,66,-29,953,1928,1282,1436,1625,51431,20626,1902,Sad
3752,0,77,66,-53,953,1928,1282,1436,1625,51431,20626,1902,Sad
3753,0,75,66,6,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3754,0,75,66,96,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3755,0,75,66,83,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3756,0,75,66,43,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3757,0,75,66,130,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3758,0,75,66,123,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3759,0,75,66,-6,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3760,0,75,66,97,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3761,0,75,66,17,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3762,0,75,66,60,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3763,0,75,66,106,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3764,0,75,66,146,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3765,0,75,66,83,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3766,0,75,66,36,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3767,0,75,66,35,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3768,0,75,66,64,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3769,0,75,66,92,11593,12866,6815,13497,6427,228459,19540,16471,Sad
3770,0,81,63,103,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3771,0,81,63,89,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3772,0,81,63,7,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3773,0,81,63,84,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3774,0,81,63,51,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3775,0,81,63,106,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3776,0,81,63,60,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3777,0,81,63,-18,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3778,0,81,63,3,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3779,0,81,63,75,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3780,0,81,63,70,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3781,0,81,63,100,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3782,0,81,63,65,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3783,0,81,63,42,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3784,0,81,63,108,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3785,0,81,63,83,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3786,0,81,63,77,1737,3100,8192,9421,7157,211048,4387,4172,Sad
3787,0,100,78,40,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3788,0,100,78,48,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3789,0,100,78,77,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3790,0,100,78,48,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3791,0,100,78,90,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3792,0,100,78,72,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3793,0,100,78,25,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3794,0,100,78,69,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3795,0,100,78,48,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3796,0,100,78,104,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3797,0,100,78,92,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3798,0,100,78,97,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3799,0,100,78,72,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3800,0,100,78,65,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3801,0,100,78,55,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3802,0,100,78,151,8987,4777,2749,7849,7993,234904,6830,6078,Sad
3803,0,96,80,403,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3804,0,96,80,-189,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3805,0,96,80,-119,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3806,0,96,80,70,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3807,0,96,80,145,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3808,0,96,80,88,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3809,0,96,80,147,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3810,0,96,80,28,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3811,0,96,80,39,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3812,0,96,80,-29,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3813,0,96,80,109,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3814,0,96,80,82,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3815,0,96,80,57,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3816,0,96,80,28,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3817,0,96,80,54,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3818,0,96,80,20,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3819,0,96,80,41,9726,16746,11398,6401,7829,227115,4433,17097,Sad
3820,0,69,63,-35,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3821,0,69,63,73,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3822,0,69,63,42,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3823,0,69,63,80,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3824,0,69,63,118,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3825,0,69,63,25,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3826,0,69,63,0,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3827,0,69,63,76,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3828,0,69,63,96,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3829,0,69,63,112,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3830,0,69,63,163,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3831,0,69,63,128,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3832,0,69,63,97,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3833,0,69,63,72,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3834,0,69,63,66,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3835,0,69,63,96,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3836,0,69,63,57,1184,7692,4336,3985,1407,46822,364280,123036,Sad
3837,0,60,70,100,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3838,0,60,70,1,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3839,0,60,70,22,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3840,0,60,70,54,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3841,0,60,70,77,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3842,0,60,70,51,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3843,0,60,70,90,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3844,0,60,70,87,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3845,0,60,70,64,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3846,0,60,70,86,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3847,0,60,70,92,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3848,0,60,70,93,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3849,0,60,70,27,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3850,0,60,70,-3,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3851,0,60,70,13,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3852,0,60,70,116,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3853,0,60,70,37,12930,4385,5222,11973,5217,182660,14661,10086,Sad
3854,0,37,66,87,7471,4394,1470,1472,927,49005,125985,25746,Sad
3855,0,37,66,53,7471,4394,1470,1472,927,49005,125985,25746,Sad
3856,0,37,66,67,7471,4394,1470,1472,927,49005,125985,25746,Sad
3857,0,37,66,67,7471,4394,1470,1472,927,49005,125985,25746,Sad
3858,0,37,66,124,7471,4394,1470,1472,927,49005,125985,25746,Sad
3859,0,37,66,73,7471,4394,1470,1472,927,49005,125985,25746,Sad
3860,0,37,66,87,7471,4394,1470,1472,927,49005,125985,25746,Sad
3861,0,37,66,56,7471,4394,1470,1472,927,49005,125985,25746,Sad
3862,0,37,66,87,7471,4394,1470,1472,927,49005,125985,25746,Sad
3863,0,37,66,16,7471,4394,1470,1472,927,49005,125985,25746,Sad
3864,0,37,66,102,7471,4394,1470,1472,927,49005,125985,25746,Sad
3865,0,37,66,49,7471,4394,1470,1472,927,49005,125985,25746,Sad
3866,0,37,66,-4,7471,4394,1470,1472,927,49005,125985,25746,Sad
3867,0,37,66,121,7471,4394,1470,1472,927,49005,125985,25746,Sad
3868,0,37,66,42,7471,4394,1470,1472,927,49005,125985,25746,Sad
3869,0,37,66,91,7471,4394,1470,1472,927,49005,125985,25746,Sad
3870,0,37,66,76,7471,4394,1470,1472,927,49005,125985,25746,Sad
3871,0,35,64,73,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3872,0,35,64,34,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3873,0,35,64,28,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3874,0,35,64,149,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3875,0,35,64,68,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3876,0,35,64,59,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3877,0,35,64,119,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3878,0,35,64,80,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3879,0,35,64,27,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3880,0,35,64,37,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3881,0,35,64,104,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3882,0,35,64,-52,26251,20664,6541,11976,5613,239802,236529,47421,Sad
3883,0,54,84,73,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3884,0,54,84,32,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3885,0,54,84,70,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3886,0,54,84,113,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3887,0,54,84,43,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3888,0,54,84,76,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3889,0,54,84,75,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3890,0,54,84,50,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3891,0,54,84,23,14663,6382,7941,6200,4074,147072,11622,7659,Sad
3892,0,47,90,-26,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3893,0,47,90,134,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3894,0,47,90,25,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3895,0,47,90,102,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3896,0,47,90,-18,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3897,0,47,90,115,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3898,0,47,90,135,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3899,0,47,90,17,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3900,0,47,90,57,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3901,0,47,90,33,2327,37478,2703,10498,8416,165589,16962,18768,Sad
3902,0,60,94,6,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3903,0,60,94,26,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3904,0,60,94,61,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3905,0,60,94,22,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3906,0,60,94,138,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3907,0,60,94,71,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3908,0,60,94,-29,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3909,0,60,94,97,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3910,0,60,94,45,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3911,0,60,94,156,11066,3891,3866,3468,5993,242727,12939,9428,Sad
3912,0,67,97,82,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3913,0,67,97,91,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3914,0,67,97,119,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3915,0,67,97,52,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3916,0,67,97,49,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3917,0,67,97,84,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3918,0,67,97,113,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3919,0,67,97,81,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3920,0,67,97,68,3547,13380,2528,7601,18211,172088,16668,7992,Sad
3921,0,67,90,76,2941,601,961,2513,2017,38710,7466,7264,Sad
3922,0,67,90,80,2941,601,961,2513,2017,38710,7466,7264,Sad
3923,0,67,90,40,2941,601,961,2513,2017,38710,7466,7264,Sad
3924,0,67,90,91,2941,601,961,2513,2017,38710,7466,7264,Sad
3925,0,67,90,88,2941,601,961,2513,2017,38710,7466,7264,Sad
3926,0,67,90,24,2941,601,961,2513,2017,38710,7466,7264,Sad
3927,0,67,90,32,2941,601,961,2513,2017,38710,7466,7264,Sad
3928,0,67,90,87,2941,601,961,2513,2017,38710,7466,7264,Sad
3929,0,75,88,22,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3930,0,75,88,89,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3931,0,75,88,3,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3932,0,75,88,-11,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3933,0,75,88,87,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3934,0,75,88,55,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3935,0,75,88,136,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3936,0,75,88,131,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3937,0,75,88,32,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3938,0,75,88,101,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3939,0,75,88,115,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3940,0,75,88,52,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3941,0,75,88,124,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3942,0,75,88,104,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3943,0,75,88,87,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3944,0,75,88,38,16199,12340,2432,13754,4996,191082,9698,9647,Sad
3945,0,81,84,36,3789,7518,6186,6495,8290,176237,9834,11806,Sad
3946,0,81,84,64,3789,7518,6186,6495,8290,176237,9834,11806,Sad
3947,0,81,84,-2,3789,7518,6186,6495,8290,176237,9834,11806,Sad
