,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
3753,0,61,37,56,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3754,0,61,37,20,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3755,0,61,37,123,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3756,0,61,37,120,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3757,0,61,37,66,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3758,0,64,34,53,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3759,0,64,34,85,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3760,0,64,34,70,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3761,0,64,34,107,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3762,0,64,34,96,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3763,0,64,34,59,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3764,0,64,34,48,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3765,0,64,34,-6,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3766,0,64,34,59,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3767,0,64,34,86,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3768,0,64,34,27,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3769,0,64,34,61,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3770,0,64,34,57,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3771,0,64,34,43,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3772,0,64,34,54,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3773,0,64,34,87,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3774,0,64,34,42,9293,2927,11789,8132,5015,2194,125401,28509,Sad
3775,0,61,29,48,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3776,0,61,29,101,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3777,0,61,29,21,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3778,0,61,29,82,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3779,0,61,29,85,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3780,0,61,29,60,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3781,0,61,29,58,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3782,0,61,29,49,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3783,0,61,29,57,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3784,0,61,29,-5,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3785,0,61,29,66,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3786,0,61,29,37,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3787,0,61,29,89,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3788,0,61,29,73,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3789,0,61,29,75,8685,4372,1367,5341,2642,3448,14668,14352,Sad
3790,0,83,44,65,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3791,0,83,44,28,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3792,0,83,44,77,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3793,0,83,44,8,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3794,0,83,44,59,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3795,0,83,44,59,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3796,0,83,44,54,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3797,0,83,44,52,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3798,0,83,44,90,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3799,0,83,44,71,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3800,0,83,44,55,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3801,0,83,44,89,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3802,0,83,44,75,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3803,0,83,44,99,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3804,0,83,44,17,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3805,0,83,44,44,2520,5128,4192,5710,3567,11582,2385,13269,Sad
3806,0,77,44,105,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3807,0,77,44,67,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3808,0,77,44,82,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3809,0,77,44,36,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3810,0,77,44,50,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3811,0,77,44,6,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3812,0,77,44,16,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3813,0,77,44,72,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3814,0,77,44,83,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3815,0,77,44,42,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3816,0,77,44,50,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3817,0,77,44,55,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3818,0,77,44,86,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3819,0,77,44,52,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3820,0,77,44,60,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3821,0,77,44,55,3178,11505,5876,5624,1597,11412,9353,10412,Sad
3822,0,67,41,40,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3823,0,67,41,11,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3824,0,67,41,82,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3825,0,67,41,50,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3826,0,67,41,57,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3827,0,67,41,58,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3828,0,67,41,48,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3829,0,67,41,90,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3830,0,67,41,26,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3831,0,67,41,55,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3832,0,67,41,57,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3833,0,67,41,54,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3834,0,67,41,28,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3835,0,67,41,28,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3836,0,67,41,69,4165,1292,4936,3013,3787,2762,23918,22631,Sad
3837,0,69,37,85,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3838,0,69,37,71,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3839,0,69,37,101,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3840,0,69,37,40,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3841,0,69,37,128,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3842,0,69,37,64,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3843,0,69,37,106,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3844,0,69,37,52,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3845,0,69,37,87,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3846,0,69,37,35,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3847,0,69,37,35,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3848,0,69,37,74,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3849,0,69,37,41,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3850,0,69,37,112,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3851,0,69,37,53,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3852,0,69,37,36,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3853,0,69,37,67,2523,3037,2531,3164,4313,3470,5103,8904,Sad
3854,0,69,48,76,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3855,0,69,48,146,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3856,0,69,48,82,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3857,0,69,48,56,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3858,0,69,48,96,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3859,0,69,48,87,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3860,0,69,48,-21,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3861,0,69,48,75,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3862,0,69,48,80,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3863,0,69,48,52,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3864,0,69,48,69,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3865,0,69,48,59,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3866,0,69,48,74,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3867,0,69,48,69,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3868,0,69,48,36,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3869,0,69,48,73,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3870,0,69,48,71,3201,8220,4649,3879,5228,8065,24038,3453,Sad
3871,0,66,56,42,965,18056,3907,3867,4256,7213,1253,5792,Sad
3872,0,66,56,89,965,18056,3907,3867,4256,7213,1253,5792,Sad
3873,0,66,56,99,965,18056,3907,3867,4256,7213,1253,5792,Sad
3874,0,66,56,99,965,18056,3907,3867,4256,7213,1253,5792,Sad
3875,0,66,56,69,965,18056,3907,3867,4256,7213,1253,5792,Sad
3876,0,66,56,17,965,18056,3907,3867,4256,7213,1253,5792,Sad
3877,0,66,56,59,965,18056,3907,3867,4256,7213,1253,5792,Sad
3878,0,66,56,44,965,18056,3907,3867,4256,7213,1253,5792,Sad
3879,0,66,56,40,965,18056,3907,3867,4256,7213,1253,5792,Sad
3880,0,66,56,80,965,18056,3907,3867,4256,7213,1253,5792,Sad
3881,0,66,56,166,965,18056,3907,3867,4256,7213,1253,5792,Sad
3882,0,66,56,67,965,18056,3907,3867,4256,7213,1253,5792,Sad
3883,0,66,56,32,965,18056,3907,3867,4256,7213,1253,5792,Sad
3884,0,66,56,53,965,18056,3907,3867,4256,7213,1253,5792,Sad
3885,0,66,56,36,965,18056,3907,3867,4256,7213,1253,5792,Sad
3886,0,66,56,57,965,18056,3907,3867,4256,7213,1253,5792,Sad
3887,0,66,56,22,965,18056,3907,3867,4256,7213,1253,5792,Sad
3888,0,75,69,17,2928,3331,994,2990,692,797,94863,5862,Sad
3889,0,75,69,118,2928,3331,994,2990,692,797,94863,5862,Sad
3890,0,75,69,60,2928,3331,994,2990,692,797,94863,5862,Sad
3891,0,75,69,60,2928,3331,994,2990,692,797,94863,5862,Sad
3892,0,75,69,57,2928,3331,994,2990,692,797,94863,5862,Sad
3893,0,75,69,60,2928,3331,994,2990,692,797,94863,5862,Sad
3894,0,75,69,55,2928,3331,994,2990,692,797,94863,5862,Sad
3895,0,75,69,74,2928,3331,994,2990,692,797,94863,5862,Sad
3896,0,75,69,246,2928,3331,994,2990,692,797,94863,5862,Sad
3897,0,75,69,424,2928,3331,994,2990,692,797,94863,5862,Sad
3898,0,75,69,-97,2928,3331,994,2990,692,797,94863,5862,Sad
3899,0,75,69,-131,2928,3331,994,2990,692,797,94863,5862,Sad
3900,0,75,69,42,2928,3331,994,2990,692,797,94863,5862,Sad
3901,0,75,69,139,2928,3331,994,2990,692,797,94863,5862,Sad
3902,0,75,69,-8,2928,3331,994,2990,692,797,94863,5862,Sad
3903,0,75,69,85,2928,3331,994,2990,692,797,94863,5862,Sad
3904,0,75,69,88,2928,3331,994,2990,692,797,94863,5862,Sad
3905,0,64,67,272,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3906,0,64,67,-290,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3907,0,64,67,-28,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3908,0,64,67,116,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3909,0,64,67,98,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3910,0,64,67,108,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3911,0,64,67,108,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3912,0,64,67,108,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3913,0,64,67,67,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3914,0,64,67,86,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3915,0,64,67,21,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3916,0,64,67,44,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3917,0,64,67,60,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3918,0,64,67,48,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3919,0,64,67,42,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3920,0,64,67,41,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3921,0,64,67,71,13016,12581,5353,7880,6577,2013,42816,79058,Sad
3922,0,54,61,75,5775,926,3974,1661,2912,1320,174302,7646,Sad
3923,0,54,61,19,5775,926,3974,1661,2912,1320,174302,7646,Sad
3924,0,54,61,67,5775,926,3974,1661,2912,1320,174302,7646,Sad
3925,0,54,61,55,5775,926,3974,1661,2912,1320,174302,7646,Sad
3926,0,54,61,80,5775,926,3974,1661,2912,1320,174302,7646,Sad
3927,0,54,61,11,5775,926,3974,1661,2912,1320,174302,7646,Sad
3928,0,54,61,34,5775,926,3974,1661,2912,1320,174302,7646,Sad
3929,0,54,61,55,5775,926,3974,1661,2912,1320,174302,7646,Sad
3930,0,54,61,61,5775,926,3974,1661,2912,1320,174302,7646,Sad
3931,0,54,61,52,5775,926,3974,1661,2912,1320,174302,7646,Sad
3932,0,54,61,-24,5775,926,3974,1661,2912,1320,174302,7646,Sad
3933,0,54,61,10,5775,926,3974,1661,2912,1320,174302,7646,Sad
3934,0,54,61,60,5775,926,3974,1661,2912,1320,174302,7646,Sad
3935,0,54,61,39,5775,926,3974,1661,2912,1320,174302,7646,Sad
3936,0,54,61,90,5775,926,3974,1661,2912,1320,174302,7646,Sad
3937,0,54,61,60,5775,926,3974,1661,2912,1320,174302,7646,Sad
3938,0,54,61,68,5775,926,3974,1661,2912,1320,174302,7646,Sad
3939,0,54,61,96,5775,926,3974,1661,2912,1320,174302,7646,Sad
3940,0,54,61,64,5775,926,3974,1661,2912,1320,174302,7646,Sad
3941,0,54,61,61,5775,926,3974,1661,2912,1320,174302,7646,Sad
3942,0,54,61,68,5775,926,3974,1661,2912,1320,174302,7646,Sad
3943,0,54,61,57,5775,926,3974,1661,2912,1320,174302,7646,Sad
3944,0,54,61,83,5775,926,3974,1661,2912,1320,174302,7646,Sad
3945,0,54,61,83,5775,926,3974,1661,2912,1320,174302,7646,Sad
3946,0,54,61,96,5775,926,3974,1661,2912,1320,174302,7646,Sad
3947,0,54,61,43,5775,926,3974,1661,2912,1320,174302,7646,Sad
3948,0,54,61,55,5775,926,3974,1661,2912,1320,174302,7646,Sad
3949,0,54,61,80,5775,926,3974,1661,2912,1320,174302,7646,Sad
3950,0,54,61,168,5775,926,3974,1661,2912,1320,174302,7646,Sad
3951,0,54,61,181,5775,926,3974,1661,2912,1320,174302,7646,Sad
3952,0,54,61,-131,5775,926,3974,1661,2912,1320,174302,7646,Sad
3953,0,54,61,9,5775,926,3974,1661,2912,1320,174302,7646,Sad
3954,0,54,61,89,5775,926,3974,1661,2912,1320,174302,7646,Sad
3955,0,48,30,91,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3956,0,48,30,86,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3957,0,48,30,64,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3958,0,48,30,39,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3959,0,48,30,49,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3960,0,48,30,92,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3961,0,48,30,118,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3962,0,48,30,76,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3963,0,48,30,104,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3964,0,48,30,3,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3965,0,48,30,88,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3966,0,48,30,65,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3967,0,48,30,120,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3968,0,48,30,5,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3969,0,48,30,36,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3970,0,48,30,155,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3971,0,48,30,42,1869,1447,1582,1808,1593,1940,53592,10605,Sad
3972,0,53,38,36,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3973,0,53,38,24,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3974,0,53,38,37,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3975,0,53,38,92,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3976,0,53,38,51,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3977,0,53,38,49,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3978,0,53,38,64,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3979,0,53,38,6,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3980,0,53,38,71,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3981,0,53,38,55,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3982,0,53,38,54,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3983,0,53,38,59,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3984,0,53,38,-1,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3985,0,53,38,99,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3986,0,53,38,27,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3987,0,53,38,68,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3988,0,53,38,107,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3989,0,53,38,54,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3990,0,53,38,51,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3991,0,53,38,33,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3992,0,53,38,-2,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3993,0,53,38,100,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3994,0,53,38,32,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3995,0,53,38,43,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3996,0,53,38,56,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3997,0,53,38,35,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3998,0,53,38,45,3873,1273,1327,1943,1868,2112,4223,8847,Sad
3999,0,53,38,66,3873,1273,1327,1943,1868,2112,4223,8847,Sad
4000,0,53,38,89,3873,1273,1327,1943,1868,2112,4223,8847,Sad
4001,0,53,38,58,3873,1273,1327,1943,1868,2112,4223,8847,Sad
4002,0,53,38,32,3873,1273,1327,1943,1868,2112,4223,8847,Sad
4003,0,53,38,83,3873,1273,1327,1943,1868,2112,4223,8847,Sad
4004,0,53,38,42,3873,1273,1327,1943,1868,2112,4223,8847,Sad
4005,0,53,38,40,3873,1273,1327,1943,1868,2112,4223,8847,Sad
4006,0,63,41,52,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4007,0,63,41,38,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4008,0,63,41,71,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4009,0,63,41,54,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4010,0,63,41,52,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4011,0,63,41,59,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4012,0,63,41,66,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4013,0,63,41,44,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4014,0,63,41,48,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4015,0,63,41,71,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4016,0,63,41,67,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4017,0,63,41,59,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4018,0,63,41,80,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4019,0,63,41,65,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4020,0,63,41,83,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4021,0,63,41,49,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4022,0,63,41,108,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4023,0,63,41,43,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4024,0,63,41,52,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4025,0,63,41,81,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4026,0,63,41,53,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4027,0,63,41,48,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4028,0,63,41,81,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4029,0,63,41,56,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4030,0,63,41,59,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4031,0,63,41,44,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4032,0,63,41,57,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4033,0,63,41,67,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4034,0,63,41,86,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4035,0,63,41,50,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4036,0,63,41,59,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4037,0,63,41,169,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4038,0,63,41,59,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4039,0,63,41,4,7134,2954,7030,5824,2336,5695,13205,3851,Sad
4040,0,61,47,2,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4041,0,61,47,54,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4042,0,61,47,88,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4043,0,61,47,70,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4044,0,61,47,39,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4045,0,61,47,16,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4046,0,61,47,76,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4047,0,61,47,91,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4048,0,61,47,89,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4049,0,61,47,82,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4050,0,61,47,38,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4051,0,61,47,38,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4052,0,61,47,108,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4053,0,61,47,57,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4054,0,61,47,87,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4055,0,61,47,2,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4056,0,61,47,108,12769,7680,2521,1349,2353,1074,40484,12725,Sad
4057,0,57,53,70,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4058,0,57,53,48,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4059,0,57,53,85,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4060,0,57,53,39,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4061,0,57,53,69,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4062,0,57,53,84,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4063,0,57,53,73,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4064,0,57,53,68,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4065,0,57,53,-13,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4066,0,57,53,99,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4067,0,57,53,113,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4068,0,57,53,99,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4069,0,57,53,60,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4070,0,57,53,42,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4071,0,57,53,60,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4072,0,57,53,67,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4073,0,57,53,53,22844,11440,3231,4221,4348,6519,14682,37684,Sad
4074,0,53,53,141,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4075,0,53,53,146,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4076,0,53,53,-91,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4077,0,53,53,-6,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4078,0,53,53,-7,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4079,0,53,53,167,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4080,0,53,53,90,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4081,0,53,53,37,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4082,0,53,53,106,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4083,0,53,53,39,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4084,0,53,53,2,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4085,0,53,53,85,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4086,0,53,53,33,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4087,0,53,53,49,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4088,0,53,53,83,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4089,0,53,53,106,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4090,0,53,53,121,5248,12378,4173,8864,3902,6811,22429,18324,Sad
4091,0,23,60,-49,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4092,0,23,60,77,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4093,0,23,60,61,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4094,0,23,60,90,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4095,0,23,60,16,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4096,0,23,60,86,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4097,0,23,60,60,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4098,0,23,60,98,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4099,0,23,60,98,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4100,0,23,60,76,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4101,0,23,60,99,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4102,0,23,60,81,2723,41933,12494,4845,11553,4395,319769,127498,Sad
4103,0,23,60,-53,2723,41933,12494,4845,11553,4395,319769,127498,Sad
