Time, Value
17:59:49, -0.0251
17:59:49, 22.2
17:59:49, 28.8
17:59:49, 31.2
17:59:49, 27.6
17:59:49, 6.45
17:59:49, -20.9
17:59:49, -30
17:59:49, -22.1
17:59:49, -19.3
17:59:49, -28.2
17:59:49, -35.3
17:59:49, -31.3
17:59:49, -23.5
17:59:49, -23.4
17:59:49, -30.5
17:59:49, -32.7
17:59:49, -24
17:59:49, -14.5
17:59:49, -18
17:59:49, -34.2
17:59:49, -48.1
17:59:49, -48.3
17:59:49, -39
17:59:49, -33.2
17:59:49, -39.1
17:59:49, -48.1
17:59:49, -52.8
17:59:49, -52.6
17:59:49, -46.4
17:59:49, -31.5
17:59:49, -17.4
17:59:49, -21.7
17:59:49, -43.1
17:59:49, -56.2
17:59:49, -43.2
17:59:49, -18.2
17:59:49, -9.49
17:59:49, -24.3
17:59:49, -41.3
17:59:49, -35.9
17:59:49, -10
17:59:49, 11.3
17:59:49, 13
17:59:49, 7.01
17:59:49, 9.13
17:59:49, 14
17:59:49, 8.07
17:59:49, -8.39
17:59:49, -25.7
17:59:49, -37.4
17:59:49, -37.4
17:59:49, -19.8
17:59:49, 4.95
17:59:49, 15
17:59:49, 8.22
17:59:49, 11.7
17:59:49, 46.4
17:59:49, 94
17:59:49, 114
17:59:49, 96.5
17:59:49, 70.9
17:59:49, 65.9
17:59:49, 72.6
17:59:49, 71.1
17:59:49, 66
17:59:49, 74
17:59:49, 90.9
17:59:49, 91.2
17:59:49, 64.3
17:59:49, 35.9
17:59:49, 37.8
17:59:49, 64.9
17:59:49, 81.7
17:59:49, 69.7
17:59:49, 46.1
17:59:49, 35
17:59:49, 36.5
17:59:49, 29.6
17:59:49, -1.39
17:59:49, -46.8
17:59:49, -77.1
17:59:49, -73.3
17:59:49, -50.7
17:59:49, -41.6
17:59:49, -56.2
17:59:49, -76.1
17:59:49, -83.3
17:59:49, -74.9
17:59:49, -71.3
17:59:49, -75.3
17:59:49, -82.5
17:59:49, -82.3
17:59:49, -70.1
17:59:49, -52.7
17:59:49, -40.7
17:59:49, -37.9
17:59:49, -39.2
17:59:49, -35.1
17:59:49, -21.5
17:59:49, -6.98
17:59:49, -2.66
17:59:49, -4.71
17:59:49, -1.24
17:59:49, 7.7
17:59:49, 10.9
17:59:49, 3.96
17:59:49, -4.85
17:59:49, -5.77
17:59:49, 1.18
17:59:49, 4.32
17:59:49, -8.55
17:59:49, -32.3
17:59:49, -43.7
17:59:49, -27
17:59:49, 5.72
17:59:49, 29
17:59:49, 27.8
17:59:49, 5.04
17:59:49, -22.3
17:59:49, -35.2
17:59:49, -29.8
17:59:49, -19.1
17:59:49, -13.4
17:59:49, -12.1
17:59:49, -10.4
17:59:49, -2.82
17:59:49, 13.6
17:59:49, 30.9
17:59:49, 35.9
17:59:49, 26.5
17:59:49, 11.8
17:59:49, -0.0238
17:59:49, -4.72
17:59:49, -0.942
17:59:49, 5.31
17:59:49, 2.55
17:59:49, -12.4
17:59:49, -28
17:59:49, -31.4
17:59:49, -28
17:59:49, -37.3
17:59:49, -61.7
17:59:49, -74.8
17:59:49, -57.7
17:59:49, -29.8
17:59:49, -21.4
17:59:49, -33.4
17:59:49, -43.1
17:59:49, -37.2
17:59:49, -23
17:59:49, -14.1
17:59:49, -15
17:59:49, -12.3
17:59:49, 2.55
17:59:49, 17.2
17:59:49, 11.3
17:59:49, -11.8
17:59:49, -26.3
17:59:49, -16.3
17:59:49, 6.74
17:59:49, 21.3
17:59:49, 17.5
17:59:49, 0.137
17:59:49, -15.9
17:59:49, -14.8
17:59:49, 3.19
17:59:49, 17.6
17:59:49, 14.6
17:59:49, 8.04
17:59:49, 19.4
17:59:49, 43.9
17:59:49, 54.3
17:59:49, 39.5
17:59:49, 18.5
17:59:49, 7.32
17:59:49, -4.1
17:59:49, -28
17:59:49, -54.4
17:59:49, -68
17:59:49, -69
17:59:49, -59.8
17:59:49, -32.5
17:59:49, 12.1
17:59:49, 47.6
17:59:49, 46.4
17:59:49, 19
17:59:49, 5.49
17:59:49, 24.4
17:59:49, 51.5
17:59:49, 56.6
17:59:49, 37.6
17:59:49, 7.55
17:59:49, -26.9
17:59:49, -59.9
17:59:49, -75.8
17:59:49, -67.1
17:59:49, -51.5
17:59:49, -52.6
17:59:49, -66.2
17:59:49, -66.9
17:59:49, -45.8
17:59:49, -23.9
17:59:49, -22
17:59:49, -35.4
17:59:49, -41.4
17:59:49, -24.7
17:59:49, 2.62
17:59:49, 11.6
17:59:49, -8.89
17:59:49, -33.9
17:59:49, -34.2
17:59:49, -15.5
17:59:49, -5.7
17:59:49, -14.1
17:59:49, -26.6
17:59:49, -31.4
17:59:49, -22.8
17:59:49, -2.97
17:59:49, 20.9
17:59:49, 35
17:59:49, 30.2
17:59:49, 10.5
17:59:49, -13.2
17:59:49, -31.4
17:59:49, -36.8
17:59:49, -27
17:59:49, -12.7
17:59:49, -9.52
17:59:49, -15.9
17:59:49, -14.1
17:59:49, 2.72
17:59:49, 21.8
17:59:49, 30.5
17:59:49, 30.5
17:59:49, 33
17:59:49, 44.2
17:59:49, 55.2
17:59:49, 50.1
17:59:49, 28.2
17:59:49, 8.67
17:59:49, 7.22
17:59:49, 17.7
17:59:49, 19.7
17:59:49, 1.5
17:59:49, -24
17:59:49, -31.3
17:59:49, -15.9
17:59:49, -3.19
17:59:49, -11.4
17:59:49, -26.1
17:59:49, -27
17:59:49, -16.3
17:59:49, -3.93
17:59:49, 10.8
17:59:49, 26.1
17:59:49, 32.2
17:59:49, 29
17:59:49, 28.6
17:59:49, 34.6
17:59:49, 37.8
17:59:49, 33
17:59:49, 24.5
17:59:49, 11.6
17:59:49, -11.9
17:59:49, -37.7
17:59:49, -40.9
17:59:49, -14.2
17:59:49, 16.1
17:59:49, 23.4
17:59:49, 15.5
17:59:49, 15.4
17:59:49, 26.6
17:59:49, 35.7
17:59:49, 34.1
17:59:49, 22.8
17:59:49, 8.85
17:59:49, 3.23
17:59:49, 9.62
17:59:49, 18.9
17:59:49, 26.1
17:59:49, 31.5
17:59:49, 38.5
17:59:49, 38.5
17:59:49, 27.1
17:59:49, 12.2
17:59:49, 4.91
17:59:49, 6.06
17:59:49, 8.22
17:59:49, 10.5
17:59:49, 23.2
17:59:49, 48.6
17:59:49, 68.7
17:59:49, 66.9
17:59:49, 50.5
17:59:49, 41.6
17:59:49, 51.8
17:59:49, 76
17:59:49, 103
17:59:49, 123
17:59:49, 126
17:59:49, 109
17:59:49, 76.7
17:59:49, 39.6
17:59:49, 12.6
17:59:49, -3.41
17:59:49, -24.7
17:59:49, -59.5
17:59:49, -91.8
17:59:49, -105
17:59:49, -105
17:59:49, -104
17:59:49, -97.4
17:59:49, -74
17:59:49, -43
17:59:49, -24.3
17:59:49, -22.3
17:59:49, -26.3
17:59:49, -28.1
17:59:49, -29
17:59:49, -33.7
17:59:49, -41.6
17:59:49, -44.4
17:59:49, -36.1
17:59:49, -24.2
17:59:49, -21.2
17:59:49, -25.4
17:59:49, -24.2
17:59:49, -11
17:59:49, 10.5
17:59:49, 31
17:59:49, 36.2
17:59:49, 17.5
17:59:49, -11.3
17:59:49, -25.9
17:59:49, -19.9
17:59:49, -9.8
17:59:49, -11.9
17:59:49, -24.8
17:59:49, -33.9
17:59:49, -30.6
17:59:49, -20.8
17:59:49, -14.9
17:59:49, -15.4
17:59:49, -20.9
17:59:49, -18.5
17:59:49, -13
17:59:49, -11.5
17:59:49, -14.6
17:59:49, -13.3
17:59:49, -5.28
17:59:49, -1.96
17:59:49, -12.1
17:59:49, -28.8
17:59:49, -38.8
17:59:49, -35.1
17:59:49, -19
17:59:49, 1.25
17:59:49, 13.6
17:59:49, 9.95
17:59:49, -7.32
17:59:49, -24.7
17:59:49, -26
17:59:49, -5.15
17:59:49, 31.1
17:59:49, 67.6
17:59:49, 81.4
17:59:49, 54.8
17:59:49, 3.79
17:59:49, -26.8
17:59:49, -14.7
17:59:49, 12.1
17:59:49, 16.7
17:59:49, 2.03
17:59:49, -1
17:59:49, 21.2
17:59:49, 50.7
17:59:49, 62.1
17:59:49, 45.6
17:59:49, 10.8
17:59:49, -22.6
17:59:49, -34.9
17:59:49, -15.3
17:59:49, 26.5
17:59:49, 59.8
17:59:49, 59.7
17:59:49, 32.1
17:59:49, 0.876
17:59:49, -20.6
17:59:49, -27.9
17:59:49, -15.3
17:59:49, 11.8
17:59:49, 30
17:59:49, 22.3
17:59:49, 1.37
17:59:49, -1.48
17:59:49, 32.6
17:59:49, 87.8
17:59:49, 126
17:59:49, 128
17:59:49, 115
17:59:49, 115
17:59:49, 130
17:59:49, 142
17:59:49, 140
17:59:49, 126
17:59:49, 106
17:59:49, 85.2
17:59:50, 67.9
17:59:50, 41.1
17:59:50, -0.931
17:59:50, -44
17:59:50, -59.2
17:59:50, -44.5
17:59:50, -34.7
17:59:50, -54.6
17:59:50, -86.8
17:59:50, -99.2
17:59:50, -85
17:59:50, -59.9
17:59:50, -33
17:59:50, -3.86
17:59:50, 17.9
17:59:50, 16.8
17:59:50, -0.86
17:59:50, -10.1
17:59:50, -4.45
17:59:50, -4.28
17:59:50, -23.3
17:59:50, -49
17:59:50, -59.8
17:59:50, -49.9
17:59:50, -32
17:59:50, -21
17:59:50, -13.3
17:59:50, 9.12
17:59:50, 47.2
17:59:50, 76
17:59:50, 75.8
17:59:50, 55.2
17:59:50, 31.9
17:59:50, 13.8
17:59:50, 1.71
17:59:50, -4.5
17:59:50, -4.82
17:59:50, 2.57
17:59:50, 20
17:59:50, 42.7
17:59:50, 57.6
17:59:50, 53.5
17:59:50, 33.2
17:59:50, 14.3
17:59:50, 13.4
17:59:50, 28.9
17:59:50, 43.1
17:59:50, 43.3
17:59:50, 34.4
17:59:50, 28.1
17:59:50, 27.7
17:59:50, 26.8
17:59:50, 19.5
17:59:50, 8.58
17:59:50, 3.08
17:59:50, 6.62
17:59:50, 9.81
17:59:50, -1.3
17:59:50, -25.5
17:59:50, -40.5
17:59:50, -27.8
17:59:50, -1.19
17:59:50, 8.38
17:59:50, -5.52
17:59:50, -22.1
17:59:50, -20.2
17:59:50, -12.5
17:59:50, -14.3
17:59:50, -25.2
17:59:50, -31.6
17:59:50, -23.7
17:59:50, -6.4
17:59:50, 3.14
17:59:50, -6.84
17:59:50, -25.8
17:59:50, -29.6
17:59:50, -11.2
17:59:50, 8.33
17:59:50, 12.8
17:59:50, 16.4
17:59:50, 32.8
17:59:50, 41.6
17:59:50, 17.6
17:59:50, -22.3
17:59:50, -38.4
17:59:50, -22.8
17:59:50, -2.91
17:59:50, 2.81
17:59:50, 2.77
17:59:50, 9.06
17:59:50, 20.4
17:59:50, 31.4
17:59:50, 39.7
17:59:50, 38.3
17:59:50, 18.4
17:59:50, -9.1
17:59:50, -14.9
17:59:50, 11.7
17:59:50, 45
17:59:50, 53.1
17:59:50, 35.2
17:59:50, 15.7
17:59:50, 9.15
17:59:50, 5.4
17:59:50, -6.63
17:59:50, -16.8
17:59:50, -7.96
17:59:50, 14.1
17:59:50, 21.9
17:59:50, 3.06
17:59:50, -18.5
17:59:50, -11.2
17:59:50, 21.4
17:59:50, 44
17:59:50, 35.9
17:59:50, 16.9
17:59:50, 15.7
17:59:50, 28.8
17:59:50, 30.2
17:59:50, 12.2
17:59:50, -8.06
17:59:50, -15
17:59:50, -9.81
17:59:50, -0.413
17:59:50, 8.52
17:59:50, 16.5
17:59:50, 26.9
17:59:50, 42.4
17:59:50, 57.5
17:59:50, 59.3
17:59:50, 47.1
17:59:50, 34.5
17:59:50, 32.7
17:59:50, 37.4
17:59:50, 37.4
17:59:50, 29.1
17:59:50, 18.8
17:59:50, 12.6
17:59:50, 7.74
17:59:50, -3.18
17:59:50, -18
17:59:50, -23
17:59:50, -12
17:59:50, 0.798
17:59:50, -5.66
17:59:50, -35.2
17:59:50, -67.4
17:59:50, -76.3
17:59:50, -58.2
17:59:50, -36.4
17:59:50, -34
17:59:50, -47.5
17:59:50, -57.8
17:59:50, -58.5
17:59:50, -57.1
17:59:50, -56.6
17:59:50, -52.7
17:59:50, -46.5
17:59:50, -44
17:59:50, -46.3
17:59:50, -47.2
17:59:50, -37.8
17:59:50, -12.2
17:59:50, 24.5
17:59:50, 56.2
17:59:50, 67.3
17:59:50, 54.7
17:59:50, 33
17:59:50, 22.3
17:59:50, 25.3
17:59:50, 22.3
17:59:50, -0.317
17:59:50, -26.6
17:59:50, -26.8
17:59:50, 3.15
17:59:50, 29.2
17:59:50, 20.9
17:59:50, -5.32
17:59:50, -6.13
17:59:50, 27.3
17:59:50, 56.8
17:59:50, 50.1
17:59:50, 19.5
17:59:50, -3.51
17:59:50, -7.29
17:59:50, -0.163
17:59:50, 7.23
17:59:50, 8.91
17:59:50, 8.36
17:59:50, 16.3
17:59:50, 33
17:59:50, 44.5
17:59:50, 45.1
17:59:50, 45.9
17:59:50, 51.7
17:59:50, 50.7
17:59:50, 29
17:59:50, -11.3
17:59:50, -48.8
17:59:50, -61.2
17:59:50, -49.6
17:59:50, -34.8
17:59:50, -29.5
17:59:50, -30.9
17:59:50, -36.4
17:59:50, -46.8
17:59:50, -56.7
17:59:50, -57.7
17:59:50, -49.5
17:59:50, -36.6
17:59:50, -20.7
17:59:50, -8.23
17:59:50, -13.7
17:59:50, -39.9
17:59:50, -61
17:59:50, -48.2
17:59:50, -8.63
17:59:50, 21.1
17:59:50, 18.2
17:59:50, -4.92
17:59:50, -21.3
17:59:50, -19.5
17:59:50, -10.4
17:59:50, -9.95
17:59:50, -21.1
17:59:50, -32.5
17:59:50, -35.7
17:59:50, -37.7
17:59:50, -50.9
17:59:50, -70.2
17:59:50, -71.5
17:59:50, -42.7
17:59:50, -6.44
17:59:50, 5.69
17:59:50, -4
17:59:50, -4.51
17:59:50, 15.3
17:59:50, 29.2
17:59:50, 16.5
17:59:50, -3.71
17:59:50, -3.65
17:59:50, 8.93
17:59:50, 5.74
17:59:50, -15.9
17:59:50, -29.1
17:59:50, -14.5
17:59:50, 14.7
17:59:50, 27.5
17:59:50, 7.02
17:59:50, -30.7
17:59:50, -51.4
17:59:50, -39.9
17:59:50, -19.1
17:59:50, -23
17:59:50, -52.4
17:59:50, -68.2
17:59:50, -42.1
17:59:50, 10.9
17:59:50, 34.1
17:59:50, 6.82
17:59:50, -31.7
17:59:50, -31.4
17:59:50, 7.61
17:59:50, 39.8
17:59:50, 33.7
17:59:50, 5.07
17:59:50, -9.62
17:59:50, 0.406
17:59:50, 11.7
17:59:50, 2.56
17:59:50, -18.7
17:59:50, -27.2
17:59:50, -13.2
17:59:50, 9.05
17:59:50, 21.2
17:59:50, 21.7
17:59:50, 21.7
17:59:50, 25.6
17:59:50, 27.8
17:59:50, 25.1
17:59:50, 19.5
17:59:50, 13.3
17:59:50, 7.94
17:59:50, 4.26
17:59:50, 2.83
17:59:50, 6.6
17:59:50, 17.3
17:59:50, 27.6
17:59:50, 24.2
17:59:50, 1.71
17:59:50, -29.3
17:59:50, -50.9
17:59:50, -52.3
17:59:50, -35.2
17:59:50, -8.67
17:59:50, 12.7
17:59:50, 12.7
17:59:50, -8.88
17:59:50, -30.1
17:59:50, -33.2
17:59:50, -26
17:59:50, -22.1
17:59:50, -18.9
17:59:50, -9.86
17:59:50, -1.6
17:59:50, -1.24
17:59:50, -2.01
17:59:50, 7.51
17:59:50, 27.4
17:59:50, 45.5
17:59:50, 49.2
17:59:50, 38.3
17:59:50, 23.6
17:59:50, 14
17:59:50, 10.8
17:59:50, 14
17:59:50, 26.2
17:59:50, 46.5
17:59:50, 67.4
17:59:50, 78.8
17:59:50, 77.9
17:59:50, 70.9
17:59:50, 73.5
17:59:50, 88.6
17:59:50, 105
17:59:50, 111
17:59:50, 108
17:59:50, 96
17:59:50, 79.4
17:59:50, 62.4
17:59:50, 46.9
17:59:50, 30
17:59:50, 9.97
17:59:50, -14.7
17:59:50, -45.1
17:59:50, -74.1
17:59:50, -88.7
17:59:50, -86.8
17:59:50, -82.2
17:59:50, -88.6
17:59:50, -102
17:59:50, -102
17:59:50, -80.4
17:59:50, -48
17:59:50, -25.2
17:59:50, -20
17:59:50, -27.5
17:59:50, -38.3
17:59:50, -42.6
17:59:50, -30.4
17:59:50, 0.184
17:59:50, 32.9
17:59:50, 42.6
17:59:50, 19.5
17:59:50, -23.8
17:59:50, -63.7
17:59:50, -79
17:59:50, -64.8
17:59:50, -40.3
17:59:50, -29.6
17:59:50, -34.3
17:59:50, -39.3
17:59:50, -36.1
17:59:50, -26.7
17:59:50, -13.8
17:59:50, 2.54
17:59:50, 24.6
17:59:50, 51.5
17:59:50, 65.7
17:59:50, 45.3
17:59:50, 0.296
17:59:50, -28.4
17:59:50, -18.7
17:59:50, 10.5
17:59:50, 31.2
17:59:50, 32.7
17:59:50, 18
17:59:50, -4.19
17:59:50, -21.8
17:59:50, -25.6
17:59:50, -13.7
17:59:50, 5.76
17:59:50, 14.1
17:59:50, -1.89
17:59:50, -32.1
17:59:50, -46.7
17:59:50, -29.9
17:59:50, 7.03
17:59:50, 40.3
17:59:50, 57.3
17:59:50, 60.6
17:59:50, 55.6
17:59:50, 46.3
17:59:50, 40.5
17:59:50, 44.1
17:59:50, 47.2
17:59:50, 29.8
17:59:50, -9.11
17:59:50, -43
17:59:50, -49
17:59:50, -36
17:59:50, -29.8
17:59:50, -37.5
17:59:50, -40.6
17:59:50, -25.1
17:59:50, -5.37
17:59:50, -4.99
17:59:50, -24.1
17:59:50, -41
17:59:50, -43.8
17:59:50, -39.1
17:59:50, -32.4
17:59:50, -26.2
17:59:50, -31
17:59:50, -49
17:59:50, -56.6
17:59:50, -35.8
17:59:50, -8.43
17:59:50, -7.79
17:59:50, -25.8
17:59:50, -25.8
17:59:50, -2.69
17:59:50, 8.59
17:59:50, -9.38
17:59:50, -26.1
17:59:50, -9.39
17:59:50, 23.7
17:59:50, 30.5
17:59:50, 4.21
17:59:50, -18
17:59:50, -6.55
17:59:50, 27.2
17:59:50, 50.9
17:59:50, 47.6
17:59:50, 28.7
17:59:50, 16.9
17:59:50, 20
17:59:50, 24.8
17:59:50, 19.3
17:59:50, 11.6
17:59:50, 15
17:59:50, 23.2
17:59:50, 18.1
17:59:50, -1.9
17:59:50, -16.2
17:59:50, -10.1
17:59:50, 5.32
17:59:50, 10.1
17:59:51, 8.62
17:59:51, 13.4
17:59:51, 38.2
17:59:51, 65.9
17:59:51, 72.1
17:59:51, 51.8
17:59:51, 22
17:59:51, 5.44
17:59:51, 14
17:59:51, 41.8
17:59:51, 73.7
17:59:51, 97.8
17:59:51, 105
17:59:51, 86.2
17:59:51, 44.7
17:59:51, 5.27
17:59:51, -5.19
17:59:51, 11.6
17:59:51, 24.8
17:59:51, 11.2
17:59:51, -20.7
17:59:51, -51
17:59:51, -72.1
17:59:51, -79.6
17:59:51, -61.9
17:59:51, -23.8
17:59:51, 0.371
17:59:51, -15
17:59:51, -50.4
17:59:51, -64.2
17:59:51, -45.6
17:59:51, -22.3
17:59:51, -19.5
17:59:51, -30.5
17:59:51, -33
17:59:51, -20.8
17:59:51, -11.1
17:59:51, -20.6
17:59:51, -39.9
17:59:51, -43.3
17:59:51, -24
17:59:51, -4.28
17:59:51, -4.29
17:59:51, -18.3
17:59:51, -28.3
17:59:51, -25.1
17:59:51, -11.4
17:59:51, 4.6
17:59:51, 13.4
17:59:51, 9.83
17:59:51, 0.178
17:59:51, -3.78
17:59:51, 0.202
17:59:51, 3
17:59:51, -1.59
17:59:51, -9.06
17:59:51, -13.4
17:59:51, -16.4
17:59:51, -22.1
17:59:51, -26.6
17:59:51, -23.2
17:59:51, -16.1
17:59:51, -13.8
17:59:51, -11.8
17:59:51, -0.235
17:59:51, 31.3
17:59:51, 54.8
17:59:51, 47.6
17:59:51, 16.6
17:59:51, -8.74
17:59:51, -8.68
17:59:51, 4.92
17:59:51, 4.93
17:59:51, -15.7
17:59:51, -35.6
17:59:51, -33.8
17:59:51, -14.6
17:59:51, 2.4
17:59:51, 4.72
17:59:51, -4.49
17:59:51, -11.7
17:59:51, -6.77
17:59:51, 5.01
17:59:51, 9.28
17:59:51, 3.03
17:59:51, -0.737
17:59:51, 8.42
17:59:51, 23.3
17:59:51, 27.9
17:59:51, 18.8
17:59:51, 9.19
17:59:51, 11
17:59:51, 19.9
17:59:51, 25.9
17:59:51, 29.1
17:59:51, 33.9
17:59:51, 37.6
17:59:51, 36.4
17:59:51, 34
17:59:51, 36.9
17:59:51, 47.7
17:59:51, 63.3
17:59:51, 77.3
17:59:51, 83.1
17:59:51, 83.5
17:59:51, 93.1
17:59:51, 121
17:59:51, 151
17:59:51, 155
17:59:51, 126
17:59:51, 92.4
17:59:51, 84.2
17:59:51, 99
17:59:51, 106
17:59:51, 83.8
17:59:51, 42
17:59:51, 13.1
17:59:51, 17.9
17:59:51, 46.4
17:59:51, 66
17:59:51, 50.9
17:59:51, 8.42
17:59:51, -25.8
17:59:51, -25.8
17:59:51, -2.3
17:59:51, 13.9
17:59:51, 9.26
17:59:51, -2.41
17:59:51, -8.49
17:59:51, -20.6
17:59:51, -47
17:59:51, -68.7
17:59:51, -61.5
17:59:51, -30.3
17:59:51, -1.46
17:59:51, 9.47
17:59:51, 7
17:59:51, 3.86
17:59:51, 5.96
17:59:51, 4.29
17:59:51, -13.8
17:59:51, -41.9
17:59:51, -53.8
17:59:51, -31
17:59:51, 13.1
17:59:51, 43.7
17:59:51, 37.7
17:59:51, 6.7
17:59:51, -13.2
17:59:51, -0.97
17:59:51, 23.9
17:59:51, 27.8
17:59:51, 9.62
17:59:51, 2.13
17:59:51, 24.4
17:59:51, 53.4
17:59:51, 53.3
17:59:51, 21.4
17:59:51, -11.1
17:59:51, -20.9
17:59:51, -17.3
17:59:51, -20
17:59:51, -25.5
17:59:51, -16
17:59:51, 2.78
17:59:51, 3.22
17:59:51, -19.1
17:59:51, -34.7
17:59:51, -25.7
17:59:51, -9.52
17:59:51, -9.03
17:59:51, -22.7
17:59:51, -30.9
17:59:51, -18.1
17:59:51, 11.4
17:59:51, 35.4
17:59:51, 33.7
17:59:51, 10.5
17:59:51, -9.44
17:59:51, -6.4
17:59:51, 12.1
17:59:51, 21.2
17:59:51, 10.8
17:59:51, -5.34
17:59:51, -13.9
17:59:51, -16.1
17:59:51, -12.3
17:59:51, 5.5
17:59:51, 37
17:59:51, 66.4
17:59:51, 76.2
17:59:51, 60.4
17:59:51, 29.1
17:59:51, 2.51
17:59:51, -3.92
17:59:51, 1.82
17:59:51, 3.6
17:59:51, 3.46
17:59:51, 16.3
17:59:51, 43.1
17:59:51, 66.9
17:59:51, 72.1
17:59:51, 58.6
17:59:51, 42
17:59:51, 40.8
17:59:51, 56.7
17:59:51, 70.2
17:59:51, 64.1
17:59:51, 46.7
17:59:51, 40.3
17:59:51, 50.9
17:59:51, 60.6
17:59:51, 51.9
17:59:51, 27.1
17:59:51, 0.853
17:59:51, -18.1
17:59:51, -34.2
17:59:51, -56.5
17:59:51, -84.3
17:59:51, -104
17:59:51, -99.1
17:59:51, -70.5
17:59:51, -38.8
17:59:51, -25.6
17:59:51, -32.4
17:59:51, -40.8
17:59:51, -33.4
17:59:51, -11.4
17:59:51, 10.4
17:59:51, 23
17:59:51, 26.6
17:59:51, 16.6
17:59:51, -13.1
17:59:51, -49.2
17:59:51, -64.8
17:59:51, -52.6
17:59:51, -34.2
17:59:51, -29.4
17:59:51, -33.9
17:59:51, -35
17:59:51, -34.4
17:59:51, -43.3
17:59:51, -59.8
17:59:51, -71
17:59:51, -73
17:59:51, -72.5
17:59:51, -69.1
17:59:51, -57
17:59:51, -42.6
17:59:51, -41.5
17:59:51, -53.2
17:59:51, -53.9
17:59:51, -22.8
17:59:51, 29.4
17:59:51, 68
17:59:51, 71.9
17:59:51, 50.8
17:59:51, 26.8
17:59:51, 7
17:59:51, -12
17:59:51, -34.7
17:59:51, -57.7
17:59:51, -71.1
17:59:51, -72.3
17:59:51, -69.9
17:59:51, -64.2
17:59:51, -42.9
17:59:51, -6.82
17:59:51, 23.7
17:59:51, 34.3
17:59:51, 27.7
17:59:51, 9.43
17:59:51, -12.8
17:59:51, -25.4
17:59:51, -23.1
17:59:51, -17.2
17:59:51, -17.2
17:59:51, -18.9
17:59:51, -16.6
17:59:51, -10.4
17:59:51, 1.71
17:59:51, 22.2
17:59:51, 41.7
17:59:51, 46
17:59:51, 34.5
17:59:51, 20.6
17:59:51, 15
17:59:51, 15.4
17:59:51, 9.87
17:59:51, -8.59
17:59:51, -30.2
17:59:51, -37.6
17:59:51, -28.6
17:59:51, -20.5
17:59:51, -26.9
17:59:51, -42.2
17:59:51, -54
17:59:51, -59.5
17:59:51, -61.6
17:59:51, -59.4
17:59:51, -49.3
17:59:51, -30.6
17:59:51, -8.48
17:59:51, 6.07
17:59:51, 1.65
17:59:51, -19.1
17:59:51, -37.2
17:59:51, -35.8
17:59:51, -14.7
17:59:51, 11.9
17:59:51, 26.6
17:59:51, 20.8
17:59:51, 3.7
17:59:51, -5.89
17:59:51, -2.69
17:59:51, -2.54
17:59:51, -19.9
17:59:51, -45.5
17:59:51, -58.1
17:59:51, -52.1
17:59:51, -36.1
17:59:51, -28.4
17:59:51, -22.9
17:59:51, -15.9
17:59:51, -7.88
17:59:51, -1.12
17:59:51, 2.23
17:59:51, 0.377
17:59:51, -8.85
17:59:51, -24.3
17:59:51, -32.9
17:59:51, -18.5
17:59:51, 15
17:59:51, 43.1
17:59:51, 48.6
17:59:51, 35.7
17:59:51, 17.2
17:59:51, 1.89
17:59:51, -9.41
17:59:51, -22.7
17:59:51, -40.8
17:59:51, -54.9
17:59:51, -56.5
17:59:51, -54.7
17:59:51, -66.4
17:59:51, -90
17:59:51, -106
17:59:51, -100
17:59:51, -73.8
17:59:51, -38.7
17:59:51, -9.42
17:59:51, 0.403
17:59:51, -14.9
17:59:51, -47.3
17:59:51, -77.3
17:59:51, -84.2
17:59:51, -60.8
17:59:51, -19.9
17:59:51, 13.5
17:59:51, 20.3
17:59:51, 3.17
17:59:51, -13.1
17:59:51, -6.67
17:59:51, 14.1
17:59:51, 25.4
17:59:51, 19.4
17:59:51, 3.62
17:59:51, -17.8
17:59:51, -38
17:59:51, -41.8
17:59:51, -26
17:59:51, -7.77
17:59:51, -0.823
17:59:51, 2.62
17:59:51, 15.3
17:59:51, 29.4
17:59:51, 23
17:59:51, -6.13
17:59:51, -31.7
17:59:51, -32.4
17:59:51, -20.1
17:59:51, -20.7
17:59:51, -41
17:59:51, -68.1
17:59:51, -89.4
17:59:51, -95.3
17:59:51, -74.6
17:59:51, -28
17:59:51, 20.7
17:59:51, 44.3
17:59:51, 38
17:59:51, 17.9
17:59:51, 2.47
17:59:51, 1.32
17:59:51, 11.2
17:59:51, 19.7
17:59:51, 16.2
17:59:51, -2.56
17:59:51, -32.3
17:59:51, -59.6
17:59:51, -66.1
17:59:51, -44.9
17:59:51, -8.2
17:59:51, 23.5
17:59:51, 36.3
17:59:51, 29
17:59:51, 8.31
17:59:51, -19.7
17:59:51, -48.9
17:59:51, -66.1
17:59:51, -59.2
17:59:51, -38
17:59:51, -28.2
17:59:51, -38.4
17:59:51, -48.9
17:59:51, -42
17:59:51, -27.4
17:59:51, -23.3
17:59:51, -26.2
17:59:51, -18.6
17:59:51, 0.46
17:59:51, 8.37
17:59:51, -9.99
17:59:51, -36.7
17:59:51, -40.9
17:59:51, -15.6
17:59:51, 20.9
17:59:51, 49.3
17:59:51, 56.7
17:59:51, 38.4
17:59:51, 9.76
17:59:51, -2.14
17:59:51, 8.72
17:59:51, 21.6
17:59:51, 21.5
17:59:51, 16.5
17:59:51, 18.1
17:59:51, 22.6
17:59:51, 18.8
17:59:51, 3.24
17:59:51, -15.3
17:59:51, -23.3
17:59:51, -13.6
