Time, Value
17:57:16, -17
17:57:16, -10
17:57:16, -21
17:57:16, -12
17:57:16, 4
17:57:16, -5
17:57:16, -33
17:57:16, -49
17:57:16, -13
17:57:16, 41
17:57:16, 56
17:57:16, 25
17:57:16, -2
17:57:16, -1
17:57:16, -1
17:57:16, 8
17:57:16, 33
17:57:16, 22
17:57:16, 12
17:57:16, 44
17:57:16, 74
17:57:16, 75
17:57:16, 67
17:57:16, 58
17:57:16, 59
17:57:16, 64
17:57:16, 54
17:57:16, 54
17:57:16, 66
17:57:16, 87
17:57:16, 99
17:57:16, 92
17:57:16, 86
17:57:16, 100
17:57:16, 163
17:57:16, 240
17:57:16, 253
17:57:16, 226
17:57:16, 218
17:57:16, 258
17:57:16, 307
17:57:16, 328
17:57:16, 326
17:57:16, 322
17:57:16, 308
17:57:16, 295
17:57:16, 325
17:57:16, 388
17:57:16, 397
17:57:16, 340
17:57:16, 299
17:57:16, 322
17:57:16, 361
17:57:16, 354
17:57:16, 295
17:57:16, 241
17:57:16, 198
17:57:16, 179
17:57:16, 179
17:57:16, 164
17:57:16, 149
17:57:16, 179
17:57:16, 199
17:57:16, 193
17:57:16, 176
17:57:16, 137
17:57:16, 132
17:57:16, 149
17:57:16, 134
17:57:16, 108
17:57:16, 125
17:57:16, 129
17:57:16, 88
17:57:16, 33
17:57:16, 11
17:57:16, 34
17:57:16, 36
17:57:16, 9
17:57:16, -17
17:57:16, -22
17:57:16, -29
17:57:16, -36
17:57:16, -23
17:57:16, -33
17:57:16, -73
17:57:16, -88
17:57:16, -42
17:57:16, 21
17:57:16, 17
17:57:16, -46
17:57:16, -71
17:57:16, -37
17:57:16, 5
17:57:16, 13
17:57:16, -21
17:57:16, -46
17:57:16, -45
17:57:16, -57
17:57:16, -81
17:57:16, -87
17:57:16, -73
17:57:16, -40
17:57:16, 9
17:57:16, 25
17:57:16, -6
17:57:16, -20
17:57:16, -4
17:57:16, 6
17:57:16, -5
17:57:16, -45
17:57:16, -83
17:57:16, -86
17:57:16, -62
17:57:16, -56
17:57:16, -50
17:57:16, -13
17:57:16, 13
17:57:16, 32
17:57:16, 52
17:57:16, 80
17:57:16, 102
17:57:16, 114
17:57:16, 104
17:57:16, 86
17:57:16, 73
17:57:16, 91
17:57:16, 128
17:57:16, 133
17:57:16, 88
17:57:16, 27
17:57:16, 21
17:57:16, 69
17:57:16, 106
17:57:16, 92
17:57:16, 45
17:57:16, -8
17:57:16, -37
17:57:17, -20
17:57:17, -5
17:57:17, -11
17:57:17, 6
17:57:17, 38
17:57:17, 33
17:57:17, 8
17:57:17, 11
17:57:17, 35
17:57:17, 37
17:57:17, 12
17:57:17, -17
17:57:17, -35
17:57:17, -42
17:57:17, -29
17:57:17, -6
17:57:17, 11
17:57:17, -3
17:57:17, -39
17:57:17, -42
17:57:17, 6
17:57:17, 53
17:57:17, 54
17:57:17, 23
17:57:17, -9
17:57:17, -24
17:57:17, -24
17:57:17, -33
17:57:17, -55
17:57:17, -75
17:57:17, -74
17:57:17, -55
17:57:17, -46
17:57:17, -51
17:57:17, -44
17:57:17, -38
17:57:17, -30
17:57:17, -34
17:57:17, -41
17:57:17, -53
17:57:17, -60
17:57:17, -55
17:57:17, -44
17:57:17, -53
17:57:17, -54
17:57:17, -34
17:57:17, -6
17:57:17, 7
17:57:17, -7
17:57:17, -46
17:57:17, -83
17:57:17, -78
17:57:17, -52
17:57:17, -27
17:57:17, -12
17:57:17, -17
17:57:17, -35
17:57:17, -45
17:57:17, -41
17:57:17, -17
17:57:17, -2
17:57:17, -7
17:57:17, -7
17:57:17, -6
17:57:17, -21
17:57:17, -43
17:57:17, -43
17:57:17, -20
17:57:17, 0
17:57:17, -17
17:57:17, -69
17:57:17, -116
17:57:17, -104
17:57:17, -29
17:57:17, 38
17:57:17, 50
17:57:17, 35
17:57:17, 13
17:57:17, -8
17:57:17, -25
17:57:17, -40
17:57:17, -51
17:57:17, -38
17:57:17, -13
17:57:17, -9
17:57:17, -25
17:57:17, -41
17:57:17, -49
17:57:17, -39
17:57:17, -17
17:57:17, 10
17:57:17, 24
17:57:17, 21
17:57:17, 12
17:57:17, 1
17:57:17, -11
17:57:17, -10
17:57:17, -3
17:57:17, -5
17:57:17, -11
17:57:17, -19
17:57:17, -33
17:57:17, -40
17:57:17, -23
17:57:17, 2
17:57:17, 16
17:57:17, 36
17:57:17, 70
17:57:17, 99
17:57:17, 92
17:57:17, 74
17:57:17, 81
17:57:17, 97
17:57:17, 100
17:57:17, 100
17:57:17, 87
17:57:17, 87
17:57:17, 123
17:57:17, 179
17:57:17, 217
17:57:17, 234
17:57:17, 241
17:57:17, 235
17:57:17, 234
17:57:17, 236
17:57:17, 234
17:57:17, 227
17:57:17, 220
17:57:17, 195
17:57:17, 161
17:57:17, 185
17:57:17, 235
17:57:17, 248
17:57:17, 216
17:57:17, 188
17:57:17, 184
17:57:17, 179
17:57:17, 164
17:57:17, 160
17:57:17, 169
17:57:17, 173
17:57:17, 138
17:57:17, 72
17:57:17, 41
17:57:17, 56
17:57:17, 87
17:57:17, 100
17:57:17, 66
17:57:17, 13
17:57:17, -13
17:57:17, -10
17:57:17, 2
17:57:17, -12
17:57:17, -46
17:57:17, -65
17:57:17, -60
17:57:17, -60
17:57:17, -52
17:57:17, -27
17:57:17, -13
17:57:17, -17
17:57:17, -10
17:57:17, 4
17:57:17, 19
17:57:17, 34
17:57:17, 36
17:57:17, 22
17:57:17, -6
17:57:17, -21
17:57:17, 3
17:57:17, 39
17:57:17, 50
17:57:17, 35
17:57:17, 32
17:57:17, 39
17:57:17, 29
17:57:17, 23
17:57:17, 23
17:57:17, 36
17:57:17, 75
17:57:17, 120
17:57:17, 117
17:57:17, 74
17:57:17, 37
17:57:17, 10
17:57:17, 10
17:57:17, 41
17:57:17, 54
17:57:17, 8
17:57:17, -44
17:57:17, -45
17:57:17, 10
17:57:17, 77
17:57:17, 103
17:57:17, 60
17:57:17, -10
17:57:17, -41
17:57:17, -21
17:57:17, 10
17:57:17, 60
17:57:17, 91
17:57:17, 55
17:57:17, -1
17:57:17, -14
17:57:17, -9
17:57:17, -8
17:57:17, -8
17:57:17, 10
17:57:17, 43
17:57:17, 42
17:57:17, 41
17:57:17, 60
17:57:17, 68
17:57:17, 52
17:57:17, 18
17:57:17, -2
17:57:17, 9
17:57:17, 26
17:57:17, 20
17:57:17, -1
17:57:17, -20
17:57:17, -18
17:57:17, 10
17:57:17, 6
17:57:17, -36
17:57:17, -45
17:57:17, -5
17:57:17, 23
17:57:17, 27
17:57:17, 26
17:57:17, 22
17:57:17, 7
17:57:17, -21
17:57:17, -36
17:57:17, -33
17:57:17, -14
17:57:17, 33
17:57:17, 50
17:57:17, 19
17:57:17, -11
17:57:17, -9
17:57:17, 12
17:57:17, 12
17:57:17, -5
17:57:17, -22
17:57:17, -35
17:57:17, -53
17:57:17, -56
17:57:17, -27
17:57:17, -22
17:57:17, -46
17:57:17, -61
17:57:17, -59
17:57:17, -51
17:57:17, -39
17:57:17, -33
17:57:17, -27
17:57:17, -28
17:57:17, -43
17:57:17, -52
17:57:17, -42
17:57:17, -24
17:57:17, -5
17:57:17, 3
17:57:17, 10
17:57:17, 20
17:57:17, 4
17:57:17, -11
17:57:17, 10
17:57:17, 42
17:57:17, 43
17:57:17, 26
17:57:17, 25
17:57:17, 37
17:57:17, 38
17:57:17, 32
17:57:17, 5
17:57:17, -21
17:57:17, 12
17:57:17, 91
17:57:17, 146
17:57:17, 144
17:57:17, 90
17:57:17, 58
17:57:17, 73
17:57:17, 114
17:57:17, 118
17:57:17, 89
17:57:17, 96
17:57:17, 120
17:57:17, 91
17:57:17, 42
17:57:17, 51
17:57:17, 93
17:57:17, 131
17:57:17, 136
17:57:17, 108
17:57:17, 72
17:57:17, 77
17:57:17, 130
17:57:17, 171
17:57:17, 172
17:57:17, 164
17:57:17, 146
17:57:17, 132
17:57:17, 161
17:57:17, 198
17:57:17, 182
17:57:17, 116
17:57:17, 65
17:57:17, 43
17:57:17, 25
17:57:17, -6
17:57:17, -28
17:57:17, 2
17:57:17, 64
17:57:17, 85
17:57:17, 80
17:57:17, 56
17:57:17, 23
17:57:17, 5
17:57:17, 23
17:57:17, 56
17:57:17, 72
17:57:17, 59
17:57:17, 49
17:57:17, 56
17:57:17, 67
17:57:17, 57
17:57:17, 40
17:57:17, 32
17:57:17, 42
17:57:17, 49
17:57:17, 48
17:57:17, 55
17:57:17, 70
17:57:17, 77
17:57:17, 56
17:57:17, 21
17:57:17, 7
17:57:17, 17
17:57:17, 26
17:57:17, 34
17:57:17, 53
17:57:17, 66
17:57:17, 51
17:57:17, 22
17:57:17, 1
17:57:17, -7
17:57:17, -2
17:57:17, 20
17:57:17, 40
17:57:17, 42
17:57:17, 37
17:57:17, 24
17:57:17, -4
17:57:17, -26
17:57:17, -8
17:57:17, 26
17:57:17, 54
17:57:17, 65
17:57:17, 56
17:57:17, 26
17:57:17, -12
17:57:17, -19
17:57:17, 2
17:57:17, 25
17:57:17, 40
17:57:17, 34
17:57:17, 6
17:57:17, -24
17:57:17, -24
17:57:17, 2
17:57:17, 26
17:57:17, 53
17:57:17, 76
17:57:17, 90
17:57:17, 97
17:57:17, 91
17:57:17, 92
17:57:17, 90
17:57:17, 87
17:57:17, 89
17:57:17, 115
17:57:17, 150
17:57:17, 151
17:57:17, 118
17:57:17, 85
17:57:17, 67
17:57:17, 67
17:57:17, 75
17:57:17, 87
17:57:17, 82
17:57:17, 60
17:57:17, 56
17:57:17, 81
17:57:17, 119
17:57:17, 171
17:57:17, 210
17:57:17, 196
17:57:17, 152
17:57:17, 122
17:57:17, 116
17:57:17, 117
17:57:17, 116
17:57:17, 107
17:57:17, 90
17:57:17, 73
17:57:17, 66
17:57:17, 61
17:57:17, 52
17:57:17, 19
17:57:17, -11
17:57:17, -20
17:57:17, -11
17:57:17, 9
17:57:17, 36
17:57:17, 34
17:57:17, 16
17:57:17, 17
17:57:17, 29
17:57:17, 43
17:57:17, 65
17:57:17, 82
17:57:17, 65
17:57:17, 24
17:57:17, 0
17:57:17, 2
17:57:17, 11
17:57:17, 20
17:57:17, 40
17:57:17, 69
17:57:17, 90
17:57:17, 88
17:57:17, 66
17:57:17, 53
17:57:17, 83
17:57:17, 113
17:57:17, 120
17:57:17, 117
17:57:17, 114
17:57:17, 116
17:57:17, 117
17:57:17, 129
17:57:17, 141
17:57:17, 161
17:57:17, 199
17:57:17, 241
17:57:17, 263
17:57:17, 274
17:57:17, 278
17:57:17, 279
17:57:17, 276
17:57:17, 284
17:57:17, 285
17:57:17, 263
17:57:17, 227
17:57:17, 183
17:57:17, 145
17:57:17, 135
17:57:17, 148
17:57:17, 139
17:57:17, 84
17:57:17, 23
17:57:17, 3
17:57:17, 1
17:57:17, -2
17:57:17, -28
17:57:17, -58
17:57:17, -70
17:57:17, -53
17:57:17, -36
17:57:17, -41
17:57:17, -28
17:57:17, 13
17:57:17, 44
17:57:17, 51
17:57:17, 49
17:57:17, 28
17:57:17, 21
17:57:17, 33
17:57:17, 34
17:57:17, 21
17:57:17, 5
17:57:17, 6
17:57:17, 26
17:57:17, 51
17:57:17, 65
17:57:17, 68
17:57:17, 57
17:57:17, 58
17:57:17, 73
17:57:17, 97
17:57:17, 107
17:57:17, 108
17:57:17, 104
17:57:17, 89
17:57:17, 97
17:57:17, 120
17:57:18, 139
17:57:18, 141
17:57:18, 134
17:57:18, 123
17:57:18, 138
17:57:18, 166
17:57:18, 178
17:57:18, 171
17:57:18, 155
17:57:18, 148
17:57:18, 150
17:57:18, 146
17:57:18, 134
17:57:18, 117
17:57:18, 113
17:57:18, 99
17:57:18, 87
17:57:18, 102
17:57:18, 121
17:57:18, 129
17:57:18, 129
17:57:18, 117
17:57:18, 109
17:57:18, 109
17:57:18, 91
17:57:18, 59
17:57:18, 49
17:57:18, 58
17:57:18, 72
17:57:18, 89
17:57:18, 99
17:57:18, 89
17:57:18, 98
17:57:18, 128
17:57:18, 133
17:57:18, 102
17:57:18, 85
17:57:18, 101
17:57:18, 113
17:57:18, 101
17:57:18, 76
17:57:18, 66
17:57:18, 72
17:57:18, 104
17:57:18, 135
17:57:18, 116
17:57:18, 77
17:57:18, 54
17:57:18, 43
17:57:18, 52
17:57:18, 70
17:57:18, 70
17:57:18, 45
17:57:18, 22
17:57:18, 21
17:57:18, 37
17:57:18, 60
17:57:18, 91
17:57:18, 122
17:57:18, 128
17:57:18, 118
17:57:18, 123
17:57:18, 130
17:57:18, 119
17:57:18, 114
17:57:18, 101
17:57:18, 81
17:57:18, 61
17:57:18, 56
17:57:18, 58
17:57:18, 60
17:57:18, 66
17:57:18, 69
17:57:18, 74
17:57:18, 81
17:57:18, 82
17:57:18, 64
17:57:18, 42
17:57:18, 49
17:57:18, 52
17:57:18, 41
17:57:18, 52
17:57:18, 77
17:57:18, 86
17:57:18, 69
17:57:18, 42
17:57:18, 12
17:57:18, 1
17:57:18, 23
17:57:18, 49
17:57:18, 53
17:57:18, 48
17:57:18, 51
17:57:18, 64
17:57:18, 74
17:57:18, 91
17:57:18, 118
17:57:18, 132
17:57:18, 125
17:57:18, 119
17:57:18, 119
17:57:18, 108
17:57:18, 82
17:57:18, 67
17:57:18, 69
17:57:18, 75
17:57:18, 69
17:57:18, 61
17:57:18, 65
17:57:18, 76
17:57:18, 103
17:57:18, 133
17:57:18, 145
17:57:18, 120
17:57:18, 93
17:57:18, 99
17:57:18, 124
17:57:18, 154
17:57:18, 153
17:57:18, 121
17:57:18, 84
17:57:18, 58
17:57:18, 56
17:57:18, 75
17:57:18, 86
17:57:18, 72
17:57:18, 54
17:57:18, 49
17:57:18, 53
17:57:18, 58
17:57:18, 66
17:57:18, 72
17:57:18, 80
17:57:18, 109
17:57:18, 129
17:57:18, 113
17:57:18, 83
17:57:18, 55
17:57:18, 38
17:57:18, 38
17:57:18, 49
17:57:18, 42
17:57:18, 25
17:57:18, 17
17:57:18, 4
17:57:18, -11
17:57:18, -23
17:57:18, -23
17:57:18, -14
17:57:18, 3
17:57:18, 12
17:57:18, 8
17:57:18, 4
17:57:18, 10
17:57:18, 23
17:57:18, 22
17:57:18, 33
17:57:18, 41
17:57:18, 3
17:57:18, -39
17:57:18, -28
17:57:18, 16
17:57:18, 28
17:57:18, 8
17:57:18, 2
17:57:18, 19
17:57:18, 66
17:57:18, 101
17:57:18, 92
17:57:18, 69
17:57:18, 58
17:57:18, 61
17:57:18, 55
17:57:18, 34
17:57:18, 21
17:57:18, -4
17:57:18, -37
17:57:18, -53
17:57:18, -43
17:57:18, -17
17:57:18, 26
17:57:18, 67
17:57:18, 80
17:57:18, 70
17:57:18, 67
17:57:18, 88
17:57:18, 107
17:57:18, 117
17:57:18, 106
17:57:18, 81
17:57:18, 59
17:57:18, 64
17:57:18, 69
17:57:18, 61
17:57:18, 64
17:57:18, 74
17:57:18, 77
17:57:18, 81
17:57:18, 86
17:57:18, 74
17:57:18, 64
17:57:18, 73
17:57:18, 84
17:57:18, 76
17:57:18, 44
17:57:18, 21
17:57:18, 24
17:57:18, 39
17:57:18, 42
17:57:18, 45
17:57:18, 53
17:57:18, 51
17:57:18, 51
17:57:18, 80
17:57:18, 114
17:57:18, 140
17:57:18, 160
17:57:18, 168
17:57:18, 180
17:57:18, 185
17:57:18, 187
17:57:18, 183
17:57:18, 181
17:57:18, 187
17:57:18, 178
17:57:18, 144
17:57:18, 133
17:57:18, 138
17:57:18, 132
17:57:18, 117
17:57:18, 89
17:57:18, 56
17:57:18, 48
17:57:18, 50
17:57:18, 39
17:57:18, 20
17:57:18, 18
17:57:18, 20
17:57:18, 19
17:57:18, 6
17:57:18, -19
17:57:18, -41
17:57:18, -55
17:57:18, -55
17:57:18, -42
17:57:18, -29
17:57:18, -22
17:57:18, 1
17:57:18, 18
17:57:18, 13
17:57:18, -5
17:57:18, -21
17:57:18, -12
17:57:18, 9
17:57:18, 26
17:57:18, 26
17:57:18, 20
17:57:18, 17
17:57:18, 26
17:57:18, 45
17:57:18, 44
17:57:18, 29
17:57:18, 18
17:57:18, 2
17:57:18, -26
17:57:18, -39
17:57:18, -11
17:57:18, 23
17:57:18, 27
17:57:18, 7
17:57:18, -18
17:57:18, -30
17:57:18, -34
17:57:18, -18
17:57:18, 21
17:57:18, 59
17:57:18, 82
17:57:18, 100
17:57:18, 92
17:57:18, 83
17:57:18, 98
17:57:18, 116
17:57:18, 113
17:57:18, 74
17:57:18, 41
17:57:18, 32
17:57:18, 19
17:57:18, 4
17:57:18, 3
17:57:18, 10
17:57:18, 29
17:57:18, 53
17:57:18, 70
17:57:18, 80
17:57:18, 83
17:57:18, 77
17:57:18, 68
17:57:18, 64
17:57:18, 55
17:57:18, 37
17:57:18, 26
17:57:18, 40
17:57:18, 57
17:57:18, 61
17:57:18, 40
17:57:18, -8
17:57:18, -42
17:57:18, -38
17:57:18, -24
17:57:18, -22
17:57:18, -26
17:57:18, -49
17:57:18, -81
17:57:18, -83
17:57:18, -54
17:57:18, -19
17:57:18, -3
17:57:18, -8
17:57:18, -14
17:57:18, -12
17:57:18, 7
17:57:18, 36
17:57:18, 49
17:57:18, 33
17:57:18, 7
17:57:18, 7
17:57:18, 25
17:57:18, 54
17:57:18, 100
17:57:18, 134
17:57:18, 135
17:57:18, 116
17:57:18, 101
17:57:18, 89
17:57:18, 81
17:57:18, 72
17:57:18, 74
17:57:18, 76
17:57:18, 74
17:57:18, 83
17:57:18, 90
17:57:18, 92
17:57:18, 91
17:57:18, 96
17:57:18, 98
17:57:18, 100
17:57:18, 103
17:57:18, 101
17:57:18, 88
17:57:18, 73
17:57:18, 50
17:57:18, 21
17:57:18, 10
17:57:18, 26
17:57:18, 37
17:57:18, 41
17:57:18, 64
17:57:18, 96
17:57:18, 96
17:57:18, 90
17:57:18, 118
17:57:18, 146
17:57:18, 148
17:57:18, 134
17:57:18, 131
17:57:18, 130
17:57:18, 118
17:57:18, 104
17:57:18, 103
17:57:18, 100
17:57:18, 101
17:57:18, 120
17:57:18, 138
17:57:18, 149
17:57:18, 148
17:57:18, 137
17:57:18, 137
17:57:18, 145
17:57:18, 146
17:57:18, 141
17:57:18, 139
17:57:18, 153
17:57:18, 186
17:57:18, 211
17:57:18, 197
17:57:18, 149
17:57:18, 115
17:57:18, 117
17:57:18, 129
17:57:18, 107
17:57:18, 49
17:57:18, 9
17:57:18, 26
17:57:18, 93
17:57:18, 169
17:57:18, 209
17:57:18, 210
17:57:18, 197
17:57:18, 182
17:57:18, 182
17:57:18, 208
17:57:18, 256
17:57:18, 288
17:57:18, 280
17:57:18, 253
17:57:18, 226
17:57:18, 204
17:57:18, 209
17:57:18, 236
17:57:18, 282
17:57:18, 323
17:57:18, 353
17:57:18, 347
17:57:18, 325
17:57:18, 295
17:57:18, 260
17:57:18, 241
17:57:18, 236
17:57:18, 233
17:57:18, 217
17:57:18, 193
17:57:18, 181
17:57:18, 176
17:57:18, 153
17:57:18, 147
17:57:18, 151
17:57:18, 140
17:57:18, 119
17:57:18, 114
17:57:18, 129
17:57:18, 136
17:57:18, 129
17:57:18, 125
17:57:18, 145
17:57:18, 162
17:57:18, 149
17:57:18, 117
17:57:18, 92
17:57:18, 89
17:57:18, 98
17:57:18, 84
17:57:18, 40
17:57:18, -1
17:57:18, -5
17:57:18, 25
17:57:18, 50
17:57:18, 40
17:57:18, 13
17:57:18, -3
17:57:18, 18
17:57:18, 51
17:57:18, 59
17:57:18, 39
17:57:18, 6
17:57:18, -7
17:57:18, -2
17:57:18, 5
17:57:19, 20
17:57:19, 35
17:57:19, 36
17:57:19, 29
17:57:19, 28
17:57:19, 27
17:57:19, 28
17:57:19, 33
17:57:19, 41
17:57:19, 37
17:57:19, 12
17:57:19, -5
17:57:19, 2
17:57:19, 21
17:57:19, 35
17:57:19, 32
17:57:19, 34
17:57:19, 37
17:57:19, 24
17:57:19, 11
17:57:19, 0
17:57:19, -13
17:57:19, -10
17:57:19, 1
17:57:19, 20
17:57:19, 40
17:57:19, 51
17:57:19, 54
17:57:19, 64
17:57:19, 75
17:57:19, 72
17:57:19, 59
17:57:19, 51
17:57:19, 60
17:57:19, 76
17:57:19, 90
17:57:19, 107
17:57:19, 103
17:57:19, 82
17:57:19, 80
17:57:19, 82
17:57:19, 69
17:57:19, 49
17:57:19, 41
17:57:19, 44
17:57:19, 48
17:57:19, 51
17:57:19, 59
17:57:19, 57
17:57:19, 48
17:57:19, 38
17:57:19, 32
17:57:19, 13
17:57:19, 10
17:57:19, 26
17:57:19, 44
17:57:19, 35
17:57:19, 4
17:57:19, -14
17:57:19, -17
17:57:19, -13
17:57:19, 4
17:57:19, 48
17:57:19, 84
17:57:19, 99
17:57:19, 96
17:57:19, 72
17:57:19, 45
17:57:19, 34
17:57:19, 49
17:57:19, 66
17:57:19, 54
17:57:19, 22
17:57:19, -11
17:57:19, -27
17:57:19, -17
17:57:19, 7
17:57:19, 37
17:57:19, 65
17:57:19, 82
17:57:19, 96
17:57:19, 89
17:57:19, 53
17:57:19, 20
17:57:19, 10
17:57:19, 17
17:57:19, 20
17:57:19, 23
17:57:19, 23
17:57:19, 27
17:57:19, 57
17:57:19, 88
17:57:19, 84
17:57:19, 53
17:57:19, 32
17:57:19, 36
17:57:19, 52
17:57:19, 45
17:57:19, 26
17:57:19, 17
17:57:19, 11
17:57:19, 18
17:57:19, 33
17:57:19, 35
17:57:19, 33
17:57:19, 40
17:57:19, 41
17:57:19, 37
17:57:19, 48
17:57:19, 66
17:57:19, 70
17:57:19, 48
17:57:19, 29
17:57:19, 43
17:57:19, 57
17:57:19, 50
17:57:19, 44
17:57:19, 41
17:57:19, 38
17:57:19, 37
17:57:19, 42
17:57:19, 54
17:57:19, 59
17:57:19, 48
17:57:19, 20
17:57:19, 7
17:57:19, 24
17:57:19, 49
17:57:19, 60
17:57:19, 59
17:57:19, 48
17:57:19, 34
17:57:19, 42
17:57:19, 66
17:57:19, 71
17:57:19, 60
17:57:19, 42
17:57:19, 39
17:57:19, 42
17:57:19, 45
17:57:19, 48
17:57:19, 41
17:57:19, 37
17:57:19, 57
17:57:19, 66
17:57:19, 35
17:57:19, 11
17:57:19, 21
17:57:19, 56
17:57:19, 102
17:57:19, 135
17:57:19, 152
17:57:19, 168
17:57:19, 176
17:57:19, 166
17:57:19, 146
17:57:19, 137
17:57:19, 140
17:57:19, 133
17:57:19, 106
17:57:19, 76
17:57:19, 52
17:57:19, 21
17:57:19, -28
17:57:19, -87
17:57:19, -115
17:57:19, -106
17:57:19, -90
17:57:19, -78
17:57:19, -77
17:57:19, -83
17:57:19, -71
17:57:19, -38
17:57:19, -8
17:57:19, 1
17:57:19, -17
17:57:19, -40
17:57:19, -42
17:57:19, -25
17:57:19, -12
17:57:19, -11
17:57:19, -17
17:57:19, -18
17:57:19, -8
17:57:19, 6
17:57:19, 20
17:57:19, 23
17:57:19, 18
17:57:19, 7
17:57:19, 7
17:57:19, 25
17:57:19, 52
17:57:19, 56
17:57:19, 48
17:57:19, 45
17:57:19, 37
17:57:19, 18
17:57:19, 10
17:57:19, 48
17:57:19, 86
17:57:19, 84
17:57:19, 65
17:57:19, 51
17:57:19, 48
17:57:19, 53
17:57:19, 59
17:57:19, 59
17:57:19, 61
17:57:19, 64
17:57:19, 61
17:57:19, 69
17:57:19, 76
17:57:19, 90
17:57:19, 116
17:57:19, 129
17:57:19, 112
17:57:19, 85
17:57:19, 81
17:57:19, 84
17:57:19, 71
17:57:19, 50
17:57:19, 33
17:57:19, 35
17:57:19, 53
17:57:19, 82
17:57:19, 91
17:57:19, 66
17:57:19, 28
17:57:19, 16
17:57:19, 33
17:57:19, 56
17:57:19, 58
17:57:19, 54
17:57:19, 57
17:57:19, 64
17:57:19, 60
17:57:19, 52
17:57:19, 41
17:57:19, 34
17:57:19, 42
17:57:19, 52
17:57:19, 41
17:57:19, 36
17:57:19, 37
17:57:19, 41
17:57:19, 51
17:57:19, 48
17:57:19, 34
17:57:19, 39
17:57:19, 61
17:57:19, 74
17:57:19, 64
17:57:19, 65
17:57:19, 104
17:57:19, 124
17:57:19, 99
17:57:19, 68
17:57:19, 44
17:57:19, 28
17:57:19, 34
17:57:19, 53
17:57:19, 60
17:57:19, 54
17:57:19, 40
17:57:19, 34
17:57:19, 32
17:57:19, 33
17:57:19, 33
17:57:19, 49
17:57:19, 75
17:57:19, 85
17:57:19, 64
17:57:19, 26
17:57:19, 7
17:57:19, 19
17:57:19, 42
17:57:19, 49
17:57:19, 34
17:57:19, 10
17:57:19, -5
17:57:19, -1
17:57:19, 28
17:57:19, 50
17:57:19, 56
17:57:19, 72
17:57:19, 102
17:57:19, 122
17:57:19, 105
17:57:19, 76
17:57:19, 53
17:57:19, 42
17:57:19, 82
17:57:19, 141
17:57:19, 177
17:57:19, 160
17:57:19, 114
17:57:19, 91
17:57:19, 123
17:57:19, 166
17:57:19, 150
17:57:19, 86
17:57:19, 34
17:57:19, 6
17:57:19, -9
17:57:19, -12
17:57:19, 1
17:57:19, 24
17:57:19, 57
17:57:19, 84
17:57:19, 57
17:57:19, -1
17:57:19, -34
17:57:19, -33
17:57:19, -17
17:57:19, -3
17:57:19, 11
17:57:19, 20
17:57:19, 10
17:57:19, -9
17:57:19, -24
17:57:19, -29
17:57:19, -35
17:57:19, -38
17:57:19, -33
17:57:19, -6
17:57:19, 11
17:57:19, 10
17:57:19, 9
17:57:19, -4
17:57:19, -23
17:57:19, -30
17:57:19, -11
17:57:19, 11
17:57:19, 8
17:57:19, -9
17:57:19, -13
17:57:19, -6
17:57:19, 17
17:57:19, 55
17:57:19, 57
17:57:19, 40
17:57:19, 38
17:57:19, 50
17:57:19, 67
17:57:19, 73
17:57:19, 72
17:57:19, 65
17:57:19, 51
17:57:19, 53
17:57:19, 66
17:57:19, 80
17:57:19, 87
17:57:19, 85
17:57:19, 68
17:57:19, 49
17:57:19, 42
17:57:19, 45
17:57:19, 48
17:57:19, 40
17:57:19, 27
17:57:19, 9
17:57:19, 9
17:57:19, 51
17:57:19, 113
17:57:19, 138
17:57:19, 116
17:57:19, 67
17:57:19, 40
17:57:19, 65
17:57:19, 109
17:57:19, 118
17:57:19, 69
17:57:19, -2
17:57:19, -36
17:57:19, -6
17:57:19, 45
17:57:19, 77
17:57:19, 88
17:57:19, 103
17:57:19, 105
17:57:19, 112
17:57:19, 129
17:57:19, 123
17:57:19, 98
17:57:19, 77
17:57:19, 60
17:57:19, 41
17:57:19, 24
17:57:19, 21
17:57:19, 41
17:57:19, 72
17:57:19, 85
17:57:19, 72
17:57:19, 44
17:57:19, 28
17:57:19, 28
17:57:19, 32
17:57:19, 36
17:57:19, 50
17:57:19, 65
17:57:19, 75
17:57:19, 57
17:57:19, 22
17:57:19, 10
17:57:19, 29
17:57:19, 61
17:57:19, 59
17:57:19, 28
17:57:19, 21
17:57:19, 36
17:57:19, 36
17:57:19, 12
17:57:19, -5
17:57:19, -5
17:57:19, 17
17:57:19, 50
17:57:19, 64
17:57:19, 55
17:57:19, 53
17:57:19, 57
17:57:19, 57
17:57:19, 52
17:57:19, 49
17:57:19, 58
17:57:19, 59
17:57:19, 51
17:57:19, 34
17:57:19, 28
17:57:19, 49
17:57:19, 88
17:57:19, 124
17:57:19, 121
17:57:19, 91
17:57:19, 81
17:57:19, 102
17:57:19, 129
17:57:19, 129
